1996-01-06,Madjoe,Reeuwijk,16,15,1394,1294,0.645,0.071,0.284,11,9,-6.6,6.4,121,120
1996-01-06,NKC '51,DVO,16,14,2000,1996,0.518,0.066,0.416,15,14,5.9,-6.4,121,127
1996-01-06,Nic,Drachten,19,16,2270,2032,0.805,0.039,0.155,20,14,-9.8,9.7,120,120
1996-01-06,Nieuwerkerk,TOP (A),18,14,1880,1627,0.815,0.043,0.142,16,10,-4.7,4.8,121,123
1996-01-06,Oranje Nassau (V),Thor (R),11,13,1583,1240,0.877,0.036,0.086,13,7,-42.2,55.8,126,143
1996-01-06,Oranje Wit (D),De Meervogels,22,16,2025,1933,0.640,0.059,0.301,16,13,12.9,-13.0,121,122
1996-01-06,Overkanters,Atalante,13,13,1793,1866,0.408,0.065,0.527,14,15,5.2,-3.9,140,122
1996-01-06,PKC,Oost Arnhem,15,17,2330,2255,0.620,0.056,0.324,18,16,-18.9,18.5,123,121
1996-01-06,PSV,Pernix,18,12,1873,1783,0.639,0.058,0.303,17,14,16.4,-11.9,140,117
1996-01-06,Phoenix (Z),ZKV (Za),12,11,1780,1871,0.381,0.070,0.549,12,13,10.0,-10.1,116,117
1996-01-06,ROG,Unitas,16,17,1742,1674,0.609,0.061,0.331,16,14,-38.1,12.8,221,128
1996-01-06,Regenboog,Keep Fit '70,13,16,1651,1575,0.612,0.075,0.312,11,9,-33.1,26.2,137,122
1996-01-06,SDO (V),Vlaardingen,17,7,1887,1882,0.520,0.064,0.416,16,15,59.7,-29.3,187,127
1996-01-06,SEV (L),RDZ,18,20,1473,1523,0.438,0.073,0.489,11,12,-8.2,8.7,119,122
1996-01-06,SSS,Dalto,18,21,1921,2092,0.284,0.055,0.662,15,18,-0.2,0.1,121,125
1996-01-06,Sparta (N),De Meeuwen,15,15,1867,1978,0.356,0.063,0.581,14,15,7.4,-8.4,121,129
1996-01-06,Stormvogels (W),TOGO (G),17,12,1513,1439,0.613,0.069,0.319,13,11,12.9,-13.0,119,120
1996-01-06,Swift (M),Snel,14,14,2001,1824,0.743,0.051,0.206,16,12,-18.8,18.6,122,121
1996-01-06,TOP (S),Fiducia,15,15,1794,1733,0.598,0.066,0.335,14,12,-8.5,11.4,121,139
1996-01-06,Tempo,Celeritas (A),13,14,1603,1716,0.352,0.067,0.582,12,14,2.7,-2.7,118,120
1996-01-06,Ten Donck,Soesterkwartier,13,14,1531,1437,0.640,0.065,0.294,14,11,-17.3,17.6,123,124
1996-01-06,Tilburg,ONDO (G),14,12,1718,1766,0.441,0.074,0.485,11,12,15.2,-11.1,139,118
1996-01-06,Tjoba,Vriendenschaar (H),18,18,1891,1831,0.599,0.058,0.343,18,15,-8.3,8.3,119,119
1996-01-06,Tweemaal Zes,De Vinken,15,16,1759,1772,0.493,0.069,0.438,14,13,-6.8,6.7,122,120
1996-01-06,UNI (K),Elburg,8,12,1440,1523,0.388,0.079,0.533,9,10,-44.1,17.6,224,133
1996-01-06,VADA,Sporting Trigon,27,19,2166,1927,0.802,0.046,0.152,15,10,8.3,-8.0,121,119
1996-01-06,VEO,Quick (D),17,6,1746,1502,0.807,0.047,0.147,14,9,12.9,-12.7,125,124
1996-01-06,Valto,ONDO (M),11,17,1352,1593,0.204,0.055,0.741,10,14,-8.2,7.9,124,121
1996-01-06,Velocitas (L),ODI (S),9,11,1346,1282,0.595,0.077,0.328,10,9,-20.0,20.6,120,121
1996-01-06,Vitesse (Ba),Olympiek,12,12,1782,1594,0.751,0.057,0.192,13,9,-24.8,21.9,140,132
1996-01-06,Vlug en Vaardig (G),Wit Blauw,21,19,1814,1951,0.324,0.059,0.617,15,17,36.8,-28.0,184,160
1996-01-06,Weidevogels,DES (De),12,7,1466,1271,0.758,0.054,0.187,14,10,3.8,-3.8,121,119
1996-01-06,Zwijndrecht,DKC (De),12,24,1568,1743,0.276,0.060,0.664,12,15,-23.3,21.6,127,122
1996-01-07,Luctor,DSO (K),14,12,1404,1377,0.544,0.077,0.379,11,10,6.1,-8.9,128,159
1996-01-07,SKV (S),Korbatjo,15,8,1084,1034,0.573,0.083,0.344,9,8,54.8,-55.9,203,205
1996-01-07,Seolto,Zaamslag,10,14,1115,1288,0.274,0.070,0.657,9,12,-10.0,9.3,141,135
1996-01-07,Triade,Oranje Zwart (M),12,18,1098,1320,0.216,0.071,0.713,6,9,-26.2,18.1,181,146
1996-01-10,SGV,De Kapellen,3,13,1310,1702,0.094,0.036,0.869,8,14,-19.6,11.5,201,145
1996-01-13,AKC (Al),Rohda (A),12,17,2196,2222,0.478,0.062,0.460,17,16,-19.3,19.6,117,118
1996-01-13,ALO,Zwervers,20,12,1495,1317,0.738,0.062,0.200,11,8,19.9,-38.3,145,213
1996-01-13,AW,Fortuna (D),14,13,2063,2186,0.343,0.060,0.597,15,17,12.2,-12.3,117,117
1996-01-13,Albatros,Nova,28,18,1693,1678,0.531,0.072,0.397,13,12,35.7,-100.8,146,264
1996-01-13,Altius,HKC (Ha),9,9,1652,1713,0.422,0.070,0.508,12,13,6.1,-3.4,193,146
1996-01-13,Animo (S),Nieuwerkerk,9,14,1759,1876,0.347,0.066,0.586,12,14,-12.9,14.0,116,121
1996-01-13,Antilopen,TOP (S),20,17,1761,1786,0.475,0.068,0.456,15,14,12.8,-12.8,119,118
1996-01-13,Atalante,HKV / Ons Eibernest,19,20,1863,2124,0.187,0.048,0.765,12,17,14.8,-15.3,119,121
1996-01-13,BEP,Overkanters,26,22,1973,1798,0.741,0.050,0.209,17,13,-0.4,0.8,118,134
1996-01-13,Blauw Wit,KVS,20,17,2261,2129,0.694,0.051,0.256,19,15,-2.2,2.4,116,119
1996-01-13,Bolnes,OVVO,17,11,1709,1693,0.531,0.073,0.396,12,11,44.5,-64.0,192,237
1996-01-13,Breda Noord,Vriendenschaar (B),10,11,1382,1393,0.486,0.090,0.424,8,7,-22.9,10.3,223,146
1996-01-13,Celeritas (A),Futura,21,19,1714,1775,0.425,0.067,0.508,13,14,11.6,-11.6,117,117
1996-01-13,DES (De),Erasmus,10,13,1267,1318,0.434,0.080,0.487,9,10,-13.5,18.3,118,139
1996-01-13,DKC (De),Blauw Wit '51,15,9,1766,1577,0.754,0.052,0.194,15,11,6.5,-8.1,119,136
1996-01-13,DKV (Du),Kinderdijk,14,16,1785,1796,0.491,0.078,0.431,11,10,-23.1,16.3,172,143
1996-01-13,DKV (IJ),Phoenix (Z),8,9,1714,1789,0.402,0.072,0.526,12,13,-1.0,0.9,122,114
1996-01-13,DOS (W),SEV (L),14,12,1517,1466,0.583,0.067,0.350,14,12,2.1,-1.9,125,116
1996-01-13,DTS (E),Sporting West,7,7,1452,1669,0.227,0.058,0.715,11,14,18.1,-17.7,127,125
1996-01-13,DTV,Asko,22,20,1830,1831,0.514,0.062,0.424,17,16,7.8,-7.8,145,146
1996-01-13,DVO,Swift (M),18,17,1989,1983,0.523,0.064,0.413,16,15,1.0,-0.9,123,120
1996-01-13,DWA,Stadskanaal '74,19,15,1749,1800,0.439,0.065,0.496,14,15,33.0,-42.2,172,196
1996-01-13,Dalto,Oranje Wit (D),20,15,2093,2038,0.592,0.058,0.350,18,16,11.9,-11.4,122,119
1996-01-13,De Kapellen,Oranje Nassau (V),13,7,1714,1541,0.735,0.058,0.207,13,9,11.8,-9.7,142,126
1996-01-13,De Meervogels,SSS,11,19,1920,1922,0.511,0.065,0.423,15,14,-31.2,31.0,119,119
1996-01-13,De Meeuwen,Tweemaal Zes,25,17,1970,1753,0.783,0.047,0.170,16,11,9.7,-8.9,125,119
1996-01-13,De Vinken,Sparta (N),16,20,1779,1874,0.378,0.064,0.558,14,15,-10.9,11.0,118,118
1996-01-13,Deetos,DKOD,13,11,2271,2288,0.491,0.062,0.448,17,16,6.9,-7.2,118,121
1996-01-13,Deto,SDO (V),10,15,1877,1947,0.411,0.070,0.519,12,13,-38.4,32.4,187,170
1996-01-13,Die Haghe,DOS '46,19,25,2207,2147,0.601,0.055,0.344,19,17,-30.5,30.1,120,120
1996-01-13,Drachten,PKC,15,26,2041,2310,0.182,0.044,0.774,13,19,-12.5,12.7,119,120
1996-01-13,Dubbel Zes '66,USV,13,7,1349,938,0.910,0.033,0.058,10,4,19.4,-21.2,275,350
1996-01-13,EKCA,Udiros,13,13,1877,1872,0.520,0.066,0.414,15,14,-3.3,5.1,120,148
1996-01-13,Excelsior (D),Tjoba,14,14,1794,1883,0.388,0.062,0.549,15,16,5.1,-5.0,117,116
1996-01-13,Fiducia,Fiks,14,16,1744,1669,0.618,0.063,0.319,15,13,-23.6,19.0,134,120
1996-01-13,Fluks (N),MIK,24,9,1432,1370,0.597,0.070,0.333,13,11,25.6,-34.2,119,139
1996-01-13,Gemini,Weidevogels,14,15,1425,1470,0.441,0.081,0.478,9,10,-4.7,4.4,124,119
1996-01-13,IJsselvogels,Olympia (S),23,13,1763,1602,0.721,0.061,0.218,13,9,24.2,-38.8,147,192
1996-01-13,Juliana,ODO²,14,15,1591,1473,0.667,0.072,0.260,10,8,-35.6,83.7,212,323
1996-01-13,KZ Leiden,Maassluis,18,29,1473,1540,0.414,0.073,0.513,11,12,-30.0,29.4,119,118
1996-01-13,KZ,Blauw Wit (H),17,17,1966,2092,0.338,0.060,0.602,15,17,8.9,-9.8,121,128
1996-01-13,Keep Fit '70,VEO,15,19,1602,1760,0.294,0.067,0.639,11,13,-7.5,8.0,119,124
1996-01-13,Keizer Karel,Stanfries²,8,14,1866,1977,0.357,0.062,0.581,14,16,-17.5,16.9,126,124
1996-01-13,Klimop (A),TOP (O),12,13,1658,1586,0.609,0.072,0.319,12,10,-56.0,28.0,291,205
1996-01-13,LDO,Achilles (H),15,13,2046,2050,0.508,0.066,0.427,15,14,6.9,-6.7,125,123
1996-01-13,LUTO,Tempo,28,15,1959,1605,0.887,0.029,0.084,18,10,6.7,-6.7,116,116
1996-01-13,Marfugels,Steeds Hooger,16,17,1984,1985,0.513,0.062,0.425,17,16,-8.0,7.9,127,126
1996-01-13,Merwede,Valto,21,12,1697,1344,0.884,0.032,0.083,15,8,4.9,-5.0,122,122
1996-01-13,NIO,Dijkvogels,12,12,1503,1494,0.522,0.071,0.407,13,12,-4.7,4.4,136,132
1996-01-13,ODI (S),Madjoe,4,8,1303,1388,0.387,0.076,0.537,10,11,-14.7,14.6,119,119
1996-01-13,ODO (M),VADA,18,17,1910,2176,0.185,0.043,0.771,14,20,24.3,-24.8,119,121
1996-01-13,ONDO (M),Blauw Wit (K),15,13,1602,1291,0.859,0.036,0.105,16,9,-16.2,18.0,120,126
1996-01-13,Olympiek,Crescendo,13,13,1616,1483,0.689,0.062,0.249,13,10,-17.0,14.5,129,119
1996-01-13,Oost Arnhem,Nic,29,15,2274,2261,0.535,0.058,0.407,18,17,29.0,-29.4,119,119
1996-01-13,Oranje Nassau,ESDO,13,9,1639,1573,0.601,0.070,0.328,12,11,9.6,-10.7,116,123
1996-01-13,Pernix,Tilburg,11,11,1771,1734,0.563,0.069,0.368,13,12,-5.9,7.8,116,133
1996-01-13,Quick (D),Regenboog,9,13,1488,1618,0.325,0.075,0.599,9,11,-11.9,13.4,123,132
1996-01-13,RDZ,Atlantis,16,14,1533,1550,0.486,0.071,0.442,13,12,8.3,-8.4,119,120
1996-01-13,RWA,Harga,18,9,1527,1390,0.692,0.066,0.243,12,9,17.5,-21.4,119,132
1996-01-13,Ready (H),KVA,15,14,2078,1783,0.848,0.039,0.113,14,8,-20.8,22.8,121,127
1996-01-13,Reeuwijk,Velocitas (L),16,10,1301,1326,0.468,0.082,0.450,10,9,26.1,-26.0,118,117
1996-01-13,Rozenburg,WION,8,11,1684,1835,0.303,0.065,0.631,11,14,-5.7,5.5,151,147
1996-01-13,Rust Roest (E),Trekvogels (R),15,15,1758,1854,0.376,0.067,0.557,13,14,14.3,-6.7,205,142
1996-01-13,SCO,EKC Naas,22,19,2029,1967,0.606,0.053,0.341,20,18,3.0,-3.0,123,123
1996-01-13,SDO (K),ADO,6,10,1677,1807,0.329,0.069,0.602,11,13,-14.2,14.9,147,151
1996-01-13,SKF,KOAG,16,18,1512,1838,0.134,0.045,0.821,9,14,19.0,-18.4,150,148
1996-01-13,Sagitta,Ventura Sport,13,14,1583,1819,0.209,0.056,0.735,10,14,16.1,-24.3,148,178
1996-01-13,Snel,NKC '51,16,25,1843,2006,0.289,0.062,0.649,12,15,-19.1,18.7,120,118
1996-01-13,Soesterkwartier,KC Rotterdam,16,16,1456,1572,0.346,0.071,0.583,11,13,8.1,-7.8,121,120
1996-01-13,Sperwers,RODA (W),12,16,1569,1719,0.304,0.067,0.629,11,13,-11.3,9.4,143,129
1996-01-13,Spirit (Vl),DVS '69,10,13,1500,1358,0.698,0.065,0.237,12,9,-30.2,74.8,126,198
1996-01-13,Sporting Trigon,KIOS (N),28,16,1920,1896,0.546,0.067,0.387,14,13,27.8,-27.5,118,118
1996-01-13,Sportlust,OEC,12,6,1726,1581,0.701,0.065,0.234,12,9,37.8,-48.3,230,272
1996-01-13,Swift,DOS Kampen,22,15,1692,1636,0.592,0.064,0.345,15,13,18.6,-28.4,121,153
1996-01-13,TOGO (G),ACKC,19,13,1426,1469,0.446,0.076,0.477,10,11,26.5,-27.9,118,121
1996-01-13,TOP (A),Avanti (P),13,17,1632,1884,0.197,0.048,0.755,12,17,1.7,-1.5,122,117
1996-01-13,TOV (D),Vitesse (Ba),13,14,1486,1757,0.176,0.053,0.772,9,14,15.2,-19.0,122,136
1996-01-13,Thor (R),SGV,19,12,1296,1290,0.514,0.081,0.405,10,9,33.5,-57.4,142,191
1996-01-13,Unitas,Vlug en Vaardig (G),19,20,1688,1851,0.291,0.057,0.652,14,17,7.2,-13.7,126,169
1996-01-13,Victoria (A),Archipel,15,15,1619,1579,0.567,0.070,0.363,13,12,-7.2,6.8,125,121
1996-01-13,Vlaardingen,NKV,18,12,1852,1695,0.718,0.057,0.225,14,11,10.2,-23.9,124,210
1996-01-13,Vriendenschaar (H),GKV (G),19,17,1840,1863,0.480,0.066,0.454,15,14,7.8,-8.1,116,119
1996-01-13,WK,Groen Geel,15,17,2080,2116,0.466,0.058,0.477,17,18,-7.5,7.4,119,117
1996-01-13,Woudenberg,Exakwa,18,14,1721,1538,0.748,0.052,0.200,15,11,0.8,-2.9,246,149
1996-01-13,ZKV (Za),Danaiden,19,10,1860,1750,0.663,0.060,0.277,15,12,16.7,-18.8,114,122
1996-01-13,Zuiden (R),Zwijndrecht,22,13,1798,1545,0.815,0.043,0.142,16,10,8.2,-9.4,115,124
1996-01-13,Zuidwesters,Stormvogels (W),10,9,1710,1527,0.748,0.053,0.199,15,11,-14.3,13.1,122,117
1996-01-14,Atlas,Luctor,10,14,1188,1411,0.220,0.062,0.718,9,12,-4.1,3.8,132,124
1996-01-14,DSO (K),BKC (Br),16,5,1369,1342,0.546,0.075,0.379,11,10,41.1,-39.6,149,146
1996-01-14,Good Luck,All-Ready,17,14,1224,1274,0.435,0.079,0.487,9,10,26.4,-19.0,152,128
1996-01-14,VIOS (N),Triade,9,9,1400,1073,0.867,0.039,0.094,13,7,-28.5,51.9,128,169
1996-01-14,Zaamslag,VIOS (W),13,15,1298,1196,0.645,0.076,0.279,10,7,-25.8,45.7,131,174
1996-01-17,Erasmus,ODI (S),9,9,1337,1288,0.572,0.082,0.346,9,8,-8.9,6.8,131,115
1996-01-20,ADO,Nova,15,15,1821,1578,0.806,0.046,0.148,15,10,-25.9,64.8,144,220
1996-01-20,AKC (Al),KVS,18,17,2177,2132,0.579,0.058,0.363,18,16,-2.7,2.9,114,117
1996-01-20,ALO,Merwic,18,16,1517,1461,0.585,0.075,0.340,11,9,4.1,-5.1,141,166
1996-01-20,AW,Nic,24,20,2076,2231,0.302,0.056,0.642,15,18,25.6,-26.6,115,117
1996-01-20,Albatros,Olympia (S),19,12,1730,1563,0.728,0.059,0.213,13,9,16.3,-23.9,142,178
1996-01-20,Archipel,Sporting West,18,20,1586,1651,0.419,0.068,0.513,13,14,-6.2,6.6,118,123
1996-01-20,Atalante,KIOS (N),16,11,1878,1869,0.528,0.061,0.410,17,16,15.6,-14.9,118,115
1996-01-20,BEP,VADA,15,19,1974,2151,0.276,0.054,0.670,14,18,-3.2,3.4,117,120
1996-01-20,Blauw Wit (H),Asko,16,15,2083,1824,0.822,0.038,0.139,19,12,-19.8,25.1,124,139
1996-01-20,Blauw Wit,WK,20,18,2259,2073,0.756,0.043,0.200,21,15,-9.9,10.2,114,116
1996-01-20,Breda Noord,Actief (R),12,8,1359,1315,0.562,0.089,0.349,8,6,35.7,-23.5,195,153
1996-01-20,DES (De),Gemini,7,15,1254,1421,0.280,0.072,0.648,9,11,-18.1,19.6,116,121
1996-01-20,DKC (De),Zuiden (R),20,20,1773,1808,0.464,0.065,0.471,14,15,0.2,-0.2,118,115
1996-01-20,DKOD,Rohda (A),15,9,2280,2242,0.569,0.061,0.369,16,15,16.1,-15.4,118,115
1996-01-20,DKV (Du),NKV,16,16,1762,1671,0.633,0.073,0.294,11,9,-16.0,23.3,159,190
1996-01-20,DKV (IJ),Futura,16,11,1713,1764,0.437,0.070,0.493,12,13,23.4,-21.8,119,115
1996-01-20,DOS '46,Fortuna (D),21,21,2178,2173,0.524,0.059,0.418,18,17,-3.4,3.2,117,115
1996-01-20,DTS (E),DOS Kampen,16,15,1469,1608,0.318,0.069,0.614,11,13,15.4,-20.8,124,144
1996-01-20,DTV,Steeds Hooger,10,19,1839,1993,0.304,0.056,0.640,15,18,-23.6,18.8,138,122
1996-01-20,DVO,SSS,18,13,1991,1953,0.567,0.063,0.370,16,14,14.1,-13.4,120,117
1996-01-20,De Bermen,Klimop (A),17,13,1674,1602,0.610,0.069,0.321,13,11,21.6,-31.8,189,242
1996-01-20,De Kapellen,DVS '69,23,9,1726,1433,0.843,0.043,0.113,13,7,14.4,-23.1,137,180
1996-01-20,De Meervogels,Dalto,13,25,1889,2105,0.233,0.050,0.717,14,18,-16.4,17.0,117,119
1996-01-20,De Meeuwen,TOP (S),24,20,1981,1774,0.775,0.046,0.180,18,12,-3.2,2.7,123,116
1996-01-20,De Vinken,Fiks,15,15,1769,1688,0.627,0.059,0.315,17,14,-9.7,10.1,115,118
1996-01-20,Deetos,Groen Geel,22,18,2278,2124,0.720,0.048,0.232,19,15,-0.4,0.3,116,115
1996-01-20,Die Haghe,PKC,13,11,2177,2324,0.312,0.056,0.632,15,18,18.5,-18.9,118,119
1996-01-20,EKCA,Achilles (H),17,16,1874,2043,0.282,0.062,0.656,12,14,16.8,-17.5,117,120
1996-01-20,ESDO,MIK,18,11,1562,1336,0.789,0.052,0.159,13,8,8.5,-10.1,120,133
1996-01-20,Excelsior (D),Nieuwerkerk,16,19,1800,1890,0.384,0.066,0.550,13,15,-7.6,8.0,115,118
1996-01-20,Fiducia,Antilopen,20,17,1721,1775,0.432,0.073,0.495,11,12,19.2,-15.5,129,116
1996-01-20,Fluks (N),Atlantis,10,9,1459,1542,0.394,0.068,0.538,13,14,9.2,-9.2,117,117
1996-01-20,GKV (G),Tjoba,14,10,1856,1878,0.481,0.065,0.454,16,15,15.3,-14.9,116,114
1996-01-20,GKV,Harga,13,12,1471,1369,0.647,0.073,0.280,11,8,-10.7,6.5,161,129
1996-01-20,IJsselvogels,Bolnes,13,9,1789,1754,0.559,0.071,0.370,13,11,16.8,-24.9,142,178
1996-01-20,Juliana,Vriendenschaar (B),14,12,1556,1403,0.709,0.068,0.224,11,7,-10.5,4.2,198,141
1996-01-20,KOAG,Ventura Sport,15,12,1820,1795,0.546,0.070,0.383,13,12,12.5,-16.2,144,167
1996-01-20,KZ Leiden,RWA,12,13,1444,1546,0.368,0.069,0.564,12,14,1.5,-1.5,116,117
1996-01-20,Keep Fit '70,Quick (D),18,13,1595,1476,0.670,0.066,0.264,12,10,9.6,-10.0,118,120
1996-01-20,Keizer Karel,KVA,13,16,1848,1806,0.567,0.076,0.357,11,10,-23.5,24.6,123,126
1996-01-20,LUTO,Celeritas (A),21,11,1967,1726,0.807,0.040,0.153,19,13,8.8,-8.6,116,115
1996-01-20,Madjoe,Velocitas (L),12,13,1402,1301,0.649,0.068,0.283,12,10,-16.8,16.4,116,115
1996-01-20,Marfugels,SCO,9,11,1976,2033,0.435,0.058,0.507,17,18,-6.0,5.7,123,120
1996-01-20,NKC '51,Swift (M),11,12,2026,1982,0.576,0.063,0.361,16,14,-11.1,11.3,117,118
1996-01-20,ODI (S),Weidevogels,6,9,1295,1475,0.265,0.069,0.666,9,12,-2.1,2.3,112,117
1996-01-20,OEC,WION,8,20,1532,1841,0.147,0.045,0.807,10,15,-41.2,17.2,236,140
1996-01-20,ONDO (G),Zwijndrecht,17,12,1755,1536,0.784,0.048,0.168,15,10,1.4,-1.4,119,123
1996-01-20,ONDO (M),Merwede,18,15,1586,1703,0.349,0.064,0.587,13,15,21.3,-22.2,120,122
1996-01-20,Olympiek,VEO,10,19,1599,1769,0.280,0.066,0.654,10,13,-21.6,20.0,126,121
1996-01-20,Oost Arnhem,Drachten,28,17,2304,2029,0.837,0.034,0.129,21,14,7.6,-7.9,116,118
1996-01-20,Overkanters,HKV / Ons Eibernest,14,14,1800,2109,0.149,0.041,0.810,12,18,27.0,-22.5,130,120
1996-01-20,PSV,Tilburg,13,11,1890,1741,0.709,0.058,0.234,15,11,-7.7,6.6,137,129
1996-01-20,Pernix,Blauw Wit '51,12,11,1765,1569,0.761,0.052,0.187,15,10,-12.9,17.8,114,133
1996-01-20,Phoenix (Z),Danaiden,16,14,1790,1731,0.594,0.067,0.339,14,12,1.2,-1.3,112,119
1996-01-20,RDZ,DOS (W),10,10,1542,1519,0.542,0.071,0.387,13,12,-4.9,5.3,117,122
1996-01-20,Ready (H),LDO,20,14,2058,2053,0.522,0.061,0.417,17,16,19.5,-19.7,121,122
1996-01-20,Reeuwijk,Erasmus,12,14,1328,1328,0.504,0.084,0.412,10,9,-13.6,15.9,116,126
1996-01-20,Rozenburg,Refleks,13,16,1678,1806,0.327,0.079,0.594,8,10,-10.7,11.9,143,153
1996-01-20,Rust Roest (E),SDO (V),10,13,1773,1980,0.240,0.057,0.703,12,15,1.8,-0.7,183,159
1996-01-20,SDO (K),OVVO,12,11,1662,1629,0.555,0.072,0.373,12,11,-0.3,1.8,141,207
1996-01-20,SGV,Oranje Nassau (V),5,9,1233,1531,0.154,0.051,0.796,8,13,3.5,-0.8,173,124
1996-01-20,SKF,HKC (Ha),15,16,1532,1710,0.270,0.064,0.666,11,13,11.0,-10.0,146,140
1996-01-20,Sagitta,Exakwa,21,15,1599,1536,0.599,0.068,0.332,13,11,22.7,-23.4,143,145
1996-01-20,Snel,Oranje Wit (D),11,21,1824,2027,0.245,0.055,0.699,12,16,-16.4,16.2,118,117
1996-01-20,Soesterkwartier,Maassluis,15,11,1464,1572,0.356,0.074,0.569,10,12,26.4,-25.1,119,116
1996-01-20,Spirit (Vl),NIO,13,15,1470,1498,0.470,0.071,0.459,14,13,-10.7,11.9,124,131
1996-01-20,Sporting Trigon,ODO (M),23,20,1950,1935,0.534,0.067,0.399,14,13,8.8,-9.2,116,119
1996-01-20,Stormvogels (W),ACKC,14,16,1540,1441,0.646,0.065,0.289,13,11,-20.8,21.6,116,118
1996-01-20,Swift,Sperwers,22,13,1712,1558,0.716,0.054,0.230,16,12,14.3,-18.7,119,137
1996-01-20,TOGO (G),Blauw Wit (K),13,14,1454,1310,0.702,0.062,0.236,13,10,-19.5,23.0,115,125
1996-01-20,TOP (A),Vriendenschaar (H),16,16,1634,1849,0.233,0.053,0.714,13,17,16.6,-14.9,120,114
1996-01-20,Ten Donck,KC Rotterdam,15,11,1514,1565,0.439,0.069,0.492,12,13,20.9,-19.0,123,117
1996-01-20,Thor (R),Dijkvogels,16,16,1331,1499,0.280,0.069,0.651,9,12,15.5,-13.5,137,128
1996-01-20,Trekvogels (R),Kinderdijk,15,19,1847,1813,0.561,0.067,0.372,14,13,-30.3,30.2,137,137
1996-01-20,Tweemaal Zes,Sparta (N),19,24,1745,1886,0.316,0.063,0.621,13,15,-11.0,10.6,118,116
1996-01-20,Udiros,Stanfries²,20,24,1877,1994,0.350,0.060,0.590,15,17,-11.5,8.8,141,121
1996-01-20,Unitas,DWA,21,14,1696,1783,0.389,0.066,0.546,14,15,32.0,-53.2,123,161
1996-01-20,Victoria (A),RODA (W),10,9,1612,1729,0.346,0.071,0.583,11,13,13.2,-14.2,121,126
1996-01-20,Vitesse (Ba),Crescendo,13,11,1739,1498,0.805,0.045,0.151,16,10,-15.6,12.0,133,118
1996-01-20,Vlaardingen,Deto,9,9,1863,1838,0.546,0.069,0.386,13,12,-4.9,9.7,123,171
1996-01-20,Woudenberg,Altius,14,13,1722,1657,0.603,0.064,0.333,15,13,-9.5,5.5,217,175
1996-01-20,ZKV (Za),Tempo,16,9,1878,1599,0.836,0.040,0.124,16,10,3.2,-3.3,113,117
1996-01-20,Zuidwesters,Valto,12,9,1695,1339,0.886,0.032,0.082,15,8,-13.2,13.6,121,122
1996-01-21,All-Ready,Korvo,11,13,1255,1195,0.590,0.079,0.331,10,8,-20.2,33.6,125,161
1996-01-21,DSO (K),Atlas,13,8,1411,1183,0.789,0.053,0.158,13,8,4.0,-3.6,142,129
1996-01-21,Oranje Zwart (M),Voltreffers (O),9,14,1340,1471,0.320,0.083,0.597,7,9,-22.8,25.6,144,154
1996-01-21,Seolto,VIOS (W),8,11,1106,1242,0.314,0.081,0.604,7,9,-9.9,13.0,138,162
1996-01-21,Triade,Good Luck,10,12,1124,1251,0.330,0.075,0.594,9,11,-4.1,3.5,164,144
1996-01-21,Zaamslag,BKC (Br),14,12,1273,1302,0.466,0.075,0.458,12,11,11.1,-13.1,128,139
1996-01-27,ACKC,ONDO (M),12,13,1464,1608,0.312,0.065,0.624,12,14,5.2,-5.3,117,117
1996-01-27,Antilopen,De Meeuwen,6,13,1760,1979,0.228,0.053,0.719,12,16,-9.5,10.8,114,122
1996-01-27,Atlantis,ESDO,12,12,1532,1572,0.452,0.074,0.474,11,12,0.7,-0.7,115,120
1996-01-27,Avanti (P),Excelsior (D),18,14,1883,1792,0.640,0.058,0.302,17,14,5.5,-5.0,119,113
1996-01-27,Blauw Wit '51,PSV,13,23,1587,1882,0.157,0.047,0.796,10,15,-13.4,14.0,130,133
1996-01-27,Blauw Wit (K),Stormvogels (W),14,14,1333,1519,0.262,0.062,0.676,11,14,14.7,-12.8,123,115
1996-01-27,Blauw Zwart,Elburg,13,8,1579,1540,0.565,0.071,0.364,13,11,35.1,-19.4,189,136
1996-01-27,Celeritas (A),DKV (IJ),19,16,1717,1736,0.484,0.069,0.447,14,13,11.7,-12.1,115,117
1996-01-27,Crescendo,Keep Fit '70,16,15,1510,1605,0.375,0.069,0.556,12,13,10.6,-10.4,117,116
1996-01-27,DOS (W),Oranje Nassau,14,14,1524,1649,0.337,0.066,0.597,12,14,8.5,-8.3,119,117
1996-01-27,Dalto,Snel,19,13,2123,1807,0.864,0.032,0.104,19,12,-2.8,2.7,118,116
1996-01-27,Danaiden,LUTO,17,24,1730,1977,0.202,0.047,0.751,13,18,-7.1,7.0,117,116
1996-01-27,Drachten,Die Haghe,17,16,2021,2195,0.281,0.054,0.666,15,18,16.8,-16.1,118,116
1996-01-27,Fiks,Tweemaal Zes,15,10,1698,1734,0.462,0.066,0.473,14,15,19.8,-20.0,116,116
1996-01-27,Fortuna (D),Oost Arnhem,16,21,2177,2313,0.327,0.055,0.618,16,19,-8.5,9.0,113,116
1996-01-27,Futura,ZKV (Za),16,15,1742,1881,0.319,0.064,0.618,12,15,13.4,-13.5,113,113
1996-01-27,Gemini,ODI (S),17,16,1441,1292,0.703,0.070,0.227,10,7,-10.0,8.7,119,111
