1977-05-01,Keizer Karel,HKC (He),9,5,1649,1757,0.351,0.099,0.551,5,6,46.3,-43.2,153,147
1977-05-01,Kinea (K),Advendo (TI),5,5,1748,1638,0.657,0.083,0.260,8,6,-12.0,12.5,113,115
1977-05-01,Koru,KIOS (R),10,3,1480,1389,0.636,0.082,0.282,9,7,19.5,-21.8,119,127
1977-05-01,Koru,Meko '74,6,0,1436,1524,0.383,0.093,0.523,6,7,40.2,-28.4,130,109
1977-05-01,Korulos,DWA,5,18,1577,1713,0.321,0.086,0.593,7,8,-18.9,26.9,101,121
1977-05-01,L en F,MI,7,5,706,540,0.717,0.089,0.194,5,2,-2.5,2.3,134,131
1977-05-01,Lege Geaen,Tietjerk,4,3,1533,1567,0.456,0.098,0.446,7,6,6.1,-5.8,116,112
1977-05-01,MI,L en F,3,5,547,699,0.289,0.106,0.606,3,4,-6.5,6.8,139,143
1977-05-01,Marfugels,OKO,2,7,1342,1443,0.361,0.097,0.541,5,6,-23.4,19.6,124,113
1977-05-01,Meeuwen (L),Leeuwarden,1,3,1464,1593,0.325,0.093,0.582,5,7,-4.5,4.8,117,121
1977-05-01,Meko '74,Korulos,6,3,1506,1556,0.433,0.099,0.469,5,6,18.6,-16.7,114,108
1977-05-01,Merwic,DEVD,11,7,1711,1860,0.304,0.084,0.612,7,8,38.3,-31.1,130,117
1977-05-01,NIO,WION,11,6,1657,1754,0.373,0.085,0.542,8,9,30.9,-31.4,119,120
1977-05-01,NKC (No),Ruinen,2,5,1325,1318,0.516,0.101,0.383,6,5,-28.2,23.6,131,119
1977-05-01,Neptunus,Nieuw Flora,8,4,1555,1505,0.576,0.092,0.332,7,6,16.7,-15.7,126,121
1977-05-01,Nic,Rodenburg,16,6,1848,1641,0.769,0.066,0.166,9,5,12.0,-12.7,108,111
1977-05-01,Niek,Vefo,6,9,1237,1432,0.248,0.087,0.665,4,7,-6.6,6.7,129,130
1977-05-01,Niek,Vefo,8,9,1230,1439,0.233,0.084,0.683,4,7,8.4,-8.5,123,124
1977-05-01,Noveas,Korulos,4,2,1679,1556,0.675,0.080,0.245,8,6,-1.5,1.5,112,112
1977-05-01,ODA,DWA,3,7,1414,1701,0.160,0.067,0.773,4,8,-4.6,3.9,146,128
1977-05-01,OEC,Rust Roest (E),6,11,1753,1949,0.248,0.080,0.673,6,8,-15.3,11.9,133,116
1977-05-01,OLS,Halen,4,1,1202,1543,0.128,0.042,0.830,9,14,57.8,-34.1,145,113
1977-05-01,OSCR,KNS,11,8,1802,1550,0.810,0.058,0.132,9,5,-4.6,5.0,124,129
1977-05-01,Odis (E),SIM,5,1,1354,1526,0.270,0.093,0.637,4,6,36.6,-35.1,118,116
1977-05-01,Olympia (W),Volharding,4,5,1337,1335,0.505,0.105,0.390,6,5,-12.9,20.9,135,174
1977-05-01,Ons Eibernest,LUTO,9,9,2244,2244,0.512,0.083,0.404,10,9,-3.3,3.1,113,110
1977-05-01,Ons Huis (R),ELKV,6,13,1545,1652,0.355,0.094,0.551,6,7,-30.0,25.7,131,121
1977-05-01,PSV,Klimop (A),13,6,1867,1863,0.516,0.087,0.397,9,8,30.8,-25.8,129,118
1977-05-01,Ready (H),DTV,9,10,2084,2053,0.552,0.088,0.360,8,7,-13.9,13.8,126,126
1977-05-01,Regenboog,Animo (S),9,4,1605,1576,0.544,0.097,0.359,6,5,22.5,-21.8,122,120
1977-05-01,Rigtersbleek,Zuiderkwartier (A),6,5,1806,1725,0.622,0.082,0.296,9,7,-5.6,6.1,142,147
1977-05-01,Ritola,Lintjo,8,5,1992,1527,0.938,0.018,0.044,18,8,-27.7,16.3,148,116
1977-05-01,Ritola,OLS,4,6,1973,1260,0.985,0.003,0.011,39,18,-61.5,56.7,145,140
1977-05-01,Ritola,SBO,38,1,1964,877,0.998,0.001,0.001,19,3,1.1,-1.8,145,350
1977-05-01,Rodenburg,Vitesse (Be),4,4,1657,1511,0.699,0.083,0.218,7,4,-15.3,15.2,115,115
1977-05-01,Ruinen,Odival,0,10,1337,1593,0.188,0.068,0.745,6,9,-17.1,19.8,124,134
1977-05-01,SDO (S),HHV,18,1,1580,1558,0.542,0.090,0.368,8,7,35.5,-22.7,133,105
1977-05-01,SDO (S),Hoogkerk,9,6,1618,1405,0.776,0.065,0.159,8,5,-2.4,2.5,125,127
1977-05-01,SEV (L),Dijkvogels,6,4,1397,1233,0.717,0.086,0.197,5,3,-2.8,3.6,148,160
1977-05-01,SOS,DOS (E),9,12,2079,1946,0.686,0.079,0.236,8,6,-43.2,45.4,140,143
1977-05-01,SSS,Naas²,5,6,1846,1960,0.349,0.086,0.565,7,8,0.8,-1.2,118,139
1977-05-01,Seolto,ONDO (M),4,7,1291,1558,0.176,0.076,0.748,4,7,-1.4,1.5,151,127
1977-05-01,Soesterkwartier,SCO,9,11,1811,2023,0.232,0.075,0.694,6,9,3.4,-2.7,123,112
1977-05-01,Sparta (W),Nic,6,4,1875,1856,0.533,0.093,0.374,7,6,7.7,-6.7,121,112
1977-05-01,Spes (E),Club Brothers,4,10,1531,1504,0.542,0.096,0.362,7,6,-33.9,31.8,115,111
1977-05-01,Steeds Hooger,BEP,9,7,2161,2101,0.597,0.077,0.326,11,9,1.8,-1.9,110,115
1977-05-01,Succes,Overkanters,4,5,1404,1641,0.202,0.078,0.720,4,7,15.2,-14.4,153,149
1977-05-01,Thor (H),Antilopen,5,8,1499,1631,0.321,0.093,0.586,5,7,-9.9,10.0,118,119
1977-05-01,Tjoba,Pernix,7,7,1882,1841,0.564,0.092,0.344,7,6,-7.5,7.6,122,123
1977-05-01,VDW,Dio,6,3,1567,1491,0.608,0.095,0.297,6,4,8.7,-8.4,114,112
1977-05-01,VSV,Griffioen,5,5,904,1263,0.112,0.054,0.834,4,9,37.3,-26.7,147,126
1977-05-01,Vefo,SDO (S),4,8,1432,1616,0.263,0.080,0.657,6,8,-9.3,9.6,119,121
1977-05-01,Vitesse '74,Wez Warber,11,3,1218,1189,0.544,0.097,0.358,6,5,31.4,-31.4,130,130
1977-05-01,WIK (S),VDW,12,2,1495,1575,0.392,0.093,0.514,6,7,49.5,-31.9,137,109
1977-05-01,WK,HKV,5,5,2119,2161,0.451,0.082,0.466,9,10,0.4,-0.5,112,115
1977-05-01,WWC,Olympia (T),9,6,1154,1262,0.348,0.105,0.547,4,5,24.9,-28.9,115,124
1977-05-01,WWMD,SAMOS,6,5,1971,2015,0.447,0.088,0.466,7,8,6.6,-6.2,118,115
1977-05-01,WWSV,Waterland,4,10,1340,1482,0.303,0.105,0.592,3,5,-34.2,30.0,153,142
1977-05-01,Wandelbos,Jong Brabant,6,4,1659,1511,0.701,0.081,0.218,7,4,-2.8,2.8,129,129
1977-05-01,Westerkwartier,Trekvogels (R),3,5,2103,2110,0.496,0.093,0.410,8,7,-13.3,13.5,109,110
1977-05-01,ZKC '19,SIOS (W),6,6,1720,1618,0.648,0.083,0.269,8,6,-11.3,11.5,112,113
1977-05-01,ZKC '31,KIOS (N),7,7,1697,1697,0.508,0.090,0.402,8,7,-3.0,3.3,110,115
1977-05-01,ZKC (Zu),Onder Ons,14,2,1904,1594,0.857,0.045,0.098,10,5,8.7,-13.5,113,144
1977-05-01,ZKV (Za),Rapiditas,5,8,2065,2155,0.383,0.086,0.532,8,9,-11.0,11.2,113,114
1977-05-01,Zaandam Zuid,BFC,5,9,1400,1580,0.264,0.084,0.652,6,8,-15.7,11.6,150,126
1977-05-01,Zuiden (R),Fortuna (D),11,12,1972,2147,0.273,0.079,0.648,7,9,5.7,-5.9,114,115
1977-05-01,Zuiderkwartier (L),Swift,6,8,1894,1910,0.485,0.093,0.422,8,7,-14.7,13.8,120,116
1977-05-01,Zwaagwesteinde,Frisia,8,2,918,959,0.446,0.096,0.458,6,7,37.4,-43.7,137,149
1977-05-01,Zwaluwen (H),RODA (W),3,8,1540,1690,0.300,0.088,0.612,6,7,-16.9,16.0,120,117
1977-05-08,Achilles (A),Rigtersbleek,10,12,1723,1800,0.400,0.092,0.509,6,7,-10.5,11.3,131,136
1977-05-08,Advendo (TI),Hermes (B),6,10,1650,1743,0.376,0.095,0.529,6,7,-16.9,16.2,114,111
1977-05-08,Algemene,HSV,10,7,1956,1783,0.738,0.067,0.195,10,6,-0.7,0.9,115,121
1977-05-08,Altius,Kinderdijk,9,7,1745,1763,0.481,0.097,0.422,7,6,9.8,-11.1,112,119
1977-05-08,Amersfoort,Achilles (H),6,15,1831,1980,0.306,0.082,0.611,7,9,-22.4,27.1,117,129
1977-05-08,Archipel,AW,5,9,2116,2261,0.310,0.086,0.604,6,8,-11.2,11.8,111,114
1977-05-08,BEP,Zuiden (R),6,5,2099,1979,0.676,0.073,0.251,10,7,-7.6,7.5,114,112
1977-05-08,BFC,Stormvogels (U),5,3,1593,1555,0.561,0.094,0.345,7,6,6.5,-6.5,124,124
1977-05-08,Blauw Wit (Bu),Meeuwen (L),7,4,1466,1458,0.514,0.103,0.383,6,5,14.7,-14.6,115,115
1977-05-08,CSL,DTG (O),5,5,1583,1340,0.805,0.059,0.137,9,5,-20.7,22.2,112,116
1977-05-08,DEVD,MIK,4,5,1829,2006,0.274,0.076,0.650,8,10,6.1,-6.7,115,121
1977-05-08,DOS '46,WK,8,7,2060,2118,0.422,0.100,0.477,4,5,8.1,-7.6,114,110
1977-05-08,DOS (E),PSV,6,7,1993,1900,0.640,0.080,0.280,9,7,-23.5,19.3,138,125
1977-05-08,DTL,De Granaet,6,2,1233,1295,0.414,0.106,0.480,4,5,28.5,-30.3,123,127
1977-05-08,DTV,Sperwers,8,5,2068,2045,0.543,0.087,0.370,8,7,12.2,-11.3,122,117
1977-05-08,Dalto,Die Haghe,8,5,2082,2216,0.326,0.082,0.593,8,9,24.4,-24.2,115,115
1977-05-08,De Pein,DTS (S),9,5,1811,1729,0.624,0.083,0.293,8,7,10.7,-10.0,115,111
1977-05-08,De Waterpoort,It Fean,8,4,1553,1333,0.781,0.065,0.154,8,5,2.2,-2.4,112,121
1977-05-08,Deetos,Blauw Wit,5,7,2215,2210,0.518,0.089,0.394,8,7,-15.4,14.5,115,112
1977-05-08,Deto,Ons Eibernest,9,8,2248,2241,0.523,0.083,0.394,10,9,1.5,-1.4,115,112
1977-05-08,Emma,Hou Stand,5,9,1123,1294,0.269,0.102,0.630,3,5,-25.3,21.4,165,150
1977-05-08,Exakwa,SVMM,6,4,1516,1360,0.713,0.079,0.208,7,4,-3.4,3.9,124,131
1977-05-08,Excelsior (D),De Tovers,9,6,1997,1755,0.805,0.056,0.140,10,6,-5.4,4.6,122,114
1977-05-08,Fortuna (D),HKC (Ha),8,7,2142,1993,0.710,0.072,0.218,9,6,-9.6,9.2,114,112
1977-05-08,Frisia,Zwaagwesteinde,2,5,915,956,0.449,0.097,0.455,5,6,-24.5,21.5,141,132
1977-05-08,HKC (He),ZKC (Zu),6,10,1713,1915,0.242,0.082,0.676,5,7,-12.3,8.5,141,114
1977-05-08,HKC (U),Woudenberg,8,6,1601,1697,0.373,0.091,0.536,6,7,17.9,-20.3,120,128
1977-05-08,HKV,Danaiden,9,9,2160,2063,0.646,0.077,0.276,9,7,-11.2,11.9,113,116
1977-05-08,Halen,Meko '74,7,5,1508,1495,0.523,0.103,0.374,6,5,8.3,-7.6,113,108
1977-05-08,Harga,GKV (G),5,7,1674,1883,0.235,0.080,0.686,5,8,2.4,-1.8,125,112
1977-05-08,Harkema,Vlug en Vaardig (G),3,9,1552,1632,0.391,0.103,0.507,4,5,-25.9,24.6,117,113
1977-05-08,KCS,Apollo,6,3,1415,1558,0.308,0.095,0.597,5,6,31.0,-33.1,124,129
1977-05-08,KIDO '68,Kanaries,5,5,1502,1357,0.701,0.080,0.220,7,5,-24.6,23.4,156,152
1977-05-08,KIOS '45,Wiko,4,3,1222,1456,0.206,0.081,0.713,4,7,97.1,-23.0,277,138
1977-05-08,KVS,Pams,14,12,1959,2051,0.379,0.090,0.531,7,8,14.7,-17.7,109,120
1977-05-08,Klimop (A),DKOD,8,15,1837,2107,0.179,0.063,0.759,6,10,-10.8,12.0,116,123
1977-05-08,LUTO,PKC,9,8,2247,2291,0.449,0.086,0.465,8,9,5.4,-6.2,108,116
1977-05-08,MN en W,Driehoek,3,5,1484,1753,0.175,0.073,0.753,4,7,5.9,-6.0,119,120
1977-05-08,Marfugels,VKC (S),6,8,1318,1427,0.347,0.108,0.545,4,5,-8.5,7.4,121,112
1977-05-08,Merwic,Terheijden,10,4,1751,1729,0.538,0.094,0.368,7,6,26.7,-26.2,126,125
1977-05-08,Midlandia,Oosterpark,7,4,1571,1540,0.552,0.092,0.356,7,6,12.8,-19.9,125,160
1977-05-08,NKC (No),KIA,13,5,1297,1234,0.606,0.069,0.325,12,10,23.0,-25.4,127,133
1977-05-08,ODA,DDK (Z),11,4,1409,1123,0.834,0.061,0.106,6,2,12.6,-9.8,142,123
1977-05-08,ODIK,Kameo,5,6,1687,1637,0.577,0.093,0.330,7,6,-15.7,17.7,124,131
1977-05-08,ODK,Friso (L),11,5,1915,1771,0.704,0.074,0.223,9,6,12.0,-11.7,113,112
1977-05-08,OSDO,Neptunus,5,11,1271,1572,0.150,0.065,0.785,4,8,-17.9,10.0,173,122
1977-05-08,OVVO,SMS,2,5,1859,1757,0.646,0.089,0.266,7,5,-32.2,29.7,119,115
1977-05-08,Olympia (W),BKC (Br),6,2,1324,1126,0.756,0.075,0.169,6,3,7.0,-10.0,131,165
1977-05-08,Onder Ons,SSS,6,6,1580,1846,0.181,0.065,0.753,6,10,27.0,-17.8,142,116
1977-05-08,Ons Eiland,OKV,14,6,1751,1815,0.418,0.092,0.490,6,7,36.8,-34.1,123,118
1977-05-08,Oost Arnhem,OEC,10,1,1942,1737,0.768,0.066,0.167,9,5,14.2,-16.3,120,129
1977-05-08,Organon,Excelsior '54,7,3,1543,1445,0.640,0.092,0.268,6,4,16.8,-15.7,142,137
1977-05-08,Quick '21,Drachten,10,4,1848,1785,0.598,0.087,0.316,8,6,18.0,-19.0,113,116
1977-05-08,ROG,Sparta (W),10,7,1902,1882,0.535,0.096,0.370,7,6,12.4,-13.2,115,118
1977-05-08,RWB,DOT (O),3,10,1141,1422,0.163,0.077,0.760,3,6,-22.2,18.3,157,141
1977-05-08,Rapiditas,Steeds Hooger,7,8,2166,2163,0.519,0.083,0.399,10,9,-8.8,8.3,112,109
1977-05-08,Ready '60,Oranje Wit (T),4,9,1378,1519,0.313,0.091,0.597,6,7,-25.7,23.7,147,141
1977-05-08,Ready (H),VEO,7,7,2070,1946,0.676,0.081,0.243,8,5,-15.1,16.4,123,128
1977-05-08,Rohda (A),AKC (Al),9,3,2117,2077,0.566,0.088,0.346,8,7,19.0,-20.0,110,113
1977-05-08,Rust Roest (E),SOS,5,10,1962,2036,0.404,0.090,0.506,7,8,-20.7,28.3,115,135
1977-05-08,SCO,SAMOS,7,7,2021,2008,0.526,0.093,0.381,7,6,-4.3,4.4,112,113
1977-05-08,SIOS (W),Rodenburg,8,7,1630,1628,0.507,0.099,0.393,7,6,2.8,-2.8,112,111
1977-05-08,SVK,Groen Geel,8,7,1707,1922,0.227,0.080,0.693,5,8,20.5,-21.3,113,115
1977-05-08,Seolto,All-Ready,3,4,1290,1510,0.220,0.086,0.695,4,6,11.9,-10.1,146,135
1977-05-08,Seolto,Luctor,2,4,1301,1432,0.322,0.099,0.579,4,6,-7.2,7.2,138,137
1977-05-08,Sirene,Mariarade,6,7,1272,1373,0.366,0.091,0.543,6,7,-1.6,1.6,168,158
1977-05-08,Soesterkwartier,LDO,8,7,1815,2010,0.252,0.075,0.673,7,9,20.8,-19.6,121,117
1977-05-08,Sparta (Ze),Leeuwarden,4,11,1422,1597,0.271,0.086,0.643,5,7,-20.4,19.3,122,118
1977-05-08,Stanfries²,Asko,8,8,2029,2027,0.505,0.107,0.388,5,4,-3.3,3.3,109,109
1977-05-08,Swift,KZ,5,6,1924,1962,0.454,0.091,0.455,6,7,-5.8,5.7,114,113
1977-05-08,TCNH,Desto,11,7,1449,1485,0.452,0.103,0.445,6,5,26.1,-25.5,125,123
1977-05-08,TOGO (G),All-Ready,8,6,1428,1499,0.402,0.105,0.493,4,5,20.3,-19.2,132,129
1977-05-08,TOP (S),Tjoba,3,6,1839,1875,0.457,0.097,0.447,7,6,-19.4,18.9,121,119
1977-05-08,UDI (H),OLS,7,7,1266,1317,0.442,0.081,0.477,9,10,1.6,-1.5,147,142
1977-05-08,VDW,Spes (E),11,5,1543,1496,0.572,0.093,0.334,7,6,18.7,-20.2,109,113
1977-05-08,Ves,Pernix,5,4,1816,1849,0.461,0.096,0.443,7,6,6.4,-6.1,123,120
1977-05-08,Vitesse (Be),Leonidas²,5,6,1526,1547,0.474,0.102,0.424,6,5,-8.0,8.1,114,114
1977-05-08,Vlug en Vaardig (A),Watervliet,9,1,1632,1511,0.669,0.088,0.243,6,4,23.1,-20.5,130,122
1977-05-08,WIK '34,Boelenslaan,6,5,1276,1487,0.231,0.083,0.686,5,7,23.8,-24.3,124,125
1977-05-08,WWMD,Nic,6,7,1978,1867,0.664,0.074,0.261,10,7,-18.8,15.7,116,106
1977-05-08,Welgelegen,DVS (U),5,6,1462,1516,0.425,0.106,0.469,4,5,-6.9,6.4,130,125
1977-05-08,Wez Fluch,Kinea (K),8,6,1598,1735,0.317,0.093,0.590,5,7,22.2,-19.9,118,112
1977-05-08,Wez Handich,DES (N),6,7,1592,1736,0.309,0.089,0.601,6,7,2.8,-3.1,116,120
1977-05-08,ZKC '19,Emmen,8,9,1709,1653,0.586,0.091,0.323,7,6,-13.6,13.1,111,109
1977-05-08,Zaamslag,NOAD (D),5,6,1117,1064,0.575,0.106,0.319,5,3,-37.0,35.8,208,205
1977-05-15,ADO,Vitesse (Ba),6,7,1675,1738,0.419,0.095,0.486,6,7,-4.6,5.3,123,134
1977-05-15,AKC (Al),Deetos,9,12,2056,2199,0.315,0.082,0.603,7,9,-6.8,7.0,112,113
1977-05-15,AW,LUTO,5,5,2272,2253,0.541,0.084,0.375,9,8,-5.0,4.6,112,107
1977-05-15,Achilles (A),Keizer Karel,12,14,1713,1696,0.533,0.095,0.373,7,6,-19.7,26.4,127,148
1977-05-15,Ados,Excelsior,5,6,1744,1786,0.451,0.090,0.459,7,8,-6.0,6.6,121,127
1977-05-15,Albatros,De Meervogels,5,6,1760,1756,0.512,0.097,0.391,7,6,-10.8,12.5,121,130
1977-05-15,All-Ready,Blauw Wit (K),5,2,1480,1456,0.538,0.100,0.363,6,5,14.7,-18.1,125,140
1977-05-15,Amstel²,BFC,8,5,1638,1599,0.563,0.093,0.344,7,6,12.2,-11.7,124,121
1977-05-15,Asko,Danaiden,10,9,2030,2075,0.439,0.106,0.456,3,4,6.6,-7.4,108,115
1977-05-15,BIKO,Welgelegen,9,3,1489,1455,0.550,0.103,0.347,5,4,25.8,-26.8,123,126
1977-05-15,Blauw Wit (H),WWMD,9,5,1927,1958,0.467,0.087,0.446,9,8,20.2,-19.2,117,114
1977-05-15,Blauw Wit,Archipel,9,8,2224,2104,0.671,0.084,0.245,7,5,-6.5,6.4,111,110
1977-05-15,Celeritas (A),RODA (W),8,5,1687,1706,0.482,0.090,0.428,9,8,17.6,-15.3,127,118
1977-05-15,DES (De),KNS,12,4,1732,1556,0.737,0.072,0.190,8,5,18.1,-17.9,131,130
1977-05-15,DKC (De),Vlaardingen,7,5,1760,1660,0.645,0.086,0.269,7,5,0.8,-0.8,122,125
1977-05-15,DKOD,DOS (E),10,11,2120,1969,0.713,0.069,0.217,10,7,-23.0,27.8,121,133
1977-05-15,DKV (IJ),Watervliet,5,3,1590,1489,0.644,0.089,0.267,7,5,1.1,-1.1,122,120
1977-05-15,DSV (B),Antilopen,7,5,1602,1642,0.450,0.097,0.453,5,6,13.6,-13.2,122,120
1977-05-15,DTS (E),Oosterkwartier (H),7,8,1758,1678,0.620,0.087,0.293,8,6,-18.2,20.7,123,132
1977-05-15,DTS (S),Goorecht,5,10,1719,1711,0.518,0.095,0.387,7,6,-27.0,28.5,110,113
1977-05-15,DWA,WIK (S),4,2,1726,1570,0.720,0.066,0.214,11,7,-5.2,5.5,116,119
1977-05-15,Dalto,Stanfries²,7,8,2106,2026,0.624,0.080,0.296,9,7,-15.9,14.2,114,108
1977-05-15,De Tovers,Harga,8,12,1759,1676,0.624,0.088,0.289,7,6,-31.6,36.5,114,123
1977-05-15,Desto,Oosterpark,5,7,1460,1520,0.422,0.097,0.482,5,6,-11.0,16.5,120,150
1977-05-15,Die Haghe,HKV,7,7,2191,2149,0.573,0.083,0.344,9,8,-6.9,6.7,113,112
1977-05-15,Driehoek,Frigro,6,5,1747,1493,0.813,0.058,0.129,8,4,-16.9,16.1,119,116
1977-05-15,Emmen,Advendo (TI),14,10,1667,1633,0.554,0.096,0.350,6,5,14.3,-15.3,108,112
1977-05-15,Exakwa,ODIK,1,8,1512,1671,0.293,0.085,0.622,6,8,-21.4,21.1,122,121
1977-05-15,FIT,Midlandia,6,11,1158,1584,0.077,0.044,0.879,3,8,-1.2,1.2,143,123
1977-05-15,Fides Pacta,DOS '46,6,7,1973,2068,0.366,0.108,0.525,3,4,-2.1,2.1,112,112
1977-05-15,Fiks,Velocitas (L),10,1,1540,1461,0.610,0.103,0.287,5,3,26.1,-29.9,126,135
1977-05-15,Friso (L),Quick '21,7,7,1758,1866,0.357,0.090,0.553,7,8,5.8,-5.8,111,111
1977-05-15,GKV,Blauw Wit '51,3,5,1579,1595,0.484,0.094,0.422,8,7,-16.6,18.5,129,136
1977-05-15,Groen Geel,Algemene,7,7,1900,1956,0.432,0.088,0.480,7,8,1.5,-1.5,114,114
1977-05-15,HKC (He),SSS,5,7,1701,1828,0.330,0.092,0.578,6,7,-6.1,4.7,135,116
1977-05-15,Hermes (B),Wez Fluch,7,6,1760,1621,0.693,0.081,0.226,7,5,-7.6,8.5,110,116
1977-05-15,It Fean,WIK '34,2,4,1330,1300,0.549,0.097,0.354,6,5,-20.0,20.6,120,122
1977-05-15,KCO,Hoger Op,4,3,1482,1641,0.289,0.091,0.620,5,7,20.6,-18.0,129,120
1977-05-15,KCS,Haarlem,6,7,1446,1415,0.548,0.100,0.352,6,5,-14.0,14.6,122,124
1977-05-15,KIOS (N),SKF,4,5,1700,1678,0.541,0.091,0.369,8,7,-11.5,12.1,116,119
1977-05-15,KVD,Amsterdam Zuid,4,4,1583,1539,0.567,0.100,0.333,6,4,-7.8,7.6,120,119
1977-05-15,KVD,Zwaluwen (H),5,5,1585,1522,0.591,0.099,0.310,6,4,-11.4,9.2,134,121
1977-05-15,KZ,KVS,8,4,1967,1975,0.501,0.088,0.411,9,8,16.6,-15.8,111,108
1977-05-15,Kameo,SVMM,13,3,1655,1363,0.840,0.056,0.104,7,3,11.7,-11.8,127,128
1977-05-15,Kinea (K),Vitesse (Be),14,7,1715,1517,0.759,0.070,0.171,8,4,11.0,-11.3,111,112
1977-05-15,LDO,SCO,11,10,1990,2016,0.472,0.092,0.436,8,7,5.0,-4.5,116,110
1977-05-15,Landlust,KCN,4,4,1508,1506,0.507,0.101,0.392,6,5,-3.8,4.1,121,126
1977-05-15,Leonidas²,SIOS (W),6,6,1555,1633,0.395,0.098,0.507,5,6,3.4,-3.2,113,110
1977-05-15,MEO,Nieuw Flora,14,11,1357,1488,0.322,0.096,0.582,5,6,29.6,-28.9,123,122
1977-05-15,MIA,HKC (U),5,10,1368,1619,0.191,0.077,0.732,4,7,-12.6,9.8,135,118
1977-05-15,Naas²,Onder Ons,8,5,1958,1607,0.884,0.038,0.078,11,5,-12.8,13.2,136,138
1977-05-15,Nic,Soesterkwartier,11,6,1882,1836,0.579,0.082,0.339,9,8,13.8,-17.2,106,119
1977-05-15,ODA (B),Wez Warber,2,2,1238,1171,0.598,0.096,0.306,6,4,-11.0,9.9,128,122
1977-05-15,ODK,DES (N),12,6,1928,1732,0.761,0.064,0.176,10,6,8.4,-9.1,113,118
1977-05-15,ODO²,OSCR,4,4,1721,1798,0.398,0.095,0.507,6,7,4.3,-3.9,133,126
1977-05-15,ONDO (G),Noorderkwartier,4,10,1262,1157,0.642,0.102,0.256,4,3,-69.7,63.3,155,147
1977-05-15,Odival,DWA,2,1,1601,1743,0.317,0.077,0.606,8,10,18.0,-15.6,131,122
1977-05-15,Odival,SDO (S),3,1,1618,1626,0.500,0.085,0.415,9,8,9.4,-9.1,124,122
1977-05-15,Odival,WIK (S),3,3,1626,1605,0.544,0.081,0.375,10,9,-5.3,6.8,118,133
1977-05-15,Olympia (B),Hespa,11,2,1629,1365,0.819,0.060,0.121,7,3,10.2,-14.1,113,135
1977-05-15,Olympia (B),KVD,5,5,1639,1573,0.597,0.097,0.306,6,4,-9.3,10.7,118,127
1977-05-15,Olympia (W),TOP (A),4,4,1331,1372,0.442,0.106,0.451,4,5,0.3,-0.4,129,139
1977-05-15,Olympiaan,WION,4,7,1595,1722,0.333,0.086,0.581,7,8,-10.5,9.7,126,121
1977-05-15,PKC,Deto,10,9,2285,2250,0.563,0.083,0.354,9,8,-0.9,0.9,114,113
1977-05-15,PSV,Rust Roest (E),8,9,1919,1940,0.482,0.086,0.432,9,8,-8.0,6.9,122,113
1977-05-15,Pams,DTV,8,2,2034,2080,0.445,0.090,0.465,7,8,28.5,-29.5,117,119
1977-05-15,Pernix,TOP (S),8,8,1842,1819,0.540,0.095,0.365,7,6,-5.6,5.7,117,118
1977-05-15,Quick (D),Klimop (A),8,6,1893,1826,0.604,0.087,0.309,8,6,3.0,-2.8,121,115
1977-05-15,Rodenburg,ZKC '19,6,7,1626,1695,0.408,0.095,0.497,6,7,-3.2,3.2,110,110
1977-05-15,Rohda (A),Ons Eibernest,8,9,2136,2240,0.366,0.085,0.549,8,9,0.0,-0.0,109,110
1977-05-15,Rozenburg,SVK,7,2,1838,1728,0.660,0.082,0.258,8,6,12.3,-12.1,113,112
1977-05-15,SDO (S),DWA,2,2,1650,1720,0.412,0.087,0.501,8,9,2.6,-2.6,111,112
1977-05-15,SOS,Oost Arnhem,7,6,2065,1957,0.659,0.079,0.262,9,6,-8.0,6.7,130,119
1977-05-15,Seolto,TOGO (G),2,3,1293,1449,0.287,0.102,0.611,3,5,3.5,-3.2,133,128
1977-05-15,Snel,Kwiek (H),6,5,1694,1690,0.513,0.095,0.392,7,6,2.8,-3.0,124,127
1977-05-15,Sperwers,Zuiderkwartier (L),15,12,2033,1879,0.715,0.072,0.214,9,6,0.9,-0.9,115,120
1977-05-15,Steeds Hooger,Trekvogels (R),7,8,2171,2123,0.580,0.082,0.337,9,8,-11.8,12.7,108,112
1977-05-15,Stormvogels (U),Neptunus,7,7,1547,1583,0.456,0.096,0.448,7,6,-0.3,0.3,121,122
1977-05-15,Swift (M),Altius,8,5,1778,1755,0.542,0.091,0.367,7,6,13.6,-10.7,126,111
1977-05-15,Swift,Ready (H),7,6,1917,2055,0.318,0.088,0.594,6,8,13.8,-16.1,112,121
1977-05-15,TOV (D),Ons Huis (R),4,7,1485,1515,0.461,0.102,0.436,6,5,-25.8,23.1,137,130
1977-05-15,Tjoba,OVVO,4,4,1893,1825,0.602,0.091,0.306,7,5,-9.5,9.5,117,117
1977-05-15,Victoria (A),Vogel,6,4,1664,1725,0.419,0.098,0.483,5,6,16.0,-16.6,122,125
1977-05-15,Vitesse '74,ODA (B),4,7,1237,1207,0.553,0.088,0.359,8,7,-24.4,30.3,122,137
1977-05-15,Vlug en Vaardig (A),Waterland,4,4,1656,1513,0.695,0.086,0.219,6,4,-17.4,21.0,127,139
1977-05-15,Volharding,Atlas,9,4,1356,1154,0.758,0.079,0.163,5,2,17.5,-13.7,162,140
1977-05-15,Vriendenschaar (H),Oranje Wit (D),6,6,1765,1547,0.781,0.065,0.154,8,4,-22.6,23.4,123,125
