1947-11-23,Archipel,Rohda (A),8,3,2080,2058,0.529,0.104,0.367,5,4,27.5,-25.4,132,126
1947-11-23,Aurora,BEP,5,1,1752,1715,0.548,0.108,0.344,4,3,22.3,-22.6,130,131
1947-11-23,Barendrecht,Regenboog,6,0,1626,1557,0.587,0.115,0.298,3,2,48.4,-41.9,184,170
1947-11-23,Blauw Wit,KZ,1,2,2201,2097,0.637,0.103,0.260,4,3,-22.4,24.4,126,131
1947-11-23,DOS (E),Rigtersbleek,0,5,1886,1986,0.359,0.098,0.543,5,6,-23.4,25.6,125,131
1947-11-23,DTV,DED,5,4,1937,2039,0.359,0.095,0.546,6,7,17.9,-15.9,145,137
1947-11-23,Fortuna (A),Excelsior,5,4,1859,1793,0.592,0.100,0.309,5,4,-2.7,1.9,146,128
1947-11-23,GKV,Spangen,5,1,2068,1939,0.667,0.102,0.231,4,2,13.9,-14.7,125,129
1947-11-23,Groen Geel,DVD²,3,4,1886,1756,0.671,0.096,0.233,5,3,-26.3,25.2,130,128
1947-11-23,Groen Zwart,Zwart Wit,0,4,1717,1702,0.521,0.101,0.378,6,5,-35.2,40.0,135,144
1947-11-23,HSV,Achilles (H),2,1,1837,1932,0.360,0.112,0.528,3,4,15.6,-17.0,131,137
1947-11-23,Hou Stand,Quick (D),3,5,1799,1751,0.559,0.116,0.326,3,2,-31.9,30.8,143,140
1947-11-23,JPS,Picus,1,5,1239,1322,0.372,0.122,0.506,2,3,-62.7,31.2,219,148
1947-11-23,KCN,RODA (W),2,2,1621,1701,0.379,0.116,0.505,2,3,5.7,-6.0,147,151
1947-11-23,Landlust,ZKV (Za),4,3,1776,1855,0.383,0.111,0.507,3,4,13.0,-13.3,127,128
1947-11-23,Noviomagum,EKCA,3,3,1535,1674,0.304,0.105,0.591,3,5,12.4,-12.8,143,145
1947-11-23,ODA,OWK,3,3,1116,1432,0.135,0.067,0.798,3,7,43.4,-39.2,178,170
1947-11-23,OEC,Deto,0,6,1462,1981,0.044,0.033,0.924,1,7,-2.6,2.9,134,151
1947-11-23,Odilo,Eindhoven,1,4,1465,1612,0.283,0.130,0.588,0,1,-18.9,19.4,137,139
1947-11-23,Olympiaan,Die Haghe,3,2,1785,1824,0.440,0.112,0.448,3,4,12.3,-12.5,156,157
1947-11-23,Onder Ons,DOT (O),6,4,1518,1298,0.770,0.080,0.150,5,2,-5.1,7.9,128,152
1947-11-23,Oosterpark,DDV,7,1,1709,1712,0.489,0.116,0.395,4,3,33.0,-36.2,129,136
1947-11-23,PSV,Oranje Wit (T),11,1,2012,1518,0.943,0.021,0.036,11,3,5.0,-4.0,151,130
1947-11-23,Phoenix (Z),Merwede (D),5,3,1614,1460,0.698,0.097,0.205,4,2,0.7,-0.8,170,169
1947-11-23,Quick (O),Ons Clubje,0,2,1633,1455,0.725,0.092,0.183,4,1,-42.2,49.4,135,146
1947-11-23,SAMOS,Olympia (B),7,1,1883,1838,0.562,0.102,0.336,5,4,29.2,-26.2,134,127
1947-11-23,SIOS (A),Olympia '22,3,7,1108,1382,0.164,0.081,0.755,2,5,-11.8,10.9,158,151
1947-11-23,SOS,Oost Arnhem,4,4,1617,1605,0.511,0.114,0.375,4,3,-5.0,6.4,130,147
1947-11-23,Soesterkwartier,De Tovers,0,3,1359,1762,0.084,0.054,0.863,1,6,8.2,-5.5,156,134
1947-11-23,Sportlust,Rust Roest (E),6,1,1728,1643,0.611,0.108,0.281,4,2,23.1,-22.8,132,131
1947-11-23,Steeds Hooger,HKC (He),2,2,1746,1806,0.405,0.120,0.474,2,3,2.3,-2.5,122,125
1947-11-23,Swift (E),SKC,5,0,1102,1166,0.399,0.120,0.481,2,3,47.8,-53.6,150,160
1947-11-23,VADA,ZKC (Zu),3,2,1960,1870,0.629,0.087,0.284,7,5,-5.3,4.6,127,119
1947-11-23,Victoria (A),Ados²,7,4,1722,1547,0.732,0.074,0.194,8,4,1.7,-1.7,147,144
1947-11-23,Watervliet,Sport Vereent,2,2,1762,1691,0.593,0.108,0.298,4,3,-9.8,11.1,121,128
1947-11-23,Westerkwartier,SVK,7,0,2359,2118,0.797,0.064,0.139,8,4,13.8,-13.1,137,133
1947-11-23,Wilskracht,Rapiditas,6,0,1837,1638,0.761,0.065,0.174,9,5,10.0,-11.6,120,131
1947-11-30,Olympia '22,Starveld,6,2,1393,1271,0.662,0.096,0.241,5,3,17.5,-20.6,146,161
1947-12-07,AW,Archipel,3,10,1971,2108,0.312,0.095,0.593,5,6,-30.3,26.8,139,130
1947-12-07,Amsterdam Zuid,Rohda (A),1,5,1946,2033,0.374,0.107,0.519,4,5,-25.1,22.4,134,126
1947-12-07,Animo Ready,OBZB,4,4,1711,1664,0.564,0.102,0.334,5,4,-11.9,11.7,161,160
1947-12-07,BKC (Bo),ODA,2,0,1046,1159,0.335,0.112,0.553,3,4,112.4,-30.4,350,172
1947-12-07,DDV,Zwaluwen (H),2,6,1676,1943,0.169,0.084,0.748,2,5,-9.1,10.0,133,141
1947-12-07,DKC (De),Deetos,2,9,1915,2281,0.105,0.055,0.840,3,7,-9.3,10.8,127,138
1947-12-07,DOS (E),Steeds Hooger,7,0,1862,1748,0.654,0.095,0.251,5,3,21.6,-20.7,125,122
1947-12-07,DOS Kampen,Oranje Zwart,6,1,1423,1502,0.377,0.123,0.500,2,3,88.9,-54.4,212,163
1947-12-07,DVD²,Amstelodamum,4,6,1782,1876,0.366,0.102,0.531,4,5,-9.7,9.5,128,126
1947-12-07,De Tovers,Altius,10,0,1756,1421,0.863,0.056,0.080,5,1,11.6,-15.3,136,159
1947-12-07,EKCA,SOS,1,3,1661,1612,0.563,0.110,0.327,4,3,-30.9,26.0,141,130
1947-12-07,Excelsior,DTV,6,6,1795,1955,0.283,0.093,0.624,4,6,12.3,-15.0,128,141
1947-12-07,GKV,Achilles (H),9,3,2082,1915,0.715,0.090,0.195,5,2,16.5,-18.8,125,135
1947-12-07,Giraffes,Oosterpark,6,6,1652,1742,0.366,0.114,0.521,3,4,7.1,-5.5,145,128
1947-12-07,HKV,Vicus Orientis,3,2,1951,1979,0.452,0.116,0.431,4,3,9.1,-8.4,135,130
1947-12-07,HSV,Zuiden (R),1,6,1852,2145,0.148,0.080,0.772,2,5,-11.3,11.1,130,129
1947-12-07,Indo,DED,4,8,1801,2023,0.216,0.083,0.701,4,6,-11.2,10.7,138,135
1947-12-07,KCN,OKV,2,2,1626,1745,0.330,0.108,0.562,3,4,9.8,-12.1,143,158
1947-12-07,Landlust,Oosterkwartier (H),1,1,1789,2016,0.205,0.092,0.702,2,5,18.4,-19.1,127,129
1947-12-07,Merwede (D),Sperwers,2,2,1459,1470,0.471,0.127,0.402,3,2,-3.4,4.4,163,184
1947-12-07,NKC,Zwart Wit,0,7,1227,1742,0.044,0.035,0.921,1,6,-5.6,5.6,141,140
1947-12-07,Naas²,HKC (He),7,5,2029,1803,0.775,0.082,0.144,4,1,-5.9,5.3,131,125
1947-12-07,OSCR,Die Haghe,3,2,1811,1812,0.492,0.117,0.391,4,3,7.2,-7.2,151,151
1947-12-07,Odilo,Sportlust,2,1,1446,1751,0.139,0.077,0.784,1,5,38.3,-35.8,135,131
1947-12-07,Olympia (B),Fortuna (A),4,5,1812,1856,0.433,0.109,0.458,4,5,-7.3,9.1,126,142
1947-12-07,Olympiaan,Ready (H),6,2,1798,1784,0.514,0.113,0.373,4,3,31.4,-34.9,150,158
1947-12-07,Ons Eibernest,Spangen,4,2,2177,1925,0.802,0.072,0.127,5,2,-9.6,8.0,139,129
1947-12-07,Oost Arnhem,Onder Ons,5,8,1611,1512,0.632,0.102,0.266,5,3,-45.6,37.9,142,129
1947-12-07,Oranje Wit (T),Eindhoven,6,6,1514,1631,0.318,0.137,0.545,0,1,9.0,-9.4,134,137
1947-12-07,PSV,OEC,15,1,2017,1459,0.959,0.016,0.025,11,3,5.0,-4.2,154,137
1947-12-07,Phoenix (Z),TOV (D),3,0,1615,1680,0.401,0.114,0.484,3,4,39.7,-44.5,164,174
1947-12-07,Quick (O),GKC,9,1,1590,1423,0.719,0.085,0.196,6,3,21.2,-20.4,135,132
1947-12-07,Regenboog,ODO²,4,1,1515,1296,0.768,0.083,0.149,4,1,5.0,-5.4,162,182
1947-12-07,Rigtersbleek,AKC (Al),6,0,2012,1739,0.822,0.062,0.116,6,2,9.4,-8.8,130,125
1947-12-07,Rozenburg,Hou Stand,2,0,1782,1767,0.512,0.119,0.369,4,3,16.0,-14.7,146,140
1947-12-07,Rust Roest (E),Deto,1,11,1620,1984,0.105,0.059,0.837,2,6,-12.6,16.8,130,153
1947-12-07,SIOS (A),SKC,3,7,1096,1113,0.468,0.119,0.413,4,3,-43.9,42.8,155,153
1947-12-07,SVK,KZ,5,6,2105,2121,0.472,0.110,0.417,5,4,-11.5,10.9,134,131
1947-12-07,Sport Vereent,BEP,8,7,1702,1693,0.508,0.111,0.381,5,4,4.1,-4.2,128,130
1947-12-07,Swift (E),Olympia '22,3,3,1150,1411,0.175,0.085,0.741,2,5,26.8,-24.9,146,141
1947-12-07,Swift,Blauw Wit,7,7,2178,2178,0.501,0.100,0.399,6,5,-4.3,3.6,138,126
1947-12-07,TOGO (A),Soesterkwartier,6,2,1412,1368,0.556,0.113,0.331,4,3,28.1,-30.3,149,156
1947-12-07,Velox,Spartaan,8,0,1572,1314,0.804,0.074,0.122,4,1,22.0,-25.8,164,180
1947-12-07,Victoria (A),KVH,8,3,1724,1591,0.683,0.081,0.236,7,5,17.6,-17.4,144,143
1947-12-07,Watervliet,Aurora,3,3,1752,1774,0.460,0.117,0.423,4,3,-1.3,1.4,122,129
1947-12-07,Wilskracht,VADA,1,2,1847,1955,0.346,0.105,0.549,4,5,-0.9,0.9,123,127
1947-12-07,ZKC (Zu),Rapiditas,11,0,1875,1626,0.809,0.053,0.138,11,6,12.5,-14.7,121,132
1947-12-14,AKC (Al),Steeds Hooger,2,1,1730,1727,0.496,0.120,0.385,4,3,5.0,-4.7,124,120
1947-12-14,Achilles (H),Ons Eibernest,3,2,1896,2167,0.167,0.080,0.753,2,5,32.6,-35.2,131,136
1947-12-14,Altius,TOGO (A),2,2,1406,1440,0.440,0.124,0.436,4,3,-0.2,0.2,156,142
1947-12-14,Amstelodamum,Groen Geel,8,5,1885,1859,0.533,0.108,0.359,5,4,15.9,-18.3,123,133
1947-12-14,Aurora,Landlust,10,5,1776,1807,0.450,0.112,0.437,5,4,31.4,-30.9,125,124
1947-12-14,BEP,DVD²,4,7,1688,1772,0.380,0.106,0.515,4,5,-17.4,16.9,126,124
1947-12-14,Blauw Wit,Amsterdam Zuid,3,1,2182,1921,0.811,0.067,0.122,6,2,-8.6,9.7,123,129
1947-12-14,Blauwwitters,Starveld,4,3,1407,1250,0.704,0.090,0.206,5,3,-12.9,13.0,154,155
1947-12-14,DED,Olympia (B),10,6,2033,1805,0.785,0.068,0.147,7,3,3.9,-3.5,131,123
1947-12-14,DOS (E),Rapiditas,12,1,1883,1611,0.827,0.053,0.120,9,5,11.8,-13.2,122,130
1947-12-14,Deetos,GKV,6,3,2291,2098,0.749,0.075,0.175,7,4,0.9,-0.9,136,124
1947-12-14,Deto,Oranje Wit (T),6,3,2000,1523,0.935,0.028,0.037,7,1,-16.7,12.0,150,130
1947-12-14,Eindhoven,Rust Roest (E),1,2,1622,1608,0.503,0.136,0.362,2,1,-16.7,16.1,132,130
1947-12-14,Fortuna (A),SAMOS,0,2,1865,1912,0.432,0.105,0.463,4,5,-16.1,16.0,136,135
1947-12-14,HKC (He),ZKC (Zu),2,2,1808,1887,0.386,0.107,0.508,4,5,4.3,-4.0,124,120
1947-12-14,Indo,Zwaluwen (H),4,4,1790,1953,0.275,0.103,0.623,3,5,13.8,-14.5,134,137
1947-12-14,KVH,Animo Ready,4,3,1573,1699,0.323,0.105,0.572,4,5,19.7,-23.7,138,152
1947-12-14,KZ,AW,7,3,2132,1940,0.746,0.079,0.175,6,3,7.2,-7.9,126,134
1947-12-14,MEO,KVD,5,3,1665,1732,0.396,0.118,0.486,2,3,28.2,-26.5,154,149
1947-12-14,MKC²,OKO,2,9,1342,1559,0.215,0.095,0.690,2,4,-34.1,50.0,172,215
1947-12-14,Naas²,Wilskracht,2,1,2023,1846,0.727,0.087,0.186,5,2,-11.9,10.1,129,120
1947-12-14,OBZB,KCN,1,2,1676,1636,0.552,0.110,0.339,4,3,-22.0,18.3,151,137
1947-12-14,ODA,NKC (No),1,5,1129,1335,0.228,0.094,0.678,3,5,-20.8,44.6,166,271
1947-12-14,OEC,Odilo,2,0,1455,1484,0.439,0.140,0.421,2,1,22.6,-20.9,139,133
1947-12-14,OKC (A),DOT (O),3,5,1220,1306,0.370,0.118,0.512,2,3,-21.2,16.8,173,152
1947-12-14,OKV,Ados²,7,1,1733,1545,0.738,0.086,0.176,5,2,20.8,-19.7,149,145
1947-12-14,OSCR,WION,3,2,1818,1595,0.773,0.081,0.146,4,1,-17.4,16.6,143,140
1947-12-14,OWK,BKC (Bo),1,1,1392,1158,0.785,0.076,0.139,5,2,-30.0,82.6,168,266
1947-12-14,Ons Clubje,WIK (E),4,1,1504,1328,0.721,0.096,0.182,3,1,8.1,-8.2,147,149
1947-12-14,Oosterkwartier (H),Watervliet,6,0,1996,1750,0.794,0.077,0.129,4,1,11.9,-10.7,126,119
1947-12-14,Oosterpark,Excelsior,3,2,1736,1807,0.396,0.111,0.494,3,4,11.7,-11.7,125,125
1947-12-14,Phoenix (Z),Rood Wit (H),3,1,1655,1444,0.759,0.086,0.155,4,1,-4.4,7.0,154,179
1947-12-14,Rhenen,SKV (U),3,2,1376,1382,0.484,0.119,0.398,4,3,8.4,-8.0,155,150
1947-12-14,Rigtersbleek,VADA,3,3,2021,1956,0.594,0.093,0.313,7,5,-10.6,9.7,129,123
1947-12-14,Rohda (A),LUTO,9,7,2055,2058,0.497,0.099,0.403,7,6,10.7,-13.7,123,140
1947-12-14,SOS,Noviomagum,0,6,1638,1547,0.624,0.099,0.277,5,3,-46.3,59.0,126,142
1947-12-14,SVK,Swift,5,5,2093,2174,0.389,0.095,0.516,6,7,4.7,-4.9,129,132
1947-12-14,Schiedam,Rozenburg,2,2,1559,1798,0.191,0.098,0.711,1,3,23.6,-22.5,142,139
1947-12-14,Soesterkwartier,Vogel,1,5,1337,1701,0.103,0.062,0.835,2,5,-3.4,3.5,147,156
1947-12-14,Spangen,HKV,3,3,1932,1960,0.452,0.120,0.428,4,3,-0.9,0.9,127,130
1947-12-14,Sportlust,PSV,1,5,1715,2022,0.149,0.052,0.799,7,12,0.9,-2.1,129,154
1947-12-14,Succes,Actief (R),1,2,1513,1605,0.361,0.121,0.518,2,3,-7.7,9.1,185,209
1947-12-14,TOV (D),Merwede (D),7,0,1635,1455,0.729,0.089,0.182,4,2,27.1,-24.8,161,153
1947-12-14,Vicus Orientis,HSV,6,5,1971,1841,0.670,0.099,0.231,4,2,-7.1,7.3,126,128
1947-12-14,Volt,JPS,1,1,1423,1176,0.793,0.080,0.127,3,0,-34.7,52.9,162,196
1947-12-14,Westerkwartier,Archipel,2,3,2372,2134,0.795,0.065,0.141,7,4,-39.8,32.3,140,127
1947-12-14,ZKV (Za),Sport Vereent,5,3,1841,1706,0.678,0.096,0.225,5,2,0.4,-0.4,130,124
1947-12-14,Zwervers,Hou Stand,5,4,1734,1752,0.466,0.118,0.415,4,3,9.4,-7.9,148,134
1947-12-21,Actief (R),Ons Huis (R),2,0,1613,1325,0.828,0.069,0.103,4,1,-14.0,16.4,188,199
1947-12-21,Algemene,OSCR,0,3,1697,1801,0.347,0.115,0.538,3,4,-21.2,20.4,143,140
1947-12-21,Animo Ready,RODA (W),1,4,1675,1694,0.468,0.111,0.422,5,4,-30.2,33.0,144,151
1947-12-21,Archipel,KZ,6,2,2166,2139,0.535,0.107,0.358,5,4,21.4,-21.1,125,125
1947-12-21,Avanti³,Velox,0,5,1282,1593,0.137,0.071,0.792,2,6,-19.8,14.4,198,161
1947-12-21,DKC (De),Ons Eibernest,2,4,1906,2132,0.207,0.091,0.702,3,5,1.3,-1.5,129,133
1947-12-21,DTV,Indo,9,3,1939,1803,0.683,0.087,0.230,6,4,21.0,-18.8,138,130
1947-12-21,DVD²,Aurora,4,7,1788,1807,0.470,0.110,0.420,5,4,-22.8,23.1,121,122
1947-12-21,Die Haghe,WION,3,3,1804,1612,0.744,0.084,0.172,5,2,-27.2,24.1,146,137
1947-12-21,GKV,Vicus Orientis,5,3,2097,1963,0.675,0.097,0.228,4,2,0.6,-0.6,122,124
1947-12-21,HKV,Zuiden (R),3,7,1960,2156,0.236,0.101,0.663,2,4,-14.0,14.9,126,130
1947-12-21,HSV,Spangen,4,5,1848,1931,0.374,0.118,0.508,2,3,-4.2,4.1,125,124
1947-12-21,JPS,Rood Wit (T),3,2,1229,1212,0.513,0.123,0.364,3,2,8.3,-10.9,185,221
1947-12-21,KVD,Soesterkwartier,3,1,1706,1333,0.888,0.046,0.066,6,1,-17.5,18.4,142,145
1947-12-21,LUTO,SVK,4,9,2044,2098,0.425,0.098,0.477,5,6,-31.2,27.5,134,125
1947-12-21,MEO,Rhenen,15,0,1693,1384,0.846,0.060,0.094,5,1,14.7,-14.8,145,146
1947-12-21,Olympia (B),Oosterpark,4,1,1801,1748,0.570,0.108,0.322,4,3,13.6,-13.5,122,121
1947-12-21,Sport Vereent,Amstelodamum,2,1,1705,1901,0.241,0.092,0.667,4,6,22.7,-22.1,122,120
1947-12-21,Swift,AW,7,4,2169,1932,0.795,0.061,0.143,9,5,-3.7,4.0,128,131
1947-12-21,VADA,AKC (Al),1,0,1965,1735,0.782,0.075,0.143,5,2,-14.2,14.2,121,121
1947-12-21,Watervliet,ZKV (Za),2,3,1739,1841,0.350,0.114,0.536,3,4,-2.0,2.2,119,127
1947-12-21,Zwaluwen (H),DED,4,4,1938,2037,0.360,0.102,0.537,4,5,6.9,-6.5,133,129
1948-01-04,AKC (Al),ZKC (Zu),2,4,1749,1883,0.313,0.102,0.585,4,5,-5.9,5.9,123,124
1948-01-04,ALO,Rozenburg,4,3,1601,1775,0.260,0.106,0.634,2,4,29.6,-26.8,148,141
1948-01-04,Ados²,Animo Ready,6,1,1525,1644,0.329,0.107,0.564,3,4,52.1,-48.4,146,141
1948-01-04,Amstelodamum,Landlust,2,5,1879,1776,0.641,0.094,0.265,6,4,-33.6,36.7,122,127
1948-01-04,Archipel,SVK,4,4,2188,2125,0.588,0.097,0.315,6,5,-9.7,9.7,125,125
1948-01-04,Blauw Wit,AW,3,2,2173,1936,0.791,0.069,0.140,6,3,-16.5,17.6,128,132
1948-01-04,DDV,Indo,3,7,1666,1785,0.330,0.108,0.562,3,4,-23.8,21.1,139,130
1948-01-04,DKC (De),Achilles (H),2,4,1907,1928,0.463,0.114,0.423,5,4,-18.8,20.2,130,135
1948-01-04,Die Haghe,Ready (H),4,2,1777,1748,0.534,0.112,0.354,4,3,12.9,-14.9,144,157
1948-01-04,Eindhoven,Sportlust,3,4,1605,1716,0.334,0.119,0.546,2,3,-2.0,2.0,134,134
1948-01-04,Excelsior,Olympia (B),5,2,1795,1814,0.469,0.108,0.423,5,4,21.1,-19.6,127,123
1948-01-04,HKC (He),Rigtersbleek,3,4,1812,2010,0.237,0.094,0.669,3,5,7.3,-7.9,127,131
1948-01-04,KVD,TOGO (A),9,6,1688,1440,0.797,0.074,0.129,5,1,-0.0,-0.0,143,142
1948-01-04,KVH,KCN,1,4,1593,1654,0.405,0.118,0.477,2,3,-25.3,25.0,139,138
1948-01-04,LUTO,Amsterdam Zuid,6,5,2013,1930,0.616,0.093,0.291,6,5,-4.2,4.4,132,134
1948-01-04,MEO,Soesterkwartier,9,1,1707,1352,0.878,0.049,0.073,6,1,11.0,-11.0,146,146
1948-01-04,Mercedes,Oost Arnhem,2,7,1297,1565,0.167,0.088,0.745,1,4,-19.4,16.7,158,145
1948-01-04,Noviomagum,DOT (O),8,0,1606,1323,0.828,0.064,0.108,5,2,14.7,-16.1,142,150
1948-01-04,OKC (A),Onder Ons,1,13,1198,1550,0.111,0.062,0.827,2,6,-20.7,14.4,165,135
1948-01-04,Ons Eibernest,GKV,3,5,2130,2097,0.541,0.111,0.348,4,3,-26.1,22.6,133,123
1948-01-04,Ons Huis (R),Succes,0,2,1342,1505,0.270,0.113,0.618,2,3,-12.2,10.9,191,176
1948-01-04,Oosterkwartier (H),ZKV (Za),5,0,2008,1844,0.710,0.095,0.195,4,2,16.1,-15.1,131,127
1948-01-04,Oranje Wit (T),Odilo,7,3,1534,1463,0.584,0.126,0.290,2,1,24.3,-23.7,136,134
1948-01-04,Rapiditas,Naas²,1,12,1598,2011,0.083,0.042,0.875,4,9,-10.4,10.2,134,133
1948-01-04,Rohda (A),Swift,6,1,2065,2165,0.362,0.096,0.542,6,7,36.3,-38.2,126,129
1948-01-04,Rood Wit (H),Sperwers,3,3,1451,1474,0.453,0.130,0.417,3,2,-2.0,2.0,174,175
1948-01-04,Rust Roest (E),OEC,4,2,1623,1477,0.680,0.113,0.206,2,0,3.0,-3.1,132,139
1948-01-04,SKV (U),Vogel,1,3,1374,1704,0.121,0.072,0.807,1,5,9.7,-11.2,148,157
1948-01-04,SVV,Zwaluwen (Ze),0,3,1404,1189,0.769,0.075,0.156,6,3,-79.1,131.4,188,241
1948-01-04,Spangen,Deetos,2,3,1935,2292,0.109,0.058,0.832,3,7,18.3,-23.3,124,139
1948-01-04,Sport Vereent,DVD²,0,4,1728,1766,0.441,0.110,0.448,3,4,-26.7,25.9,123,121
1948-01-04,Steeds Hooger,VADA,1,6,1722,1951,0.206,0.086,0.708,3,6,-13.4,13.2,124,123
1948-01-04,Victoria (A),OBZB,2,1,1741,1653,0.626,0.086,0.288,8,6,-6.1,6.2,147,148
1948-01-04,Vicus Orientis,Zuiden (R),1,3,1963,2171,0.224,0.097,0.679,2,4,-0.5,0.5,125,130
1948-01-04,Wilskracht,DOS (E),4,4,1856,1895,0.439,0.112,0.449,3,4,0.3,-0.3,125,128
1948-01-04,Zwaluwen (H),SAMOS,3,1,1945,1928,0.521,0.108,0.371,5,4,11.4,-12.2,131,136
1948-01-11,Eindhoven,Deto,0,8,1602,1983,0.095,0.056,0.849,2,6,-10.7,15.0,129,157
1948-01-11,PSV,Odilo,16,2,2019,1439,0.964,0.014,0.022,12,3,4.5,-3.3,157,130
1948-01-18,Altius,Vogel,1,6,1405,1693,0.151,0.083,0.766,1,4,-17.4,17.0,157,155
1948-01-18,Amstelodamum,Watervliet,10,2,1844,1737,0.644,0.098,0.258,5,3,22.4,-23.6,123,126
1948-01-18,Archipel,AW,3,5,2177,1953,0.781,0.068,0.151,7,4,-38.4,43.5,125,133
1948-01-18,DDV,Giraffes,7,3,1642,1658,0.471,0.113,0.416,5,4,29.8,-36.1,136,151
1948-01-18,DED,DTV,6,4,2030,1959,0.601,0.091,0.308,7,5,4.4,-4.8,134,142
1948-01-18,De Tovers,TOGO (A),11,2,1767,1440,0.860,0.055,0.085,6,1,13.5,-12.5,148,142
1948-01-18,Deto,PSV,1,3,1998,2023,0.477,0.075,0.448,12,11,-16.8,17.6,153,157
1948-01-18,Fluks,Spartaan,4,2,1551,1287,0.808,0.075,0.117,4,1,-10.1,12.3,170,182
1948-01-18,Groen Geel,Sport Vereent,1,2,1840,1700,0.682,0.098,0.220,4,2,-31.6,24.5,140,123
1948-01-18,Hellas,'t Overschotje,4,1,1668,1326,0.869,0.054,0.078,5,1,-7.2,7.3,168,168
1948-01-18,LUTO,Westerkwartier,0,5,2008,2332,0.132,0.060,0.808,4,8,-6.1,7.3,131,147
1948-01-18,Landlust,DVD²,3,4,1812,1791,0.527,0.105,0.368,5,4,-14.2,12.9,127,121
1948-01-18,MEO,SKV (U),9,1,1718,1383,0.865,0.054,0.081,5,1,12.4,-12.5,147,147
1948-01-18,Naas²,Rigtersbleek,2,1,2020,2002,0.526,0.102,0.372,6,5,2.7,-2.6,135,131
1948-01-18,Olympia '22,SKC,3,0,1385,1155,0.779,0.080,0.141,4,1,2.6,-2.7,150,157
1948-01-18,Olympia (B),Indo,4,2,1794,1805,0.480,0.110,0.410,5,4,12.9,-14.2,123,129
1948-01-18,Onder Ons,Mercedes,6,3,1564,1277,0.831,0.062,0.107,6,2,-3.4,5.0,136,154
1948-01-18,Oosterkwartier (H),BEP,7,1,2024,1670,0.877,0.050,0.074,6,1,6.3,-6.6,131,134
1948-01-18,Rohda (A),Amsterdam Zuid,13,1,2101,1934,0.718,0.084,0.197,6,3,19.6,-21.6,126,132
1948-01-18,Rood Wit (T),Volt,1,9,1200,1388,0.238,0.118,0.644,0,2,-52.7,37.5,201,166
1948-01-18,Rust Roest (E),Oranje Wit (T),3,3,1626,1558,0.580,0.125,0.295,2,1,-11.0,11.5,131,135
1948-01-18,SOS,EKCA,3,1,1591,1629,0.438,0.117,0.445,2,3,19.0,-22.7,135,149
1948-01-18,SVK,Blauw Wit,2,4,2134,2156,0.466,0.110,0.424,5,4,-17.2,18.4,125,130
1948-01-18,Soesterkwartier,Rhenen,5,0,1340,1369,0.452,0.116,0.433,4,3,41.1,-43.4,147,152
1948-01-18,Swift,KZ,6,5,2126,2117,0.512,0.102,0.386,6,5,3.4,-3.5,128,130
1948-01-18,Vicus Orientis,Deetos,4,2,1961,2268,0.142,0.068,0.790,3,7,39.4,-48.8,126,139
1948-01-18,Wapendragers,DOS Kampen,1,5,1315,1510,0.239,0.097,0.665,3,5,-22.0,29.8,165,199
1948-01-25,AW,Rohda (A),4,5,1996,2121,0.328,0.097,0.575,5,6,1.3,-1.1,131,124
1948-01-25,Achilles (H),HSV,4,3,1948,1843,0.639,0.101,0.259,5,3,-5.7,5.4,135,133
1948-01-25,Altius,MEO,0,4,1388,1730,0.114,0.068,0.818,1,5,-5.4,5.1,152,145
1948-01-25,Animo Ready,OKV,7,4,1596,1753,0.285,0.098,0.617,4,5,40.3,-50.0,141,157
1948-01-25,Aurora,Amstelodamum,3,5,1829,1867,0.443,0.108,0.449,4,5,-16.8,14.2,131,120
1948-01-25,Barendrecht,ODO²,4,0,1674,1290,0.893,0.046,0.062,5,1,-0.5,0.4,187,185
1948-01-25,Blauw Wit,Archipel,3,2,2174,2139,0.545,0.108,0.347,5,4,1.3,-1.3,125,124
1948-01-25,Blauwwitters,Swift (E),4,6,1393,1175,0.769,0.079,0.152,5,2,-60.0,57.3,160,157
1948-01-25,DOT (O),Mercedes,1,0,1306,1282,0.522,0.123,0.355,3,2,5.0,-4.9,152,150
1948-01-25,DVD²,ZKV (Za),7,3,1804,1828,0.461,0.111,0.428,5,4,24.1,-28.8,119,130
1948-01-25,Deetos,Ons Eibernest,4,5,2219,2104,0.657,0.091,0.252,6,4,-26.1,25.2,136,134
1948-01-25,Die Haghe,Algemene,7,8,1789,1675,0.652,0.098,0.250,5,3,-28.4,30.1,143,147
1948-01-25,Excelsior,DDV,6,4,1815,1671,0.690,0.090,0.220,5,3,-1.0,1.0,129,131
1948-01-25,Fortuna (A),DED,4,11,1848,2034,0.254,0.088,0.658,4,7,-27.0,22.1,144,130
1948-01-25,Giraffes,DTV,0,11,1622,1955,0.124,0.062,0.814,3,7,-17.0,15.5,143,136
1948-01-25,Groen Geel,Watervliet,6,0,1809,1713,0.624,0.109,0.268,4,2,26.1,-22.1,135,123
1948-01-25,Groen Zwart,GKC,4,1,1681,1401,0.829,0.057,0.114,8,3,-6.5,5.9,151,146
1948-01-25,HKC (He),DOS (E),5,3,1819,1894,0.386,0.116,0.498,2,3,22.1,-22.1,130,130
1948-01-25,Hou Stand,Schiedam,4,3,1744,1582,0.707,0.096,0.197,4,2,-11.1,12.5,144,151
1948-01-25,Indo,SAMOS,4,7,1791,1915,0.325,0.102,0.573,4,5,-13.2,15.5,125,137
