1958-01-19,Volharding (Dkb),UNI (K),1,4,1330,1390,0.406,0.122,0.472,2,3,-28.3,30.9,146,154
1958-01-19,WION,Succes,2,3,1499,1281,0.772,0.075,0.153,6,3,-36.5,47.4,139,158
1958-01-19,Wittenburg,De Tovers,5,2,1820,1746,0.601,0.102,0.297,5,4,12.4,-13.9,129,138
1958-01-19,Zwervers,OSCR,6,4,1701,1653,0.565,0.107,0.328,5,3,9.3,-10.3,138,147
1958-02-02,BEP,Nieuw Flora,4,3,1672,1468,0.759,0.077,0.165,6,3,-17.4,16.6,146,143
1958-02-02,Centrum,SDO (W),7,4,1377,1427,0.425,0.111,0.465,3,4,29.4,-35.5,143,158
1958-02-02,Charlois,ODO²,2,5,1489,1537,0.425,0.119,0.456,2,3,-34.5,30.6,161,151
1958-02-02,DDV,DTV,9,5,1906,1964,0.420,0.098,0.482,5,6,26.4,-32.6,122,137
1958-02-02,DOT (O),Eindhoven,2,8,1459,1950,0.053,0.033,0.914,3,9,-2.2,2.2,155,153
1958-02-02,De Tovers,Oosterkwartier (H),2,7,1732,1867,0.310,0.107,0.583,3,4,-25.7,27.5,136,141
1958-02-02,Elim,UNI (K),3,3,1430,1421,0.506,0.117,0.377,4,3,-5.8,5.8,148,148
1958-02-02,Gibraltar,BIKO,8,2,1408,1533,0.322,0.107,0.570,3,4,65.7,-66.5,162,163
1958-02-02,Groen Geel,Wittenburg,5,0,1939,1832,0.646,0.095,0.259,5,4,18.8,-18.6,129,129
1958-02-02,HKV,Deetos,7,6,2257,2210,0.572,0.089,0.339,8,6,-1.2,1.5,131,139
1958-02-02,HSV,Schiedam,1,5,1758,1467,0.838,0.057,0.105,7,3,-55.6,82.4,127,153
1958-02-02,Hou Stand,Fluks,5,8,1729,1893,0.275,0.102,0.623,3,5,-10.3,13.2,123,142
1958-02-02,KZ,Blauw Wit,4,4,1996,2209,0.222,0.090,0.688,3,6,19.8,-19.8,138,138
1958-02-02,LUTO,Westerkwartier,4,5,2182,2439,0.185,0.071,0.744,5,8,14.2,-18.1,135,151
1958-02-02,OEC,Sportlust,3,5,1662,1913,0.180,0.094,0.725,1,3,1.8,-1.9,149,151
1958-02-02,Oisterwijk,JPS,8,1,1162,1063,0.629,0.109,0.262,4,2,47.1,-42.6,187,177
1958-02-02,Oosterpark,SKV (U),7,3,1480,1598,0.336,0.099,0.565,5,6,40.4,-52.5,140,160
1958-02-02,Phoenix (Z),Zwaluwen (H),14,2,1543,1500,0.558,0.108,0.334,4,3,33.5,-42.3,135,153
1958-02-02,Ready (H),DKC (De),6,1,1907,1576,0.866,0.048,0.085,8,3,2.5,-2.8,125,143
1958-02-02,SAMOS,AW,5,3,2050,2171,0.333,0.099,0.568,5,6,29.8,-24.9,144,131
1958-02-02,SIOS (W),Samen Een,2,2,1667,1644,0.524,0.120,0.356,3,2,-7.8,8.1,150,153
1958-02-02,SVK,Amsterdam Zuid,15,3,2057,1823,0.792,0.065,0.143,7,4,20.9,-19.7,150,145
1958-02-02,Soesterkwartier,ZKV (Za),3,7,1440,1579,0.303,0.110,0.587,3,4,-26.1,26.2,151,151
1958-02-02,Sperwers,OSCR,2,3,1717,1640,0.605,0.102,0.292,5,3,-21.6,22.1,133,135
1958-02-02,Succes,Oranje Wit (D),3,4,1328,1536,0.229,0.090,0.681,3,6,10.3,-13.2,155,173
1958-02-02,Trekvogels (R),Zwervers,5,4,1663,1710,0.434,0.103,0.463,4,5,10.0,-10.0,135,136
1958-02-02,Unicum,Danaiden,1,3,1394,1579,0.253,0.094,0.653,4,6,-1.9,2.1,133,154
1958-02-02,Velox,Overkanters,6,1,1640,1432,0.765,0.074,0.161,6,3,13.3,-12.2,148,141
1958-02-02,Victoria (A),ZKC '31,3,5,1599,1780,0.256,0.099,0.645,3,5,-3.2,3.3,142,144
1958-02-02,Vogel,Landlust,5,3,1798,1940,0.306,0.098,0.597,4,6,33.2,-29.4,146,137
1958-02-02,WWMD,Vitesse (F),3,1,1516,1618,0.352,0.114,0.535,3,4,34.3,-39.2,161,173
1958-02-02,Watervliet,DED,4,2,1892,1844,0.573,0.091,0.336,7,6,6.0,-5.9,131,129
1958-02-09,'t Overschotje,Wilskracht,7,2,1461,1391,0.594,0.106,0.300,4,3,49.3,-55.3,206,220
1958-02-09,Achilles (H),Zwervers,3,2,1637,1700,0.409,0.106,0.485,4,5,9.6,-11.6,119,131
1958-02-09,Algemene,DKC (De),5,2,1864,1573,0.836,0.060,0.103,6,2,-4.2,4.7,136,142
1958-02-09,Crescendo,Zwaluwen (He),9,2,1310,1183,0.667,0.101,0.232,4,2,28.9,-32.8,150,160
1958-02-09,Eindhoven,Odilo,6,2,1952,1623,0.866,0.046,0.087,8,3,-3.2,3.2,152,151
1958-02-09,GKV,Hou Stand,1,5,1785,1719,0.592,0.099,0.309,5,4,-49.1,34.1,146,121
1958-02-09,HSV,Olympiaan,4,1,1702,1668,0.539,0.120,0.341,3,2,17.9,-15.9,126,119
1958-02-09,Haarlem,Aurora,9,6,1865,1885,0.470,0.105,0.424,6,5,26.5,-24.7,148,142
1958-02-09,JPS,Nevelo,2,5,1020,1222,0.228,0.105,0.666,1,3,-15.7,18.1,166,181
1958-02-09,OEC,Organon,5,3,1663,1616,0.551,0.131,0.318,2,1,14.0,-16.2,144,156
1958-02-09,Ons Eibernest,Quick (D),11,2,2102,1805,0.841,0.058,0.101,6,2,10.7,-13.5,123,140
1958-02-09,Ons Huis (R),Danaiden,4,9,1583,1581,0.502,0.107,0.391,5,4,-45.0,45.5,146,147
1958-02-09,Oosterkwartier (H),Watervliet,2,4,1894,1897,0.497,0.101,0.401,6,5,-20.9,18.4,135,127
1958-02-09,PSV,Volt,16,1,2010,1398,0.970,0.012,0.018,12,3,3.9,-4.8,149,170
1958-02-09,Pams,Phoenix (Z),3,6,1474,1579,0.353,0.100,0.547,5,6,-18.6,15.5,144,130
1958-02-09,Raven,Unicum,4,1,1427,1391,0.548,0.109,0.344,4,3,19.5,-16.5,142,130
1958-02-09,Ready (H),Zuiderkwartier (L),7,6,1910,1659,0.805,0.065,0.130,7,3,-16.4,21.8,125,142
1958-02-09,Rust Roest (E),Stormvogels (G),5,2,1616,1378,0.787,0.079,0.134,4,1,5.7,-5.7,207,195
1958-02-09,Schiedam,ALO,7,2,1550,1523,0.538,0.103,0.359,5,4,33.5,-29.8,150,141
1958-02-09,Sportlust,Deto,4,4,1911,2097,0.259,0.079,0.662,6,8,17.6,-22.4,145,163
1958-02-16,AKC (Al),HKC (He),2,1,1807,1902,0.363,0.109,0.528,3,4,20.1,-20.0,156,156
1958-02-16,Achilles (H),Algemene,0,2,1646,1860,0.220,0.093,0.687,3,5,0.2,-0.6,116,135
1958-02-16,Altius,KVD,6,4,1588,1784,0.243,0.088,0.669,4,6,42.9,-39.8,154,148
1958-02-16,Animo (W),WBC,3,1,1262,960,0.842,0.062,0.097,5,1,-17.8,17.9,184,185
1958-02-16,Animo Ready,BIKO,6,3,1775,1466,0.850,0.056,0.095,6,2,-6.2,7.0,150,156
1958-02-16,Blauw Wit '51,Actief (R),3,5,1703,1676,0.539,0.100,0.361,6,5,-32.1,26.7,161,146
1958-02-16,Centrum,Elim,10,2,1407,1424,0.470,0.116,0.414,4,3,42.0,-44.0,140,143
1958-02-16,DED,Oosterkwartier (H),7,6,1837,1873,0.447,0.109,0.444,5,4,8.3,-8.6,128,130
1958-02-16,Danaiden,Velox,1,5,1627,1654,0.463,0.102,0.435,6,5,-32.5,35.4,140,146
1958-02-16,De Hoeve,Samen Een,2,2,1713,1651,0.582,0.109,0.309,4,3,-13.9,12.2,157,147
1958-02-16,De Tovers,Olympia (B),3,3,1705,1848,0.302,0.103,0.595,3,5,11.6,-12.0,134,136
1958-02-16,Deto,OEC,9,1,2075,1677,0.905,0.035,0.060,8,3,8.0,-6.7,154,138
1958-02-16,EKCA,Oost Arnhem,4,3,1745,1614,0.677,0.091,0.232,6,3,-10.6,10.2,154,151
1958-02-16,Eureka,Ahoy,2,5,1568,1391,0.729,0.086,0.185,5,2,-57.2,118.9,160,229
1958-02-16,Filos,Amersfoort,0,5,1495,1403,0.621,0.108,0.271,4,2,-121.9,138.1,249,266
1958-02-16,Fluks,Merwede (D),6,3,1907,1757,0.702,0.084,0.214,6,4,5.6,-7.1,139,165
1958-02-16,Fortuna (A),Landlust,5,4,1866,1910,0.436,0.106,0.457,4,5,11.2,-9.8,145,135
1958-02-16,LUTO,Archipel,7,4,2196,2145,0.573,0.100,0.328,6,4,14.7,-14.7,135,135
1958-02-16,Lutten,NKC '51,3,1,1128,1350,0.215,0.087,0.698,3,6,58.0,-79.8,186,218
1958-02-16,MEO,ZKC '31,6,4,1680,1783,0.354,0.105,0.541,4,5,28.4,-27.0,145,141
1958-02-16,MKC (Me),DOS (B),3,3,1332,1459,0.318,0.111,0.571,3,4,15.8,-13.9,183,172
1958-02-16,Marknesse,Emmeloord,3,4,1369,1563,0.245,0.089,0.666,4,6,14.1,-9.5,196,166
1958-02-16,OKO,Dio,4,0,1526,1585,0.411,0.117,0.473,2,3,52.1,-49.9,173,169
1958-02-16,OSCR,Zwervers,1,4,1662,1656,0.505,0.110,0.386,5,4,-30.1,24.6,133,120
1958-02-16,OWK,Club Brothers,6,3,1729,1778,0.428,0.109,0.463,4,5,33.6,-35.1,157,161
1958-02-16,Odilo,Volt,9,2,1626,1392,0.784,0.078,0.138,4,1,19.1,-24.2,149,170
1958-02-16,Oosterpark,Soesterkwartier,6,9,1521,1413,0.651,0.088,0.261,7,5,-40.4,45.9,137,147
1958-02-16,Oranje Wit (D),WION,4,4,1522,1462,0.586,0.099,0.315,6,4,-15.0,11.5,165,145
1958-02-16,Organon,DOT (O),3,2,1599,1457,0.682,0.106,0.212,3,1,-8.9,10.1,148,156
1958-02-16,Overkanters,Danaiden,5,4,1419,1594,0.264,0.097,0.639,3,5,26.5,-23.2,140,131
1958-02-16,Quick (D),Rozenburg,1,1,1791,1865,0.393,0.106,0.501,4,5,4.4,-4.6,138,141
1958-02-16,RODA (W),Excelsior,10,2,2176,1827,0.879,0.044,0.078,8,3,12.5,-9.4,165,139
1958-02-16,Regenboog,Quick (D),2,3,1831,1794,0.551,0.104,0.345,5,4,-20.2,16.0,146,130
1958-02-16,Rigtersbleek,Hellas,14,0,2066,1591,0.934,0.029,0.037,7,1,9.3,-9.0,167,164
1958-02-16,Rood Zwart,UDI (T),3,4,1201,1485,0.156,0.082,0.762,2,5,26.0,-21.6,197,181
1958-02-16,Rozenburg,Regenboog,2,1,1860,1835,0.535,0.104,0.361,5,4,2.2,-2.8,133,158
1958-02-16,SAMOS,Rohda (A),4,8,2080,2375,0.151,0.069,0.780,3,7,-5.2,5.2,140,141
1958-02-16,SVK,Haarlem,3,1,2080,1892,0.743,0.079,0.178,6,3,-6.1,5.3,148,140
1958-02-16,Sparta (Zw),Sportlust (N),12,1,1401,1009,0.900,0.041,0.060,7,1,26.5,-45.6,220,322
1958-02-16,Spartaan,Crescendo,2,1,1325,1341,0.472,0.117,0.411,4,3,10.5,-8.2,164,144
1958-02-16,Sperwers,Trekvogels (R),2,3,1727,1674,0.576,0.100,0.324,6,4,-16.6,18.9,125,133
1958-02-16,TOP (V),UNI (K),2,1,1458,1427,0.538,0.114,0.348,4,3,4.0,-3.0,180,143
1958-02-16,VADA,SOS,5,0,1921,1470,0.926,0.031,0.043,8,2,-2.3,1.8,163,153
1958-02-16,VIOS (Ni),LDO,1,8,1785,1958,0.263,0.105,0.632,2,4,-30.5,30.7,146,146
1958-02-16,VKC (S),NKC (No),3,4,1947,1773,0.725,0.085,0.190,5,3,-39.3,37.5,154,150
1958-02-16,Velox,Unicum,9,5,1689,1374,0.855,0.053,0.092,7,2,-0.7,0.4,137,126
1958-02-16,Victoria (A),KCN,6,4,1595,1579,0.516,0.117,0.366,4,3,14.2,-16.3,140,151
1958-02-16,Wees Kwiek,Noord Oosten,1,1,1241,1120,0.658,0.104,0.238,4,2,-26.8,30.1,189,200
1958-02-16,Westerkwartier,Blauw Wit,7,5,2421,2189,0.791,0.063,0.146,8,4,-12.4,10.3,148,137
1958-02-16,Wittenburg,DTV,3,7,1812,1932,0.334,0.099,0.566,5,6,-19.3,20.8,129,134
1958-02-16,ZKC (Zu),Naas²,9,1,2080,1771,0.851,0.054,0.095,7,2,15.1,-13.3,158,146
1958-02-16,Zwaluwen (H),Kameo,3,5,1457,1594,0.308,0.107,0.585,3,4,-9.0,10.2,147,159
1958-02-16,Zwervers,Sperwers,0,4,1688,1694,0.489,0.106,0.404,5,4,-30.4,33.1,126,132
1958-02-23,Forward,SCO,5,0,1794,1563,0.784,0.072,0.143,6,2,15.1,-14.5,165,160
1958-02-23,Kameo,Animo Ready,1,9,1604,1769,0.274,0.100,0.626,3,5,-33.5,32.3,150,147
1958-02-23,Leonidas²,De Hoeve,3,3,1552,1698,0.296,0.106,0.598,3,4,18.6,-13.2,175,148
1958-02-23,Oostloorn,UNI (K),0,4,1297,1423,0.319,0.114,0.568,2,4,-31.9,23.8,162,138
1958-02-23,PSV,Odilo,9,1,2016,1646,0.893,0.036,0.071,10,4,8.0,-7.4,152,145
1958-02-23,RDZ,Austerlitz,4,5,1417,1409,0.506,0.113,0.381,4,3,-28.8,26.9,213,205
1958-02-23,UNI (S),Nic,3,6,1497,1567,0.396,0.115,0.489,3,4,-32.8,38.3,170,185
1958-02-23,WWMD,Luxia,5,3,1550,1594,0.429,0.120,0.451,2,3,25.7,-27.4,157,162
1958-03-09,Advendo (TI),MKC (Me),1,3,1487,1347,0.682,0.099,0.219,4,2,-59.4,56.5,178,173
1958-03-09,DSE,NKC '51,1,6,1016,1269,0.185,0.081,0.733,3,6,-23.3,28.5,178,202
1958-03-09,Dio,Club Brothers,1,4,1533,1742,0.226,0.093,0.681,3,5,-10.9,10.2,163,156
1958-03-09,LDO,VKC (S),3,4,1989,1906,0.613,0.100,0.286,5,4,-25.1,27.6,146,153
1958-03-09,Oerterp,Rood Zwart,8,2,1552,1227,0.857,0.059,0.084,5,1,16.8,-17.6,183,188
1958-03-09,Ons Clubje,DOS Kampen,5,3,1456,1591,0.310,0.105,0.585,3,4,56.2,-49.1,207,193
1958-03-09,Rigtersbleek,AKC (Al),8,2,2077,1826,0.805,0.065,0.130,7,3,17.4,-14.5,170,153
1958-03-09,Rohda (H),Nic,2,1,1737,1605,0.673,0.099,0.228,4,2,-11.1,10.6,176,172
1958-03-09,SCO,KIOS (R),5,8,1547,1712,0.275,0.101,0.625,3,5,-15.6,15.4,157,155
1958-03-09,SDO (W),UNI (K),4,3,1392,1447,0.418,0.112,0.470,3,4,15.3,-11.4,159,136
1958-03-09,Wees Kwiek,Roko,3,2,1214,1300,0.371,0.118,0.511,2,3,23.6,-29.8,180,204
1958-03-16,ALO,Crescendo,2,1,1493,1331,0.708,0.094,0.198,4,2,-11.8,11.9,145,146
1958-03-16,Actief (R),OSCR,7,4,1703,1630,0.599,0.103,0.298,5,3,16.0,-13.9,148,137
1958-03-16,Advendo (TI),Kinea (K),2,7,1427,1613,0.246,0.105,0.649,2,4,-30.9,37.0,167,185
1958-03-16,Animo (W),Blauw Wit (J),1,1,1244,1180,0.582,0.114,0.303,3,2,-16.4,20.4,183,203
1958-03-16,DOT (O),PSV,0,7,1466,2025,0.037,0.022,0.941,3,11,-0.6,0.6,156,155
1958-03-16,Danaiden,Zwaluwen (He),8,2,1570,1150,0.913,0.036,0.051,7,2,3.4,-4.2,137,162
1958-03-16,Deto,Eindhoven,5,6,2083,1949,0.692,0.068,0.239,11,8,-33.0,32.7,160,159
1958-03-16,Eureka,Succes,9,3,1510,1338,0.723,0.086,0.191,5,3,24.9,-24.7,161,160
1958-03-16,Fluks,KNS,6,4,1913,1638,0.825,0.059,0.115,7,3,-12.6,17.4,143,164
1958-03-16,Friso (L),NKC (No),4,1,1932,1810,0.663,0.097,0.240,5,3,12.9,-11.8,162,152
1958-03-16,Hou Stand,Blauw Wit '51,5,2,1753,1670,0.615,0.097,0.288,6,4,11.1,-15.5,131,158
1958-03-16,KIOS (R),Samen Een,2,2,1728,1662,0.587,0.110,0.303,4,3,-13.0,13.2,148,149
1958-03-16,Leonidas²,ZKC '19,5,2,1570,1514,0.576,0.105,0.319,5,4,22.2,-22.6,167,169
1958-03-16,MKC (Me),Moedig Voorwaarts,4,5,1404,1618,0.221,0.091,0.688,3,5,11.6,-14.4,163,179
1958-03-16,ODO²,Trekvogels (R),4,6,1568,1692,0.326,0.104,0.570,4,5,-10.5,8.5,156,137
1958-03-16,OEC,Odilo,1,2,1669,1637,0.531,0.130,0.339,2,1,-21.3,22.3,146,149
1958-03-16,OKO,Rohda (H),3,2,1578,1725,0.293,0.109,0.598,3,4,31.2,-30.1,168,165
1958-03-16,Ons Eibernest,Zuiden (R),3,3,2114,2162,0.429,0.111,0.460,3,4,1.2,-1.3,134,139
1958-03-16,Organon,Sportlust,3,4,1590,1928,0.117,0.071,0.812,1,4,22.4,-22.5,150,150
1958-03-16,Overkanters,Velox,2,6,1445,1690,0.193,0.081,0.725,3,6,-10.6,10.6,143,143
1958-03-16,Phoenix (Z),Unicum,10,1,1595,1374,0.775,0.075,0.151,6,3,18.3,-17.6,138,135
1958-03-16,Quick (D),Deetos,3,12,1810,2212,0.086,0.049,0.865,3,7,-10.8,12.5,135,146
1958-03-16,Raven,Ons Huis (R),2,9,1447,1538,0.368,0.109,0.523,3,4,-39.6,41.0,147,149
1958-03-16,Rozenburg,GKV,6,3,1861,1734,0.673,0.088,0.239,6,4,7.2,-8.3,137,149
1958-03-16,Spangen,Die Haghe,6,7,2097,2044,0.576,0.097,0.327,6,5,-21.6,18.1,147,134
1958-03-16,Sperwers,Merwede (D),5,6,1710,1749,0.444,0.105,0.452,4,5,-7.9,11.9,131,163
1958-03-16,VADA,Steeds Hooger,11,2,1919,1613,0.848,0.055,0.097,7,2,18.6,-18.2,168,166
1958-03-16,VIOS (Ni),Hermes (G),4,6,1753,1864,0.342,0.110,0.549,3,4,-12.0,13.7,148,159
1958-03-16,Vicus Orientis,Regenboog,7,6,1992,1810,0.736,0.082,0.183,6,3,-13.0,15.7,135,147
1958-03-16,Vogel,Amsterdam Zuid,5,2,1831,1802,0.543,0.098,0.359,6,5,20.1,-20.6,152,154
1958-03-16,WBC,WSS,2,0,977,1378,0.085,0.055,0.861,1,6,87.2,-94.5,184,191
1958-03-16,WK,LDO,8,5,2305,1963,0.875,0.043,0.082,9,4,-15.7,10.2,167,140
1958-03-16,WWMD,Leeuwarden,5,3,1576,1835,0.178,0.083,0.739,2,5,49.6,-66.8,153,177
1958-03-16,Wez Fluch,Wez Handich,4,0,1601,1529,0.596,0.108,0.296,4,3,44.8,-38.3,215,196
1958-03-16,Zuiderkwartier (L),HSV,3,4,1681,1719,0.440,0.114,0.446,3,4,-11.3,9.2,150,134
1958-03-16,Zwervers,Ready (H),2,11,1680,1894,0.224,0.086,0.690,4,6,-21.2,24.0,127,135
1958-03-23,AKC '54,SDO (S),5,5,1413,1447,0.448,0.114,0.438,5,4,-0.6,0.9,219,261
1958-03-23,ALO,Zwaluwen (He),6,5,1480,1145,0.866,0.053,0.081,6,1,-24.5,32.7,141,160
1958-03-23,Ahoy,DOP,12,3,1510,1312,0.749,0.085,0.167,5,2,44.2,-38.8,213,197
1958-03-23,BKC³,Oranje Wit (T),4,2,1307,1603,0.151,0.069,0.781,3,7,66.5,-88.2,182,208
1958-03-23,Be Fair (K),Be Quick (Z),5,1,1177,1471,0.151,0.072,0.777,3,6,99.9,-101.1,192,193
1958-03-23,Charlois,Velox,2,6,1454,1701,0.191,0.083,0.726,3,6,-14.1,10.6,165,139
1958-03-23,Crescendo,Raven,4,4,1343,1406,0.403,0.117,0.480,2,3,3.3,-3.2,141,140
1958-03-23,DTV,De Tovers,10,2,1953,1716,0.792,0.067,0.141,7,3,16.6,-16.7,140,141
1958-03-23,DVS (R),HPV,1,4,1623,1916,0.152,0.072,0.776,3,6,-2.9,2.9,210,210
1958-03-23,Dow,Quick '21,2,5,1548,1762,0.219,0.098,0.684,2,4,-13.4,12.0,172,161
1958-03-23,Eindhoven,PSV,2,2,1982,2026,0.450,0.080,0.470,9,10,0.9,-1.0,151,155
1958-03-23,Eureka,Spartaan,5,0,1536,1335,0.755,0.079,0.166,5,3,16.3,-17.9,154,163
1958-03-23,Excelsior,Vogel,5,7,1817,1851,0.451,0.105,0.444,6,5,-20.3,19.4,148,144
1958-03-23,GKV,Blauw Wit '51,2,0,1726,1654,0.603,0.093,0.303,6,5,5.3,-5.6,143,150
1958-03-23,HKC (He),ZKC (Zu),3,9,1881,2096,0.224,0.082,0.694,5,7,-24.5,26.3,157,163
1958-03-23,Haarlem,Landlust,6,1,1896,1899,0.493,0.109,0.398,5,4,37.0,-34.4,147,141
1958-03-23,Hermes (G),WK,3,7,1878,2290,0.084,0.042,0.874,4,9,4.9,-6.2,150,163
1958-03-23,Hespa,Altius,9,3,1890,1631,0.813,0.061,0.126,8,4,13.7,-13.4,159,157
1958-03-23,KVH,ZKC '31,1,6,1496,1756,0.179,0.080,0.741,3,6,-18.3,15.6,161,146
1958-03-23,KVO (S),SKF,2,2,1219,1328,0.346,0.107,0.547,4,5,16.9,-16.5,243,240
1958-03-23,Korulos,VDW,2,4,1457,1582,0.328,0.096,0.576,5,6,-14.3,12.9,204,191
1958-03-23,Kwiek (H),Fortuna (D),1,1,1302,1572,0.169,0.080,0.750,3,5,80.9,-42.6,318,238
1958-03-23,NKC (No),LDO,5,6,1798,1973,0.261,0.102,0.638,3,4,6.1,-5.4,146,139
1958-03-23,ODK,Advendo (TI),6,3,1401,1395,0.498,0.124,0.378,3,2,38.6,-29.8,183,158
1958-03-23,OKO,OWK,4,0,1609,1763,0.287,0.104,0.609,3,4,57.8,-58.0,158,158
1958-03-23,OSCR,KNS,2,5,1616,1656,0.443,0.107,0.450,4,5,-23.1,32.7,132,159
1958-03-23,Odilo,Organon,2,5,1659,1612,0.555,0.124,0.321,2,1,-41.1,43.8,142,147
1958-03-23,Ons Huis (R),Phoenix (Z),6,4,1580,1615,0.448,0.109,0.442,5,4,19.3,-17.5,142,135
1958-03-23,Oosterkwartier (H),DED,7,3,1864,1846,0.525,0.106,0.369,5,4,25.5,-24.9,137,136
1958-03-23,Pams,Danaiden,1,1,1455,1575,0.335,0.097,0.568,5,6,11.3,-9.2,151,137
1958-03-23,Rapiditas,DOS (E),6,0,2037,1840,0.754,0.075,0.171,7,3,22.9,-21.3,170,163
1958-03-23,Rigtersbleek,Groen Zwart,9,1,2095,1775,0.858,0.052,0.089,7,2,16.0,-15.3,165,161
1958-03-23,Rohda (A),Westerkwartier,6,5,2381,2409,0.467,0.092,0.441,8,7,7.9,-8.5,148,154
1958-03-23,Rohda (H),Dio,5,2,1694,1522,0.722,0.090,0.188,4,2,7.4,-7.5,155,157
1958-03-23,Rozenburg,Fluks,3,3,1868,1900,0.452,0.109,0.439,5,4,-0.5,0.6,133,140
1958-03-23,SAMOS,Swift,3,2,2074,2152,0.388,0.107,0.505,4,5,15.9,-15.8,147,147
1958-03-23,SCO,SIOS (W),0,4,1532,1658,0.321,0.109,0.570,3,4,-27.2,29.2,152,158
1958-03-23,SKV (U),Oosterpark,3,5,1545,1481,0.592,0.096,0.312,6,5,-39.6,30.3,165,144
1958-03-23,Schiedam,Unicum,3,2,1584,1356,0.784,0.069,0.147,7,3,-22.9,16.2,155,132
1958-03-23,Spangen,Deetos,4,3,2075,2226,0.295,0.096,0.609,4,6,22.6,-24.0,140,144
1958-03-23,Sportlust,OEC,4,0,1906,1647,0.805,0.075,0.120,4,1,7.4,-6.8,147,139
1958-03-23,Succes,Overkanters,8,1,1314,1434,0.328,0.109,0.563,3,4,63.0,-52.0,154,139
1958-03-23,TFS,Leeuwarden,1,4,1651,1767,0.336,0.105,0.560,4,5,-23.3,23.5,166,167
1958-03-23,Trekvogels (R),WION,6,3,1701,1473,0.785,0.068,0.147,7,3,-1.3,2.1,133,149
1958-03-23,UDI (H),Shell (DH),3,0,1543,1428,0.656,0.096,0.248,5,3,43.3,-16.8,350,175
1958-03-23,VKC (S),VIOS (Ni),4,3,1934,1741,0.746,0.082,0.172,5,2,-16.3,14.7,148,141
1958-03-23,Volt,DOT (O),3,1,1367,1464,0.355,0.119,0.525,2,3,39.4,-32.6,172,156
1958-03-23,Zuiden (R),Vicus Orientis,5,3,2160,1979,0.733,0.084,0.183,5,3,-4.1,3.9,134,132
1958-03-30,'t Overschotje,Starveld,7,1,1511,1330,0.732,0.086,0.182,5,2,35.7,-45.4,200,232
1958-03-30,ALO,Ons Huis (R),0,6,1456,1600,0.300,0.106,0.594,3,4,-29.2,27.8,139,136
1958-03-30,Actief (R),Merwede (D),4,4,1720,1761,0.441,0.103,0.455,4,5,0.6,-0.7,144,155
1958-03-30,Algemene,Zuiderkwartier (L),6,6,1859,1669,0.742,0.084,0.174,5,2,-26.4,26.3,145,145
1958-03-30,Altius,Soesterkwartier,1,3,1617,1460,0.709,0.085,0.206,6,3,-46.7,47.4,152,153
1958-03-30,Amsterdam Zuid,RODA (W),3,9,1781,2190,0.084,0.045,0.871,4,9,-6.5,7.9,149,172
1958-03-30,Animo Ready,Sport Vereent,5,4,1803,1636,0.721,0.080,0.199,7,4,-14.3,17.0,151,164
1958-03-30,Archipel,AW,4,9,2129,2145,0.480,0.100,0.420,7,6,-40.0,41.3,144,146
1958-03-30,Be Quick (Z),Marknesse,5,4,1370,1383,0.480,0.109,0.412,5,4,10.7,-11.6,182,190
1958-03-30,Centrum,UNI (K),5,3,1451,1435,0.517,0.114,0.369,4,3,15.2,-13.3,148,137
1958-03-30,Charlois,Eureka,4,0,1439,1552,0.338,0.111,0.551,3,4,52.7,-47.4,157,149
1958-03-30,Crescendo,Schiedam,3,3,1346,1561,0.221,0.090,0.689,3,5,18.6,-23.1,135,150
1958-03-30,DES '53,VZK,1,6,1245,1403,0.281,0.107,0.612,3,4,-59.2,53.2,235,220
1958-03-30,DKC (De),Achilles (H),5,0,1577,1645,0.401,0.109,0.490,4,5,49.6,-36.0,154,130
1958-03-30,DOP,USV,1,4,1274,1394,0.327,0.112,0.560,3,4,-29.5,35.7,185,207
1958-03-30,DOS (N)²,VZOD (W),6,7,915,946,0.450,0.119,0.431,4,3,-22.8,24.8,223,234
1958-03-30,DOT (O),Odilo,1,2,1431,1617,0.242,0.114,0.644,1,3,6.0,-4.9,148,136
1958-03-30,DVD²,Zwaluwen (H),9,4,1706,1448,0.811,0.064,0.125,6,3,10.2,-10.1,154,153
1958-03-30,Deetos,Regenboog,8,1,2201,1826,0.892,0.041,0.067,8,3,6.6,-7.1,138,145
1958-03-30,Deto,PSV,4,2,2050,2024,0.551,0.077,0.372,11,10,7.8,-7.1,154,146
1958-03-30,EKCA,Noviomagum,4,1,1734,1582,0.701,0.091,0.208,5,3,9.3,-10.0,159,168
1958-03-30,Emmen,DOS '46,4,0,1534,1256,0.826,0.063,0.111,6,2,8.1,-8.3,197,201
1958-03-30,Excelsior,Haarlem,5,4,1796,1933,0.310,0.103,0.587,4,5,21.9,-21.7,141,140
1958-03-30,Filos,KVS (So),4,3,1372,1258,0.653,0.099,0.248,5,3,-8.8,13.8,230,268
1958-03-30,Fortuna (A),Aurora,9,9,1877,1861,0.525,0.100,0.375,6,5,-7.0,7.1,151,152
1958-03-30,Groen Geel,DDV,6,4,1958,1934,0.535,0.101,0.364,6,5,11.6,-10.8,145,139
1958-03-30,Groen Zwart,Rapiditas,1,6,1758,2060,0.144,0.073,0.783,2,6,-14.1,14.7,158,162
1958-03-30,HDT,ODA,8,2,1539,1346,0.745,0.085,0.170,5,2,32.2,-32.4,193,193
