1986-09-21,Zwaluwen (H),RODA (W),10,16,1781,1853,0.397,0.085,0.519,8,9,-29.9,29.4,136,135
1986-09-28,ADO,Bolnes,11,7,1524,1624,0.354,0.090,0.555,6,8,34.6,-38.3,132,140
1986-09-28,AKC (Ak),DFS (B),3,5,1156,1127,0.534,0.095,0.371,7,6,-27.1,27.4,152,153
1986-09-28,AKC (Al),Wesselerbrink,12,11,1975,1656,0.858,0.044,0.099,11,6,-25.8,30.3,139,150
1986-09-28,ALO,Hou Stand,10,8,1597,1439,0.705,0.079,0.216,7,5,-4.0,3.4,150,142
1986-09-28,AVVLO,DTG,8,6,1364,1412,0.426,0.092,0.482,6,7,22.7,-20.0,158,148
1986-09-28,AW,DOS '46,13,11,2166,2198,0.454,0.083,0.463,8,9,12.4,-12.1,125,123
1986-09-28,Actief (R),Velox,7,5,1295,1370,0.383,0.102,0.515,5,6,36.4,-28.8,184,162
1986-09-28,Ados,Revival,5,5,1730,1676,0.574,0.084,0.342,9,8,-9.1,10.2,135,143
1986-09-28,Albino's,Elko,7,6,1315,1261,0.569,0.091,0.340,7,6,-0.9,1.2,144,156
1986-09-28,Algemene,DKV (Du),5,3,1628,1690,0.406,0.093,0.500,6,7,19.7,-19.7,137,137
1986-09-28,Altijd Kwiek,VIOS (Ni),10,10,1311,1276,0.541,0.100,0.359,6,5,-8.5,8.1,150,147
1986-09-28,Altius,Exakwa,9,5,1774,1579,0.751,0.063,0.185,10,7,3.6,-3.7,135,138
1986-09-28,Amstel²,De Meeuwen,5,14,1632,1719,0.375,0.085,0.540,8,9,-36.6,35.5,141,138
1986-09-28,Argo,Noordenveld,12,6,1265,1378,0.339,0.087,0.574,7,8,50.7,-53.9,146,150
1986-09-28,Asko,Stanfries²,12,6,1966,1896,0.598,0.080,0.322,10,8,23.6,-22.3,135,131
1986-09-28,Atlas,Merwede,9,12,1525,1754,0.206,0.071,0.723,6,9,-0.9,1.0,137,134
1986-09-28,Aurora,Stormvogels (U),8,4,1593,1679,0.373,0.091,0.535,6,7,34.7,-35.2,136,137
1986-09-28,Avanti (P),Stormvogels (W),9,7,1574,1448,0.666,0.084,0.250,7,5,-0.6,0.4,140,135
1986-09-28,Blauw Wit (K),Luctor,6,10,1312,1253,0.575,0.096,0.330,6,5,-42.9,58.4,145,171
1986-09-28,Blauw Wit,HKV,8,9,2118,2012,0.645,0.076,0.279,10,8,-21.2,21.0,131,131
1986-09-28,Celeritas (A),OKV,7,10,1594,1615,0.465,0.092,0.443,8,7,-24.6,25.1,142,143
1986-09-28,Charlois,Ons Huis (R),6,6,1066,1350,0.158,0.064,0.779,5,9,115.8,-22.3,350,166
1986-09-28,Crescendo,Zuidwesters,9,5,1595,1546,0.565,0.089,0.346,8,7,19.8,-18.9,138,134
1986-09-28,DDK (Z),Moedig Voorwaarts,5,11,584,1119,0.040,0.026,0.934,3,10,0.9,1.9,238,153
1986-09-28,DES '53,Luxia,5,10,996,1136,0.296,0.099,0.605,4,5,-35.1,27.3,173,150
1986-09-28,DEVD,DOC,7,7,1939,1800,0.684,0.079,0.238,8,6,-18.0,18.2,134,135
1986-09-28,DKV (IJ),Fortissimo,5,5,1743,1704,0.551,0.090,0.359,8,7,-7.8,7.9,137,138
1986-09-28,DOT (O),Ready '60,10,10,1203,1223,0.464,0.096,0.440,7,6,-1.1,1.1,145,146
1986-09-28,DTS (S),Meko '74,10,16,1524,1649,0.320,0.091,0.589,6,7,-26.1,25.6,135,134
1986-09-28,DTV,Kwiek (H),10,5,1926,1930,0.493,0.086,0.421,9,8,25.9,-27.1,129,133
1986-09-28,DVO,Oranje Zwart,13,7,1950,1818,0.677,0.077,0.247,9,6,20.5,-19.3,143,139
1986-09-28,DVS (U),BFC,7,7,1491,1461,0.535,0.096,0.369,7,6,-6.7,6.7,136,136
1986-09-28,De Hoeve,Driehoek,9,10,1689,1805,0.335,0.088,0.577,6,8,1.6,-2.0,135,145
1986-09-28,De Kapellen,RWR,9,8,1219,1382,0.274,0.088,0.638,5,7,46.3,-23.0,204,144
1986-09-28,De Meervogels,Vriendenschaar (B),9,10,1617,1577,0.552,0.088,0.360,8,7,-15.5,15.2,135,134
1986-09-28,De Pein,ODK,4,5,1628,1699,0.395,0.089,0.516,7,8,-2.8,2.8,135,135
1986-09-28,De Waterpoort,Ny Libben,8,5,1514,1568,0.417,0.096,0.487,6,7,26.0,-25.3,137,134
1986-09-28,Die Haghe,SCO,14,15,2153,2242,0.374,0.080,0.546,9,10,-0.1,0.1,127,125
1986-09-28,Dijkvogels,ACKC,13,8,1619,1312,0.846,0.051,0.103,9,4,4.0,-4.1,148,150
1986-09-28,Drachten,Ves,13,10,2059,2045,0.516,0.087,0.396,9,8,16.1,-15.9,134,133
1986-09-28,EKCA,Wilskracht (E),5,8,1730,1918,0.246,0.080,0.674,6,8,-5.8,6.5,139,152
1986-09-28,Emmeloord,Thrianta,13,10,1633,1473,0.712,0.070,0.218,10,7,1.3,-1.3,134,134
1986-09-28,Excelsior '54,NKV,9,6,1600,1485,0.654,0.082,0.265,8,6,8.1,-7.9,149,146
1986-09-28,Excelsior (D),Thor (R),4,5,1690,1640,0.565,0.091,0.345,7,6,-16.6,19.3,135,146
1986-09-28,Excelsior,TCNH,3,6,1621,1614,0.503,0.096,0.401,7,6,-27.1,26.9,135,135
1986-09-28,Eymerick,Deurne,7,5,1275,1124,0.695,0.083,0.223,7,4,-2.4,2.5,146,148
1986-09-28,Fides Pacta,Pams,6,6,1997,1982,0.519,0.086,0.395,9,8,-4.5,4.9,129,134
1986-09-28,Fiks,Albatros,9,12,1789,1897,0.348,0.082,0.570,8,9,-11.7,12.6,134,140
1986-09-28,Fluks (N),Terheijden,13,6,1652,1478,0.725,0.073,0.202,8,5,18.5,-22.3,136,151
1986-09-28,Fortuna '68,Boemerang,9,2,1258,1145,0.646,0.090,0.263,6,4,30.6,-28.3,152,146
1986-09-28,Friso (L),Blauw Wit (H),13,9,1835,1840,0.492,0.085,0.424,10,9,21.8,-21.2,130,128
1986-09-28,Geldrop,OEC,3,13,1638,1883,0.194,0.064,0.743,7,11,-21.5,20.7,141,138
1986-09-28,Griffioen,Odival,4,4,942,1071,0.313,0.095,0.593,5,6,14.1,-13.0,156,151
1986-09-28,Groen Geel,Deto,9,9,2152,1929,0.782,0.053,0.165,13,8,-25.7,24.7,134,132
1986-09-28,HHV,DOS (K),6,9,1238,1296,0.409,0.097,0.494,5,6,-21.2,24.3,142,153
1986-09-28,Halen,De Granaet,2,8,1384,1393,0.482,0.093,0.425,8,7,-37.8,41.2,135,141
1986-09-28,Harga,Ter Gouw,3,6,1338,1296,0.554,0.090,0.356,8,7,-38.1,56.9,162,201
1986-09-28,Harkema,Flamingo's (B),4,11,1486,1475,0.509,0.096,0.395,7,6,-43.7,43.1,135,134
1986-09-28,Hermes (B),Korulos,14,7,1559,1448,0.649,0.081,0.270,9,6,22.9,-22.7,133,133
1986-09-28,Invicta,Boelenslaan,9,10,1536,1585,0.423,0.098,0.480,5,6,-5.9,6.2,133,137
1986-09-28,Jong Brabant,Volt,7,12,1364,1388,0.463,0.089,0.448,9,8,-38.5,39.5,151,153
1986-09-28,Joure,Dow,8,7,1576,1520,0.576,0.087,0.337,8,7,-1.8,1.7,136,136
1986-09-28,Juko,EKVA,5,5,1412,1710,0.143,0.068,0.789,3,7,31.5,-32.4,148,150
1986-09-28,KIOL,Hoogkerk,8,12,1176,1296,0.324,0.096,0.580,5,6,-22.7,22.4,147,146
1986-09-28,KIOS (N),VZOD,6,5,1464,1484,0.465,0.096,0.439,7,6,7.6,-8.2,141,147
1986-09-28,KIOS (R),Advendo (TI),6,5,1488,1656,0.271,0.081,0.648,6,9,23.5,-22.5,136,133
1986-09-28,KNS,Succes,8,5,1434,1507,0.392,0.091,0.517,7,8,31.0,-28.6,146,140
1986-09-28,KVD,Westerkwartier,6,5,1667,1869,0.231,0.078,0.690,5,8,26.1,-26.4,132,133
1986-09-28,KVO (S),Badhoevedorp,6,8,1546,1568,0.463,0.092,0.445,8,7,-16.6,16.4,138,137
1986-09-28,KVR²,Merwic,9,5,1634,1543,0.621,0.088,0.290,7,5,17.3,-16.6,143,140
1986-09-28,KVS,Archipel,13,11,2113,2042,0.602,0.076,0.322,11,9,2.4,-2.4,136,133
1986-09-28,Kameo,KCN,15,6,1694,1572,0.664,0.079,0.257,9,6,25.4,-25.1,136,135
1986-09-28,Keizer Karel,Steeds Hooger,4,2,2000,1935,0.589,0.083,0.328,9,7,4.6,-4.2,141,133
1986-09-28,Korvesta,Mickels,2,13,1073,1162,0.370,0.090,0.541,7,8,-47.8,53.2,162,172
1986-09-28,Korwi,Ruinen,6,9,1188,1319,0.315,0.088,0.597,6,8,-15.8,14.2,165,155
1986-09-28,L en F,MI,8,5,547,672,0.320,0.091,0.589,6,7,59.6,-46.6,193,170
1986-09-28,LDO,Deetos,4,6,2179,2177,0.502,0.084,0.413,10,9,-16.4,14.8,128,122
1986-09-28,LUTO,Quick '21,14,10,2018,1840,0.730,0.071,0.199,9,6,6.1,-6.1,130,131
1986-09-28,Leeuwarden,Leonidas²,4,5,1651,1447,0.758,0.068,0.174,8,5,-32.5,32.0,134,134
1986-09-28,Lege Geaen,Odis (E),7,8,1224,1169,0.573,0.089,0.338,8,6,-22.4,19.8,158,148
1986-09-28,Lemmer,DTL,8,5,1278,1352,0.390,0.092,0.518,6,7,31.5,-34.6,148,156
1986-09-28,Lintjo,CSL,8,7,1384,1411,0.453,0.099,0.448,7,6,8.1,-8.3,135,136
1986-09-28,MIK,Nieuw Flora,9,10,1827,1832,0.491,0.087,0.422,9,8,-10.1,10.3,135,136
1986-09-28,Mariarade,Wandelbos,8,3,1602,1483,0.658,0.084,0.258,7,5,21.3,-19.7,151,144
1986-09-28,Marknesse,TOV (Fri),14,2,1240,900,0.869,0.045,0.086,9,4,15.5,-15.0,159,156
1986-09-28,Midlandia,BIKO,9,6,1588,1462,0.667,0.081,0.252,8,6,6.3,-6.9,138,147
1986-09-28,Nic,BEP,9,13,1919,1996,0.391,0.080,0.529,9,10,-19.2,18.9,133,132
1986-09-28,Nieuwerkerk,Tempo,4,6,1549,1490,0.577,0.092,0.331,7,6,-25.9,25.9,135,135
1986-09-28,Nowegro,OKC²,4,8,1018,1071,0.416,0.099,0.485,5,6,-41.9,32.4,178,155
1986-09-28,ODO (M),Sagitta,11,8,1686,1626,0.578,0.094,0.328,7,5,13.4,-15.0,134,143
1986-09-28,OKO,MN en W,6,6,1622,1362,0.810,0.057,0.132,9,5,-29.2,28.5,136,134
1986-09-28,OLS,AKC '54,2,7,1089,1277,0.243,0.088,0.669,4,6,-23.7,20.4,159,146
1986-09-28,ONDO (G),Eureka,12,6,1577,1408,0.719,0.073,0.208,9,6,16.6,-16.0,139,136
1986-09-28,ONDO (M),Ten Donck,9,4,1577,1831,0.185,0.064,0.751,6,10,55.8,-56.8,136,137
1986-09-28,OSCR,Danaiden,5,7,1808,1844,0.445,0.090,0.465,7,8,-12.0,12.2,123,124
1986-09-28,OSDO,HKC (U),7,6,1414,1529,0.338,0.085,0.577,7,9,18.3,-18.8,141,143
1986-09-28,OVVO,Zwaluwen (H),10,12,1851,1752,0.636,0.080,0.284,9,7,-29.3,27.4,135,131
1986-09-28,Olympia (S),SEV (L),6,6,1501,1561,0.408,0.096,0.496,6,7,3.4,-3.9,135,144
1986-09-28,Olympia (T),Koru,3,8,1356,1405,0.424,0.095,0.482,6,7,-31.0,31.2,136,137
1986-09-28,Olympiaan,DKC (De),7,6,1738,1580,0.707,0.075,0.218,8,6,-11.6,11.8,133,134
1986-09-28,Ons Eibernest,SDO (V),9,11,1887,1922,0.447,0.087,0.466,7,8,-13.0,13.8,131,135
1986-09-28,Ons Eiland,Sportief (Rot),6,4,1513,1469,0.558,0.089,0.352,8,7,7.2,-8.4,135,148
1986-09-28,Oost Arnhem,Fortuna (D),9,8,2251,2309,0.417,0.081,0.501,9,10,8.8,-9.4,123,128
1986-09-28,Oosterkwartier (H),Vogel,8,7,1523,1421,0.635,0.089,0.276,7,5,-5.9,7.2,139,151
1986-09-28,Oosterpark,SDO (K),9,9,1772,1639,0.678,0.076,0.246,9,7,-17.5,20.4,137,147
1986-09-28,Oranje Nassau (V),KOAG,8,9,1683,1641,0.555,0.088,0.357,8,7,-15.1,15.2,132,133
1986-09-28,Oranje Nassau,Fiducia,9,7,1659,1759,0.356,0.089,0.556,7,8,25.2,-24.8,142,141
1986-09-28,Oranje Wit (T),KIDO '68,16,4,1698,1350,0.875,0.041,0.084,10,5,13.8,-13.7,153,153
1986-09-28,Organon,Sportlust,8,9,1610,1816,0.228,0.075,0.697,6,9,13.7,-13.9,156,157
1986-09-28,Oude Gracht,Klimop (A),13,13,1551,1739,0.247,0.080,0.673,6,8,20.8,-18.8,151,144
1986-09-28,PKC,Rohda (A),12,10,2319,2227,0.631,0.071,0.298,12,9,-0.3,0.3,125,124
1986-09-28,PSV,HKC (He),8,6,1902,1939,0.445,0.087,0.467,7,8,14.6,-16.2,131,139
1986-09-28,Phoenix (Z),Juliana,13,4,1531,1420,0.647,0.085,0.268,8,6,26.4,-28.8,134,141
1986-09-28,RDZ,DWS (K),13,8,1529,1541,0.478,0.092,0.430,8,7,30.9,-34.0,137,144
1986-09-28,RODA (W),De Tovers,9,5,1884,1802,0.615,0.078,0.308,10,8,12.7,-12.7,130,130
1986-09-28,Ready (H),Achilles (H),8,6,1813,1892,0.385,0.088,0.527,7,8,17.6,-20.0,124,132
1986-09-28,Regenboog,De Bermen,6,3,1755,1706,0.566,0.088,0.346,8,7,13.6,-12.8,138,133
1986-09-28,Ritola,Kinderdijk,11,13,1916,1958,0.438,0.087,0.475,7,8,-13.0,12.9,135,134
1986-09-28,Rodenburg,ODA,9,8,1899,1656,0.797,0.057,0.145,10,6,-19.3,19.4,133,134
1986-09-28,Roreko,Sportief (N),9,3,1185,1273,0.368,0.096,0.536,5,6,53.0,-57.6,153,160
1986-09-28,Rust Roest (E),Sperwers,7,10,1807,1927,0.330,0.085,0.585,7,8,-13.1,10.9,146,132
1986-09-28,SBO,WSS,8,10,1330,1329,0.498,0.091,0.411,8,7,-21.5,20.6,148,145
1986-09-28,SDO (S),Club Brothers,7,7,1458,1363,0.625,0.090,0.285,7,5,-15.1,13.4,143,134
1986-09-28,SIM,Harich,1,5,1350,1508,0.280,0.086,0.634,6,7,-15.6,14.5,140,135
1986-09-28,SIOS (W),Rapiditas,14,13,2153,2021,0.684,0.064,0.252,13,10,-11.9,10.8,140,134
1986-09-28,SKV (U),Victoria (A),7,4,1609,1481,0.665,0.090,0.245,6,4,9.3,-16.1,143,207
1986-09-28,SMS,Swift (M),5,6,1966,1994,0.457,0.087,0.456,9,8,-7.3,7.3,133,133
1986-09-28,Seolto,Quick (D),6,12,1417,1609,0.242,0.082,0.676,5,7,-19.6,20.1,135,136
1986-09-28,Sirene,Eindhoven,4,10,1588,1629,0.436,0.094,0.471,6,7,-41.8,37.4,151,142
1986-09-28,Snel,IJsselvogels,17,6,1823,1726,0.635,0.076,0.288,10,8,30.5,-28.5,140,135
1986-09-28,Soesterkwartier,De Vinken,11,10,1829,1793,0.552,0.082,0.366,9,8,-0.2,0.2,130,135
1986-09-28,Spannum,Lauwers,6,6,1183,884,0.841,0.052,0.107,8,4,-36.8,54.9,155,186
1986-09-28,Sparta (N),KZ,8,4,1756,1794,0.443,0.089,0.468,7,8,27.9,-26.0,135,130
1986-09-28,Sparta (W),ZKC '19,7,8,1853,1608,0.799,0.057,0.144,10,6,-36.7,35.7,137,135
1986-09-28,Spes (E),OWK,8,11,1334,1308,0.531,0.091,0.378,8,7,-30.0,34.7,141,152
1986-09-28,Spirit (Vl),Portugaal,8,7,1227,1334,0.340,0.101,0.559,4,5,28.5,-31.8,188,200
1986-09-28,Spirit (Vo),Telstar,6,8,1580,1492,0.617,0.087,0.297,8,6,-29.8,30.1,139,139
1986-09-28,Sportclub,Antilopen,5,10,1843,1956,0.339,0.085,0.576,7,9,-23.5,21.9,140,134
1986-09-28,Stadskanaal '74,Roda '70,7,5,1392,1373,0.521,0.093,0.386,8,7,11.2,-11.9,142,147
1986-09-28,Swift,ZKV (Za),9,8,2071,1929,0.693,0.067,0.240,11,8,-10.9,10.7,130,129
1986-09-28,TDK,Frigro,3,9,1251,1389,0.303,0.092,0.605,5,7,-29.0,29.3,147,148
1986-09-28,TFS,DES (N),7,3,1597,1494,0.636,0.088,0.276,7,5,14.4,-15.3,133,137
1986-09-28,TOP (A),GKV (G),7,7,1516,1550,0.446,0.093,0.460,6,7,0.5,-0.5,133,134
1986-09-28,TOP (S),HKC (Ha),11,6,2050,1989,0.587,0.078,0.335,10,9,20.2,-19.9,136,135
1986-09-28,Thor (H),Pernix,11,12,1854,2049,0.241,0.076,0.683,6,9,10.4,-10.2,137,135
1986-09-28,Tietjerk,ROG,9,12,1704,1880,0.264,0.074,0.661,8,10,-4.9,5.3,136,144
1986-09-28,Tjoba,NIO,14,8,1726,1600,0.671,0.074,0.255,10,7,18.1,-18.0,135,134
1986-09-28,Trega,Kanaries,5,5,1139,1183,0.428,0.101,0.471,5,6,1.9,-2.0,145,152
1986-09-28,Trekvogels (R),Dalto,4,6,2007,2145,0.310,0.078,0.612,8,10,-2.0,2.1,133,137
1986-09-28,Tweemaal Zes,Arena,9,3,1630,1502,0.673,0.076,0.252,9,7,19.6,-19.2,139,138
1986-09-28,Unitas,Atlantis,8,8,1684,1764,0.383,0.088,0.529,7,8,6.5,-6.2,145,142
1986-09-28,VEO,Blauw Wit '51,13,9,2054,1953,0.640,0.074,0.286,10,8,11.1,-10.8,133,131
1986-09-28,VIKO,Rapid (H),10,6,1644,1310,0.867,0.043,0.090,10,5,-3.5,7.8,142,184
1986-09-28,VKC (S),VDW,9,7,1741,1780,0.438,0.093,0.469,6,7,14.4,-15.2,124,128
1986-09-28,VSV,Veendam²,9,14,963,1138,0.260,0.085,0.655,5,7,-27.2,22.0,172,152
1986-09-28,Valto,TOGO (G),3,4,1549,1458,0.619,0.092,0.290,7,5,-22.6,30.8,141,165
1986-09-28,Veenwouden,Quick (B),4,13,938,966,0.451,0.101,0.449,7,6,-53.8,54.0,158,158
1986-09-28,Vefo,Goorecht,5,9,1536,1811,0.167,0.059,0.775,7,11,-1.6,1.6,137,140
1986-09-28,Velocitas (L),DES (De),9,7,1660,1616,0.558,0.091,0.351,7,6,7.1,-7.1,132,132
1986-09-28,Vitesse (Ba),Jodan Boys,10,7,1498,1401,0.631,0.084,0.284,8,6,8.3,-10.1,133,149
1986-09-28,Vitesse (Be),DFD,6,10,1441,1494,0.419,0.094,0.487,6,7,-24.9,26.2,133,137
1986-09-28,Vlug en Vaardig (G),Udiros,9,11,1681,1626,0.573,0.091,0.336,7,6,-27.1,27.0,141,141
1986-09-28,Volharding,Zaamslag,7,5,1203,1251,0.423,0.100,0.478,5,6,30.6,-26.7,184,171
1986-09-28,Vriendenschaar (H),Oranje Wit (D),6,10,1839,1893,0.417,0.095,0.488,6,7,-27.7,25.2,141,134
1986-09-28,WIK (S),Dio,6,9,1453,1685,0.203,0.071,0.726,6,9,-0.6,0.7,135,128
1986-09-28,WION,GKV,6,4,1530,1390,0.684,0.080,0.236,8,5,-1.3,3.5,141,182
1986-09-28,WK,SAMOS,11,6,2142,2056,0.621,0.077,0.302,10,8,17.8,-16.4,135,130
1986-09-28,WWC,Vitesse '74,6,7,1306,1315,0.485,0.087,0.428,9,8,-11.5,11.1,150,147
1986-09-28,WWMD,NKC (No),5,4,1517,1403,0.653,0.080,0.267,9,6,-7.5,8.3,134,140
1986-09-28,Waterland,ZKC '31,10,9,1783,1779,0.507,0.080,0.413,11,10,3.2,-3.2,137,137
1986-09-28,Waterschip,Maassluis,5,8,1316,1448,0.310,0.096,0.595,5,6,-20.3,13.3,177,138
1986-09-28,Watervliet,Amersfoort,9,7,1436,1546,0.343,0.086,0.571,7,8,24.9,-25.2,138,139
1986-09-28,Wees Kwiek,De Rietvogels (G),7,3,1108,1032,0.598,0.092,0.309,7,5,23.5,-24.8,159,164
1986-09-28,Weidevogels,Ventura Sport,4,7,1523,1507,0.518,0.091,0.391,8,7,-38.8,27.2,167,138
1986-09-28,Wesko,Udik,5,8,1024,642,0.893,0.039,0.068,9,3,-65.8,181.8,156,248
1986-09-28,Wez Fluch,Forward,8,6,1269,1281,0.473,0.100,0.426,7,6,16.2,-19.1,144,158
1986-09-28,Wez Handich,Meeuwen (L),4,7,1464,1435,0.535,0.095,0.370,7,6,-28.9,28.7,133,133
1986-09-28,Wez Warber,Kinea (K),5,5,1647,1668,0.469,0.087,0.444,9,8,-1.0,1.0,135,134
1986-09-28,Wit Blauw,Rheko,6,7,1732,1701,0.536,0.097,0.367,6,5,-16.8,30.0,152,205
1986-09-28,Woudenberg,ODIK,3,3,1499,1501,0.491,0.094,0.415,8,7,-3.4,3.0,146,137
1986-09-28,ZKC (Zu),DKOD,6,8,2116,2239,0.330,0.075,0.594,9,11,-2.7,2.9,132,136
1986-09-28,Zaandam Zuid,DSO (A),11,7,1395,1274,0.660,0.084,0.256,8,5,14.1,-16.3,143,156
1986-09-28,Zuiden (R),Vlaardingen,4,4,1917,1761,0.706,0.070,0.223,10,7,-16.6,20.9,123,137
1986-09-28,Zuiderkwartier (L),Rozenburg,10,5,1806,1748,0.577,0.088,0.334,8,7,21.2,-22.4,130,134
1986-09-28,Zwervers,Hoogvliet,3,9,1683,1770,0.375,0.087,0.538,7,8,-31.2,29.3,142,137
1986-09-28,Zwijndrecht,TOV (D),9,12,1584,1740,0.284,0.085,0.631,6,8,-9.0,9.0,138,138
1986-10-05,'t Capproen,Harga,4,10,1207,1298,0.361,0.101,0.537,5,6,-67.8,36.4,218,154
1986-10-05,ACKC,Olympia (S),7,7,1308,1504,0.238,0.080,0.682,5,8,21.3,-16.5,147,130
1986-10-05,ADO,Avanti (P),6,8,1559,1573,0.476,0.091,0.433,8,7,-15.3,16.9,128,135
1986-10-05,AKC '54,Sportief (N),13,6,1297,1214,0.611,0.088,0.302,8,6,28.4,-32.2,140,150
1986-10-05,Achilles (H),Zuiderkwartier (L),9,9,1871,1827,0.558,0.087,0.354,8,7,-7.5,7.3,128,126
1986-10-05,Advendo (TI),It Fean,6,5,1632,1635,0.491,0.092,0.417,8,7,4.6,-4.7,129,131
1986-10-05,Albatros,Vriendenschaar (H),9,10,1910,1811,0.636,0.079,0.285,9,7,-21.5,21.7,134,135
1986-10-05,Altius,Amstel²,10,6,1778,1595,0.739,0.063,0.198,11,7,3.8,-3.9,132,135
1986-10-05,Animo (S),Snel,9,5,1855,1856,0.496,0.087,0.417,9,8,23.9,-23.5,136,135
1986-10-05,Antilopen,Pernix,4,5,1978,2039,0.412,0.084,0.504,8,9,-3.3,3.4,130,131
1986-10-05,Apollo,SKV (U),5,6,1453,1617,0.271,0.087,0.641,5,7,7.2,-6.7,143,139
1986-10-05,Archipel,SIOS (W),8,9,2039,2142,0.359,0.072,0.569,11,12,1.8,-2.1,129,135
1986-10-05,Arena,RDZ,8,5,1481,1561,0.383,0.090,0.527,7,8,27.2,-26.5,134,132
1986-10-05,Asko,Nic,5,7,1990,1899,0.628,0.074,0.298,11,9,-25.7,24.8,131,128
1986-10-05,Atlantis,Oranje Nassau,5,4,1757,1684,0.597,0.088,0.315,8,6,-3.3,3.3,136,136
1986-10-05,Aurora,Waterland,6,7,1627,1786,0.282,0.077,0.640,7,9,6.7,-6.7,131,131
1986-10-05,BFC,Amersfoort,11,7,1467,1520,0.419,0.093,0.488,6,7,29.1,-30.1,131,133
1986-10-05,BIKO,Juko,8,8,1454,1443,0.506,0.102,0.393,6,5,-4.8,5.0,141,144
1986-10-05,BKC (Br),KVK,5,6,1059,1066,0.477,0.110,0.413,5,4,-19.7,46.9,214,350
1986-10-05,Badhoevedorp,VZOD,11,8,1584,1474,0.646,0.084,0.270,8,6,7.3,-8.1,132,140
1986-10-05,Blauw Wit '51,PSV,10,10,1942,1916,0.537,0.080,0.382,10,9,-5.6,5.6,127,127
1986-10-05,Boelenslaan,Emmeloord,9,8,1591,1635,0.432,0.091,0.477,6,7,9.2,-9.0,132,131
1986-10-05,Bolnes,Dijkvogels,5,6,1585,1623,0.439,0.095,0.466,6,7,-6.8,8.0,134,145
1986-10-05,CSL,Stadskanaal '74,8,4,1402,1402,0.494,0.093,0.413,8,7,23.3,-25.2,131,136
1986-10-05,Club Brothers,WSS,7,6,1376,1350,0.530,0.095,0.375,7,6,2.0,-2.1,130,138
1986-10-05,DES (De),Oranje Nassau (V),10,7,1608,1667,0.411,0.091,0.498,7,8,23.1,-23.2,128,128
1986-10-05,DES (N),KIOS (R),8,10,1477,1511,0.447,0.092,0.461,6,7,-14.3,14.1,133,132
1986-10-05,DFD,Hermes (B),4,9,1520,1583,0.406,0.092,0.503,6,7,-27.3,26.5,132,130
1986-10-05,DKC (De),Fluks (N),4,2,1591,1671,0.381,0.090,0.529,7,8,19.7,-20.6,130,133
1986-10-05,DKV (Du),Ten Donck,5,11,1668,1772,0.348,0.092,0.560,6,7,-26.9,27.6,132,133
1986-10-05,DOC,DKV (IJ),10,9,1817,1734,0.609,0.092,0.300,7,5,-3.7,3.8,131,132
1986-10-05,DOS '46,Oost Arnhem,7,6,2186,2259,0.397,0.080,0.524,9,10,9.8,-9.8,120,120
1986-10-05,DOS (K),Niek,8,5,1321,1323,0.488,0.100,0.412,7,6,23.0,-23.2,145,145
1986-10-05,DWA,De Hoeve,8,8,1815,1691,0.668,0.076,0.256,9,7,-18.8,15.4,143,130
1986-10-05,DWS (K),Spirit (Vo),3,9,1506,1549,0.435,0.090,0.475,7,8,-34.8,33.0,138,134
1986-10-05,Dalto,Blauw Wit,5,10,2146,2095,0.570,0.082,0.348,9,8,-38.6,35.7,132,127
1986-10-05,De Bermen,Olympiaan,9,4,1691,1726,0.445,0.092,0.463,6,7,30.3,-30.5,129,129
1986-10-05,De Kapellen,Spirit (Vl),4,3,1265,1255,0.508,0.095,0.398,7,6,6.5,-5.9,184,174
1986-10-05,De Meervogels,Tjoba,6,5,1601,1745,0.299,0.082,0.619,7,9,19.5,-19.5,130,131
1986-10-05,De Parabool,VSV,13,5,1186,936,0.800,0.060,0.140,9,5,19.0,-19.8,157,161
1986-10-05,De Rietvogels (G),Wesko,1,4,1007,957,0.560,0.099,0.341,6,5,-40.7,40.4,154,154
1986-10-05,De Vinken,KVD,9,9,1793,1692,0.637,0.080,0.283,9,7,-13.6,13.2,130,129
1986-10-05,Deetos,Rohda (A),12,18,2190,2226,0.449,0.081,0.470,9,10,-26.2,27.0,119,121
1986-10-05,Deto,Ons Eibernest,12,9,1954,1873,0.611,0.080,0.309,9,8,8.2,-7.9,129,126
1986-10-05,Die Haghe,PKC,8,14,2153,2318,0.279,0.070,0.651,9,12,-15.5,15.1,123,122
1986-10-05,Dow,Wez Warber,9,10,1521,1645,0.325,0.085,0.590,7,8,2.8,-2.7,131,130
1986-10-05,Driehoek,Vlug en Vaardig (G),11,9,1803,1654,0.695,0.077,0.228,8,6,-3.4,3.2,138,135
1986-10-05,EKVA,DVS (U),8,2,1676,1484,0.743,0.072,0.185,8,5,16.9,-13.9,146,131
1986-10-05,Eindhoven,Oude Gracht,7,6,1666,1573,0.625,0.084,0.291,8,6,-5.4,6.2,136,145
1986-10-05,Elko,HHV,11,2,1262,1216,0.558,0.094,0.347,7,6,38.8,-33.7,147,136
1986-10-05,Eureka,Phoenix (Z),4,9,1391,1558,0.272,0.079,0.649,7,9,-16.1,15.7,133,130
1986-10-05,Exakwa,Unitas,10,9,1574,1690,0.335,0.084,0.581,7,9,17.3,-18.2,135,139
