2016-01-12,KCC,PKC,26,21,2285,2567,0.173,0.036,0.791,18,25,36.9,-40.7,117,122
2016-01-12,Velocitas (L),Valto,28,33,1761,1887,0.342,0.054,0.604,17,20,-9.0,8.2,114,108
2016-01-12,Vitesse (Ba),Nieuwerkerk,17,31,1854,2132,0.179,0.034,0.788,20,27,-10.3,10.9,110,114
2016-01-13,Juventa,Emmeloord,14,13,1514,1519,0.507,0.063,0.430,16,15,2.0,-2.0,122,121
2016-01-16,'t Capproen,KVK,15,18,1288,1506,0.231,0.050,0.720,14,18,3.8,-4.0,123,126
2016-01-16,ADO,Korbatjo,15,19,1523,1727,0.245,0.052,0.703,14,17,-1.5,1.5,119,123
2016-01-16,ASVD,SIOS (W),28,16,1955,1681,0.837,0.031,0.132,25,17,7.7,-7.6,119,118
2016-01-16,Achilles (A),WWC,16,15,1444,1327,0.672,0.060,0.269,15,12,-8.7,9.3,121,125
2016-01-16,Achilles (H),DES (De),20,22,1905,1751,0.719,0.048,0.232,19,15,-23.6,23.8,116,117
2016-01-16,Albatros,De Meervogels,21,24,1871,1983,0.361,0.052,0.587,19,21,-3.5,3.6,117,117
2016-01-16,Animo (G),Reehorst '45,14,14,1507,1403,0.658,0.055,0.287,18,15,-13.1,12.6,124,122
2016-01-16,Antilopen,Pernix,31,29,1989,1971,0.544,0.054,0.401,20,19,2.9,-2.9,119,118
2016-01-16,Arena,Nova,7,22,1245,1732,0.058,0.021,0.921,10,19,-6.2,6.2,128,127
2016-01-16,Argus,Thor (H),13,22,964,1226,0.187,0.048,0.765,12,17,-16.0,12.9,143,127
2016-01-16,Atlantis,Midlandia,17,27,1444,1658,0.235,0.050,0.715,14,19,-15.4,17.7,121,131
2016-01-16,Avanti (P),Oranje Wit (D),33,27,2231,2093,0.704,0.045,0.252,22,18,5.4,-5.8,117,123
2016-01-16,BEP,ODIK,30,21,2078,1793,0.846,0.029,0.125,25,17,2.6,-2.8,118,125
2016-01-16,Badhoevedorp,Sporting Andijk,14,12,1189,939,0.811,0.045,0.144,15,9,-13.6,14.6,125,129
2016-01-16,Blauw Wit,DOS '46,31,24,2467,2369,0.658,0.041,0.301,28,24,8.5,-8.5,119,118
2016-01-16,Blauw Zwart,Vlug en Vaardig (G),15,27,1443,1592,0.311,0.054,0.635,16,19,-22.4,22.1,121,120
2016-01-16,DOC,DKV (IJ),5,15,1057,1323,0.184,0.046,0.771,13,18,-12.5,12.9,123,124
2016-01-16,DOS (W),DKOD,24,14,2024,1642,0.904,0.021,0.075,25,15,0.9,-0.9,136,119
2016-01-16,DSO (K),VIOS (W),13,13,1561,1337,0.789,0.047,0.164,16,11,-22.0,23.7,122,126
2016-01-16,DTG,Harich,13,13,1565,1621,0.435,0.060,0.505,16,17,2.3,-2.3,119,119
2016-01-16,DWS (K),EKVA,8,29,1542,1806,0.187,0.041,0.771,15,21,-16.4,17.1,122,124
2016-01-16,Dalto,Fortuna (D),24,24,2247,2357,0.366,0.048,0.587,22,24,7.6,-7.3,123,120
2016-01-16,De Corvers,De Vinken,10,22,1380,1471,0.387,0.058,0.555,16,18,-26.7,26.5,119,118
2016-01-16,De Eemvogels,KIOS (N),5,10,1297,1643,0.122,0.039,0.839,10,16,3.2,-2.3,132,119
2016-01-16,De Granaet,DWA / Argo,20,23,1627,1493,0.696,0.050,0.254,19,16,-28.0,26.9,122,120
2016-01-16,De Meeuwen,Drachten,28,25,2133,2004,0.693,0.044,0.263,24,20,-3.8,3.6,119,116
2016-01-16,De Parabool,Ritola,12,21,1703,1935,0.219,0.044,0.737,16,21,-11.3,10.3,122,116
2016-01-16,DeetosSnel,KVS,26,23,2215,2085,0.696,0.041,0.263,26,21,-4.0,4.3,113,117
2016-01-16,Devinco,Zwart Wit,13,13,1415,1438,0.481,0.063,0.456,17,16,-0.8,0.8,119,119
2016-01-16,Die Haghe,Rust Roest (E),22,21,2033,2105,0.417,0.051,0.532,21,22,7.1,-7.3,117,119
2016-01-16,Débaldérin,Wolderwijd,13,19,1014,1080,0.415,0.072,0.513,12,13,-26.2,23.5,132,125
2016-01-16,ESDO,Dijkvogels,11,29,1165,1555,0.098,0.030,0.872,12,20,-11.5,10.2,134,126
2016-01-16,Emmeloord,Juventa,15,14,1517,1516,0.515,0.063,0.422,16,15,1.3,-1.3,117,117
2016-01-16,Excelsior (D),Merwede,20,16,1891,1957,0.422,0.056,0.522,18,19,17.7,-17.9,117,118
2016-01-16,Fiducia,SDO (H),18,10,1687,1399,0.844,0.036,0.120,19,12,4.2,-4.2,123,123
2016-01-16,Fortissimo,DSO (A),17,19,1498,1448,0.586,0.058,0.356,18,16,-16.2,16.5,121,122
2016-01-16,Futura,RODA (W),12,11,1849,1845,0.519,0.062,0.419,17,16,1.0,-1.0,117,115
2016-01-16,Gemini,Nexus,17,15,1359,1455,0.375,0.066,0.559,13,15,15.3,-16.2,120,124
2016-01-16,Good Luck,Melmac,33,5,1402,1168,0.798,0.047,0.155,15,10,13.8,-16.9,119,132
2016-01-16,Groen Geel,GKV (G),23,16,2082,2139,0.439,0.050,0.511,22,23,23.6,-23.6,118,118
2016-01-16,Groen Zwart,SkunK,9,22,922,1241,0.141,0.041,0.819,11,17,-12.9,13.3,126,128
2016-01-16,HHV,Elburg,17,20,1611,1711,0.374,0.057,0.569,17,19,-5.8,5.5,123,120
2016-01-16,HKC (Ha),Vriendenschaar (B),13,7,1853,1682,0.738,0.047,0.215,19,14,5.2,-5.1,122,119
2016-01-16,Heerenveen,Sparta (Zw),26,22,1966,1907,0.602,0.049,0.349,23,20,5.4,-5.7,117,120
2016-01-16,Hoogkerk,CSL,22,17,1895,1937,0.457,0.054,0.489,20,21,17.5,-17.9,116,117
2016-01-16,Huizen,DTS (E),18,14,1435,1278,0.722,0.051,0.227,17,13,0.5,-0.5,121,125
2016-01-16,IJsselvogels,Fortis,25,26,1873,1858,0.538,0.058,0.404,18,17,-8.2,7.9,117,115
2016-01-16,It Fean,DTL,12,15,1318,1654,0.130,0.038,0.832,12,18,12.2,-10.4,127,118
2016-01-16,KCD,Hebbes,18,14,1046,1059,0.492,0.067,0.440,15,14,17.2,-16.7,126,124
2016-01-16,KIOS '45,DOS-WK,12,11,1322,1484,0.292,0.060,0.648,13,15,17.2,-17.1,122,122
2016-01-16,KVZ,Tempo,20,33,1905,2219,0.149,0.032,0.819,18,26,-9.2,10.0,117,122
2016-01-16,KZ,TOP (S),21,23,2439,2512,0.418,0.046,0.536,24,26,-2.7,2.8,120,125
2016-01-16,Keizer Karel,Woudenberg,18,16,1465,1500,0.465,0.059,0.476,16,17,8.7,-8.7,121,121
2016-01-16,Korwi,SIM,16,14,983,988,0.502,0.073,0.425,13,12,9.0,-10.5,134,145
2016-01-16,Koveni,Fluks (N),15,15,1304,1258,0.576,0.066,0.357,14,13,-7.3,7.5,121,122
2016-01-16,LDODK,DVO,28,29,2352,2244,0.669,0.043,0.288,26,22,-15.9,17.5,119,125
2016-01-16,Lemmer,Joure,17,17,1323,1250,0.618,0.056,0.326,18,16,-11.3,10.7,131,128
2016-01-16,Lintjo,Invicta,17,22,1362,1568,0.243,0.052,0.705,14,17,-4.9,4.9,120,120
2016-01-16,Luctor,NIO,12,27,1009,1404,0.097,0.026,0.877,14,23,-8.6,10.4,125,138
2016-01-16,Luno,GKV,13,19,1408,1659,0.197,0.047,0.756,13,18,-4.9,4.5,126,118
2016-01-16,MN en W,DTS (S),14,14,1261,1295,0.464,0.063,0.472,15,16,0.3,-0.3,126,122
2016-01-16,Maassluis,Korbis,18,21,1818,1712,0.661,0.053,0.286,19,16,-25.0,25.0,121,121
2016-01-16,Maastricht,Attila,14,11,982,933,0.578,0.070,0.352,13,11,7.8,-8.1,126,129
2016-01-16,Mid Fryslân,Amicitia (V),31,17,2100,1922,0.749,0.039,0.211,25,19,14.2,-15.1,116,120
2016-01-16,NKC '51,ROG,22,9,1927,1765,0.729,0.046,0.225,20,16,16.4,-16.1,119,118
2016-01-16,Noordenveld,De Waterpoort,14,22,1554,1762,0.243,0.047,0.710,17,21,-10.8,10.5,120,118
2016-01-16,Noveas,d'Ommerdieck,12,10,1136,1021,0.670,0.059,0.271,16,12,-4.1,4.7,127,134
2016-01-16,Noviomagum,Fiks,17,21,1954,2003,0.448,0.055,0.497,19,20,-13.1,13.1,120,120
2016-01-16,OJC '98,Seolto,9,22,1181,1426,0.203,0.050,0.747,12,17,-17.7,15.9,126,119
2016-01-16,ONDO (G),ACKC,19,15,1746,1540,0.775,0.042,0.183,20,15,-4.0,4.3,118,122
2016-01-16,ONDO (M),SDO (V),23,14,1920,1644,0.836,0.035,0.129,20,13,5.9,-5.3,125,117
2016-01-16,Oerterp,De Wâlden,23,23,1853,1876,0.486,0.052,0.462,22,21,-0.8,0.8,117,116
2016-01-16,Olympia (S),DVS '69,12,24,1342,1761,0.085,0.026,0.889,12,21,-5.8,6.9,119,133
2016-01-16,Oost Arnhem,DOS Kampen,21,25,2014,1980,0.567,0.052,0.381,21,20,-20.0,20.4,118,119
2016-01-16,Oranje Zwart (M),Blauw Wit (K),8,19,954,1428,0.062,0.022,0.916,11,20,-4.0,4.1,130,132
2016-01-16,Paal Centraal,Reeuwijk,13,22,1487,1514,0.476,0.061,0.463,17,16,-31.0,32.1,123,126
2016-01-16,Pallas '08,Elko,19,18,1440,1540,0.374,0.058,0.568,16,18,10.1,-11.2,117,123
2016-01-16,Quick '21,Vitesse (Be),22,21,1668,1572,0.650,0.050,0.300,21,18,-7.3,7.7,116,119
2016-01-16,Rapid (H),Telstar,12,19,1910,1857,0.592,0.056,0.352,19,17,-32.1,31.4,119,118
2016-01-16,Regio '72,HKC (U),16,16,1628,1660,0.467,0.062,0.471,15,16,0.1,-0.1,121,121
2016-01-16,Revival,Sparta (N),14,14,1854,1926,0.411,0.062,0.528,16,17,3.9,-3.8,120,119
2016-01-16,Rheko,Dindoa,14,14,1751,1743,0.529,0.054,0.417,20,19,-3.8,3.7,121,121
2016-01-16,Rohda (A),OVVO,24,20,2203,2250,0.452,0.053,0.495,20,21,14.5,-15.4,115,119
2016-01-16,SDO (K),Tweemaal Zes,33,21,2136,2107,0.562,0.047,0.390,25,23,24.4,-25.3,120,122
2016-01-16,SEV (L),Hemur Enge,8,16,726,1170,0.072,0.028,0.900,9,16,-2.6,2.3,140,127
2016-01-16,SEV (Z),RDZ,8,10,1208,1337,0.334,0.061,0.606,14,16,0.1,0.0,129,121
2016-01-16,SIOS '61,SDO (W),7,13,778,1102,0.136,0.042,0.821,10,16,-2.8,2.5,140,123
2016-01-16,SKF,HKV / Ons Eibernest,25,16,2048,2158,0.366,0.048,0.586,22,24,33.2,-29.4,119,112
2016-01-16,SKV (S),Voltreffers (O),12,11,1205,1159,0.579,0.061,0.360,17,15,-3.2,3.0,130,127
2016-01-16,Spannum,NQL,12,21,1171,1228,0.432,0.065,0.503,14,15,-31.6,30.3,129,126
2016-01-16,Spirit (Vo),Oranje Zwart,22,19,1938,1628,0.863,0.028,0.109,24,15,-15.2,15.9,122,124
2016-01-16,Sporting Delta,KCR,25,24,2084,1975,0.670,0.045,0.285,24,20,-8.6,9.1,115,118
2016-01-16,Stormvogels (W),KOAG,12,20,1490,1803,0.148,0.036,0.816,15,22,-4.4,4.1,123,118
2016-01-16,TOGO (G),Atlas,19,11,1480,1461,0.541,0.060,0.398,17,16,22.4,-24.3,119,125
2016-01-16,TOP (A),DSC,26,32,2253,2203,0.591,0.048,0.361,24,22,-26.8,25.2,119,116
2016-01-16,TOP (V),Hellas '63,15,15,1772,1662,0.667,0.050,0.282,20,17,-13.2,12.7,121,119
2016-01-16,Thor (R),Erasmus,12,13,1153,1240,0.389,0.064,0.547,14,16,0.7,-0.7,128,126
2016-01-16,Thrianta,EKC 2000,13,17,1525,1705,0.274,0.050,0.677,17,20,-1.9,1.9,119,118
2016-01-16,Tiel '72,Kesteren,19,17,1565,1510,0.590,0.062,0.348,16,14,1.0,-1.0,123,123
2016-01-16,Tjoba,Sporting Trigon,26,28,1896,2068,0.285,0.046,0.669,19,23,5.4,-5.1,118,116
2016-01-16,Udiros,SF Deinum,16,17,1679,1747,0.417,0.060,0.522,16,17,-0.8,0.8,122,121
2016-01-16,Unitas,De Hoeve,31,26,2254,2122,0.698,0.041,0.261,26,22,1.6,-1.5,124,117
2016-01-16,VEO,Swift (M),14,22,1762,1942,0.273,0.052,0.675,15,19,-13.0,13.1,116,116
2016-01-16,VIKO,Oranje Nassau,14,17,1683,1645,0.569,0.057,0.374,18,17,-20.3,18.7,126,121
2016-01-16,VZOD,ODO (M),15,14,1587,1697,0.360,0.057,0.583,16,18,11.6,-11.3,120,119
2016-01-16,Valto,RWA,21,15,1897,1725,0.742,0.043,0.215,22,17,2.8,-3.2,106,116
2016-01-16,Veenwouden,TFS,12,13,826,1224,0.093,0.033,0.874,9,16,35.0,-23.1,151,125
2016-01-16,Ventura Sport,Nikantes,17,18,1477,1446,0.563,0.052,0.386,22,20,-9.3,10.2,119,124
2016-01-16,Victum,Nieuwerkerk,24,26,1793,2144,0.123,0.029,0.848,17,25,19.0,-15.7,123,112
2016-01-16,Viking,Kinderdijk,15,30,1585,1737,0.306,0.054,0.640,16,19,-24.4,22.6,123,118
2016-01-16,Vitesse (Ba),Tilburg,20,17,1844,1935,0.389,0.051,0.561,21,22,13.8,-15.6,109,116
2016-01-16,Vlaardingen,Twist,14,18,1533,1707,0.278,0.055,0.666,14,17,-3.8,3.4,121,114
2016-01-16,Vlug en Vaardig (A),Amsterdam,15,8,1118,1112,0.520,0.067,0.413,14,13,24.4,-24.7,123,124
2016-01-16,Volharding,Scheldevogels,16,15,924,1165,0.204,0.055,0.741,10,14,25.8,-26.7,127,129
2016-01-16,WIK '34,Altijd Kwiek,12,22,1079,1275,0.252,0.055,0.693,13,17,-20.3,20.1,132,131
2016-01-16,WION,Vriendenschaar (H),17,24,1845,1919,0.412,0.054,0.534,19,20,-16.7,17.8,111,115
2016-01-16,WK,Sparta (Ze),17,14,1619,1635,0.493,0.060,0.448,18,17,10.1,-10.1,116,116
2016-01-16,Wageningen,KCC,28,21,2270,2322,0.446,0.049,0.505,23,24,22.7,-21.6,118,115
2016-01-16,Weidevogels,Triaz,23,13,1681,1487,0.762,0.046,0.193,19,14,11.2,-12.5,114,121
2016-01-16,Westergo,Harkema,21,11,1587,1435,0.718,0.047,0.235,20,16,14.8,-14.1,123,119
2016-01-16,Wit Blauw,MIA,23,11,1973,1750,0.793,0.036,0.170,23,17,11.4,-11.2,122,122
2016-01-16,ZKC '31,Velocitas (L),14,22,1617,1754,0.325,0.057,0.618,15,18,-17.6,15.6,118,111
2016-01-16,ZKV (Zu),Zevenbergen,9,9,833,866,0.457,0.081,0.461,9,10,0.2,-0.2,140,132
2016-01-16,Zaamslag,Triade,19,21,1180,1461,0.171,0.044,0.786,13,18,14.4,-12.6,132,125
2016-01-16,Zunobri,Flamingo's (B),10,25,946,1434,0.057,0.021,0.922,11,20,-6.6,6.5,133,131
2016-01-17,AKC '54,HHCombi,21,9,821,763,0.593,0.066,0.341,14,12,66.4,-47.1,213,175
2016-01-17,AKC (Al),KVA,28,22,2002,2059,0.439,0.049,0.512,22,23,20.1,-20.3,115,116
2016-01-17,ALO,Refleks,18,18,1720,1786,0.422,0.059,0.519,17,18,3.2,-3.0,120,116
2016-01-17,Atalante,Steeds Hooger,15,15,1620,1673,0.437,0.064,0.499,15,16,2.0,-2.0,121,119
2016-01-17,Aurora,DKV Victoria,15,16,1256,1359,0.369,0.061,0.570,15,17,2.3,-2.2,123,119
2016-01-17,Conventus,Keep Fit '70,16,11,1481,1421,0.598,0.061,0.341,16,14,12.2,-11.7,121,119
2016-01-17,Crescendo,Helios,12,15,1434,1453,0.485,0.066,0.448,15,14,-13.8,15.2,116,122
2016-01-17,DKB,Zwaluwen (Ze),18,25,1537,1648,0.360,0.056,0.584,17,19,-17.3,17.0,121,120
2016-01-17,DKC (De),Haarlem,26,15,1666,1513,0.717,0.051,0.232,18,14,15.5,-16.2,116,119
2016-01-17,De Tovers,WWSV,20,16,1275,1031,0.810,0.038,0.151,20,14,-6.6,7.2,126,130
2016-01-17,Dordrecht²,Springfield,13,18,1126,1168,0.450,0.070,0.480,12,13,-22.4,24.1,125,130
2016-01-17,Duko,HKC (He),17,22,1539,1372,0.734,0.048,0.219,19,14,-38.7,41.1,123,127
2016-01-17,EKC Naas,KIA,21,9,1410,911,0.948,0.014,0.039,24,12,1.5,-1.4,148,128
2016-01-17,EKCA,Ons Clubje,14,13,1357,1255,0.652,0.061,0.287,15,12,-7.1,7.6,118,122
2016-01-17,Furore,Ten Donck,18,13,1437,1367,0.612,0.060,0.329,17,14,10.8,-10.8,119,119
2016-01-17,HBC (Be),Stormvogels (U),16,20,1124,1148,0.475,0.069,0.456,15,14,-20.7,20.2,128,127
2016-01-17,Hilversum,Celeritas (A),16,19,853,1241,0.098,0.032,0.869,11,18,22.8,-33.1,187,218
2016-01-17,Juliana,Ados,14,15,1707,1762,0.435,0.061,0.504,16,17,-2.0,2.0,120,120
2016-01-17,KIOS (R),ZKC '19,26,17,1875,1745,0.694,0.046,0.260,22,18,12.4,-12.8,116,118
2016-01-17,Kinea (K),DES (N),18,14,1381,1299,0.631,0.053,0.316,20,17,5.2,-4.9,122,118
2016-01-17,Melynas,Diderna,20,7,1110,746,0.892,0.028,0.080,18,10,7.5,-10.6,123,151
2016-01-17,Movado,KZ Danaiden,17,18,1686,1836,0.308,0.057,0.635,15,17,6.1,-6.2,116,117
2016-01-17,NKV,PSV,15,17,1317,1392,0.406,0.065,0.529,14,15,-5.0,4.8,119,117
2016-01-17,OEC,Fortuna '68,15,12,1219,996,0.789,0.046,0.165,16,11,-8.2,8.0,128,127
2016-01-17,OKV,Dubbel Zes '66,15,14,1471,1547,0.405,0.062,0.533,15,16,8.3,-8.5,117,119
2016-01-17,OWK,Rigtersbleek,17,14,1883,1850,0.564,0.053,0.383,21,19,4.9,-5.1,116,118
2016-01-17,OZC,Apollo,10,23,1561,1891,0.136,0.034,0.830,15,22,-9.2,11.1,114,127
2016-01-17,Olympia (T),Club Brothers,13,9,1598,1607,0.502,0.059,0.438,18,17,14.7,-13.6,125,120
2016-01-17,Oosterkwartier (H),Purmer,11,16,1207,1331,0.339,0.062,0.598,14,16,-12.6,14.3,122,131
2016-01-17,Phoenix (Z),ZKV (Za),18,20,1942,2019,0.409,0.054,0.537,19,21,-3.3,3.2,118,116
2016-01-17,Ready '60,BMC,10,16,1434,1345,0.636,0.061,0.303,15,13,-35.1,35.1,119,119
2016-01-17,Rivalen,Phenix '72,19,11,1051,1061,0.495,0.072,0.433,13,12,30.7,-28.5,127,122
2016-01-17,Roreko,Olympus '58,16,14,1325,1430,0.367,0.058,0.575,16,18,14.8,-15.3,118,120
2016-01-17,SCO,Nic,20,28,2139,2131,0.531,0.052,0.417,22,21,-27.3,26.5,117,115
2016-01-17,SDO (S),De Pein,14,24,1195,1388,0.257,0.054,0.689,14,17,-18.9,16.8,126,119
2016-01-17,Sperwers,Klimop (A),12,17,1333,1515,0.266,0.060,0.674,12,15,-8.0,8.2,118,120
2016-01-17,Spes (E),Goorecht,15,16,692,1154,0.065,0.025,0.910,9,17,89.6,-58.2,264,220
2016-01-17,Sporting West,Swift,9,19,1536,1695,0.298,0.054,0.648,16,19,-19.7,19.0,123,120
2016-01-17,Synergo,DOT (O),30,17,1877,1616,0.826,0.033,0.141,24,16,11.2,-9.4,129,118
2016-01-17,VZK / Donkerbroek,Leeuwarden,12,13,1385,1403,0.487,0.062,0.451,17,16,-5.7,5.3,121,117
2016-01-17,Vakgericht,Koru,17,17,1383,1408,0.478,0.065,0.458,16,15,-0.7,0.7,120,119
2016-01-17,Vefo,OKO,8,25,1017,1467,0.071,0.025,0.904,11,20,-8.8,8.6,135,133
2016-01-17,WSS,Dio,17,17,1546,1564,0.489,0.057,0.453,19,18,-1.1,1.2,118,118
2016-01-17,Wees Kwiek,Forward,8,21,761,948,0.257,0.068,0.675,9,12,-58.6,47.8,218,194
2016-01-17,Wesstar,DLKV,11,15,839,1167,0.134,0.042,0.824,10,16,5.5,-5.8,125,128
2016-01-17,Wez Handich,Rodenburg,22,20,1899,1588,0.863,0.028,0.109,24,16,-20.1,17.6,124,116
2016-01-19,Movado,Albatros,25,36,1692,1868,0.280,0.050,0.671,17,21,-16.1,16.3,112,113
2016-01-20,ZKV (Zu),Oranje Zwart (M),11,5,832,949,0.343,0.076,0.582,9,11,41.8,-39.2,133,129
2016-01-21,Blauw Wit (K),Volharding,20,16,1433,950,0.942,0.016,0.042,21,10,-18.3,16.0,132,124
2016-01-23,ACKC,ADO,22,7,1544,1521,0.545,0.065,0.390,15,14,30.0,-28.5,121,118
2016-01-23,Altijd Kwiek,Lemmer,13,13,1296,1312,0.492,0.060,0.448,18,17,-1.6,1.6,128,127
2016-01-23,Amicitia (V),AKC (Al),20,23,1906,2023,0.356,0.049,0.596,21,23,-2.5,2.3,119,113
2016-01-23,Amsterdam,Argus,17,13,1086,948,0.698,0.055,0.247,16,13,2.7,-3.2,121,139
2016-01-23,Atlas,Good Luck,24,17,1436,1418,0.540,0.059,0.400,18,16,20.7,-19.8,121,119
2016-01-23,Attila,OEC,18,20,925,1211,0.166,0.045,0.789,11,17,12.8,-13.0,125,126
2016-01-23,CSL,NKC '51,20,22,1919,1943,0.483,0.055,0.462,20,19,-7.8,8.1,115,118
2016-01-23,DES (De),Excelsior (D),13,12,1776,1908,0.331,0.056,0.613,16,19,12.7,-12.6,115,115
2016-01-23,DKOD,Regio '72,23,10,1641,1627,0.534,0.060,0.406,17,16,29.1,-28.4,120,118
2016-01-23,DKV (IJ),Vlug en Vaardig (A),10,9,1336,1142,0.762,0.045,0.193,19,14,-15.7,15.0,123,120
2016-01-23,DOS '46,Dalto,21,15,2360,2255,0.666,0.042,0.292,27,23,5.6,-5.9,116,120
2016-01-23,DOS Kampen,De Meeuwen,20,20,2001,2130,0.340,0.048,0.612,21,23,8.6,-8.7,117,117
2016-01-23,DOS-WK,Achilles (A),13,11,1466,1435,0.555,0.066,0.379,15,13,3.5,-3.4,119,119
2016-01-23,DSC,Groen Geel,29,15,2229,2106,0.687,0.044,0.269,24,20,17.1,-17.6,114,115
2016-01-23,DSO (A),VIKO,11,21,1465,1662,0.253,0.050,0.696,15,19,-15.8,16.6,119,123
2016-01-23,DTL,Noordenveld,15,15,1643,1542,0.655,0.051,0.294,20,17,-11.8,11.8,118,118
2016-01-23,DTS (E),Atlantis,18,20,1277,1428,0.306,0.057,0.637,15,17,2.4,-2.3,123,119
2016-01-23,DTS (S),De Granaet,16,23,1294,1600,0.153,0.039,0.809,14,20,-3.0,3.0,119,120
2016-01-23,DVO,KZ,20,32,2262,2436,0.285,0.041,0.674,23,28,-17.3,16.0,122,117
2016-01-23,DVS '69,Ventura Sport,28,18,1768,1467,0.857,0.027,0.115,26,17,4.2,-3.5,132,116
2016-01-23,DWA / Argo,Westergo,19,20,1521,1602,0.399,0.061,0.540,16,17,0.3,-0.3,118,121
2016-01-23,De Meervogels,Victum,26,16,1987,1812,0.745,0.041,0.214,23,18,10.6,-11.8,115,122
2016-01-23,De Vinken,Huizen,16,20,1498,1436,0.599,0.063,0.338,15,13,-24.7,26.2,116,119
2016-01-23,De Waterpoort,Udiros,22,17,1772,1678,0.646,0.055,0.299,18,15,7.7,-8.0,117,119
2016-01-23,De Wâlden,De Parabool,18,17,1877,1691,0.757,0.041,0.203,23,17,-13.7,15.3,114,120
2016-01-23,Dijkvogels,Madjoe,18,10,1567,1466,0.653,0.058,0.289,17,14,17.7,-17.3,125,124
2016-01-23,Dindoa,Spirit (Vo),14,18,1746,1923,0.279,0.048,0.673,18,22,-1.6,1.6,118,122
2016-01-23,Drachten,Heerenveen,28,37,2008,1972,0.571,0.050,0.379,23,21,-30.6,30.8,115,115
2016-01-23,EKC 2000,Emmeloord,19,11,1707,1518,0.757,0.046,0.197,19,14,8.6,-8.4,116,114
2016-01-23,EKVA,DOS (W),10,27,1824,2025,0.253,0.043,0.704,19,24,-20.3,24.3,123,135
2016-01-23,Elburg,TOP (V),28,16,1717,1759,0.456,0.058,0.486,17,18,31.9,-32.8,117,119
2016-01-23,Elko,Blauw Zwart,19,12,1529,1421,0.665,0.052,0.283,19,16,12.0,-11.8,120,119
2016-01-23,Erasmus,SEV (L),20,17,1239,723,0.951,0.015,0.034,20,9,-19.9,26.3,122,139
2016-01-23,Eureka,Trekvogels (R),12,7,1116,1392,0.174,0.048,0.778,11,16,148.8,-69.6,257,177
2016-01-23,Fiks,Movado,28,16,2016,1678,0.880,0.026,0.094,23,14,5.3,-4.8,117,110
2016-01-23,Flamingo's (B),WIK '34,20,12,1441,1058,0.903,0.025,0.072,20,11,-0.2,0.2,132,128
2016-01-23,Fluks (N),De Corvers,14,11,1265,1352,0.392,0.058,0.550,17,18,17.2,-16.4,119,116
2016-01-23,Fortis,WION,20,14,1866,1828,0.572,0.054,0.374,20,18,13.0,-12.2,113,109
2016-01-23,GKV (G),DeetosSnel,26,29,2114,2211,0.385,0.046,0.569,24,26,-3.4,3.2,115,112
2016-01-23,GKV,VZOD,29,15,1664,1598,0.609,0.054,0.336,19,17,23.7,-23.9,117,118
2016-01-23,HKC (U),Tiel '72,17,13,1660,1566,0.644,0.057,0.299,17,14,5.1,-5.2,118,120
2016-01-23,HKV / Ons Eibernest,SCO,27,27,2128,2112,0.543,0.049,0.408,23,22,-3.9,4.1,110,114
2016-01-23,Harich,It Fean,32,18,1618,1330,0.845,0.035,0.120,19,12,9.7,-11.1,116,126
2016-01-23,Harkema,Lintjo,17,13,1420,1358,0.605,0.054,0.341,20,18,6.2,-6.3,118,118
2016-01-23,Hebbes,Débaldérin,17,9,1042,988,0.587,0.069,0.344,13,11,22.2,-24.7,121,127
2016-01-23,Hellas '63,Thrianta,23,16,1675,1522,0.719,0.047,0.235,21,16,7.9,-7.8,117,117
2016-01-23,Invicta,MN en W,14,9,1574,1261,0.862,0.032,0.106,19,12,-5.3,5.7,118,122
2016-01-23,Joure,Boelenslaan,23,15,1261,1019,0.806,0.043,0.151,17,11,7.8,-8.6,125,132
2016-01-23,Juventa,HHV,20,15,1514,1605,0.387,0.057,0.555,17,19,22.6,-24.4,115,120
2016-01-23,KCC,SKF,25,21,2300,2082,0.791,0.034,0.175,26,19,-6.6,7.1,113,117
2016-01-23,KCR,Die Haghe,20,17,1984,2040,0.440,0.050,0.510,22,23,12.1,-11.8,116,115
2016-01-23,KIOS (N),Fortissimo,13,14,1640,1482,0.723,0.051,0.226,18,13,-21.1,20.9,119,118
2016-01-23,KOAG,ONDO (G),16,16,1807,1742,0.609,0.052,0.338,21,18,-8.7,8.6,118,117
2016-01-23,KVK,OJC '98,17,15,1502,1163,0.879,0.029,0.092,20,12,-19.9,20.0,124,124
2016-01-23,KVS,Avanti (P),19,17,2089,2238,0.315,0.045,0.639,21,25,16.7,-16.8,116,116
2016-01-23,KZ Danaiden,Rapid (H),16,17,1830,1877,0.447,0.062,0.492,16,17,-2.6,2.7,115,117
2016-01-23,Kesteren,DWS (K),8,11,1509,1524,0.492,0.063,0.446,17,16,-14.4,14.4,121,120
2016-01-23,Kinderdijk,ONDO (M),11,17,1761,1926,0.292,0.051,0.657,17,20,-8.7,9.9,116,124
2016-01-23,Korbatjo,HKC (Ha),17,25,1729,1857,0.338,0.053,0.609,18,20,-17.5,17.1,121,120
2016-01-23,Korbis,Viking,18,15,1738,1560,0.745,0.046,0.209,19,15,-5.6,5.8,119,120
2016-01-23,Luctor,Volharding,12,15,1000,967,0.557,0.070,0.373,13,12,-21.9,21.5,125,123
2016-01-23,MIA,Revival,16,13,1738,1857,0.348,0.059,0.594,15,17,21.0,-20.0,121,117
