1919-11-09,DDV,Haarlem,3,2,1687,1770,0.380,0.105,0.515,4,5,13.8,-19.1,134,159
1919-11-09,Hercules,DOSO,1,9,1589,1733,0.297,0.105,0.598,3,4,-33.4,35.9,144,150
1919-11-09,KVO,Westerkwartier,2,5,1543,1783,0.199,0.079,0.723,4,7,-5.0,4.4,175,150
1919-11-09,Velox,Deetos,0,4,1537,1663,0.317,0.112,0.571,3,4,-28.5,23.5,153,138
1919-11-09,Vitesse (Haag),OSCR,1,7,1430,1730,0.142,0.078,0.780,2,5,-23.8,16.2,178,142
1919-11-09,Zuiden,HW,4,3,1630,1569,0.584,0.101,0.315,5,4,-1.1,2.6,156,193
1919-11-23,AW,Haarlem,3,1,1529,1750,0.211,0.094,0.695,2,5,46.0,-47.2,149,151
1919-11-23,Be Quick,PSV,8,4,1403,1437,0.447,0.111,0.443,5,4,46.0,-57.4,174,197
1919-11-23,Blauw Wit,Tekca,2,1,1510,1707,0.240,0.091,0.670,4,6,36.8,-37.8,167,169
1919-11-23,DED,DEV,7,5,1899,1861,0.554,0.098,0.348,6,5,11.5,-10.9,159,154
1919-11-23,Delden,Wilhelmina,1,3,1457,1638,0.252,0.104,0.644,2,4,-4.9,5.1,154,159
1919-11-23,Excelsior,Amersfoort,9,0,1529,1467,0.586,0.099,0.315,5,4,57.0,-51.5,194,183
1919-11-23,LUTO,Sparta (A),2,1,1669,1755,0.375,0.108,0.518,4,5,19.2,-23.4,161,178
1919-11-23,Noorden,HW,3,2,1519,1570,0.423,0.107,0.470,4,5,15.1,-17.0,167,178
1919-11-23,Spartaan,Voorwaarts (M),6,1,1345,1290,0.573,0.108,0.320,4,3,57.5,-62.1,220,230
1919-11-23,Vitesse (Haag),ALO,4,1,1405,1484,0.379,0.119,0.502,2,3,47.6,-38.9,171,154
1919-11-30,Amersfoort,Ready (A),1,1,1414,1653,0.200,0.078,0.722,4,7,30.3,-29.8,170,168
1919-11-30,Animo,KZ,0,8,1387,1565,0.263,0.090,0.647,4,6,-50.9,46.9,201,191
1919-11-30,Blauw Wit,LUTO,3,5,1547,1687,0.302,0.104,0.594,3,5,-8.8,8.3,158,152
1919-11-30,DED,DVD²,1,3,1911,1849,0.584,0.102,0.314,5,4,-33.8,34.9,150,153
1919-11-30,DTV,DEV,2,7,1900,1850,0.572,0.097,0.331,6,5,-65.6,48.4,171,146
1919-11-30,Gooiers,Excelsior,0,14,1373,1587,0.224,0.083,0.693,4,7,-37.1,39.4,172,177
1919-11-30,HKC (He),DOS (E),2,10,1548,1639,0.368,0.106,0.526,4,5,-50.4,46.0,167,159
1919-11-30,HSV,Velox,7,4,1615,1507,0.641,0.105,0.254,4,2,14.5,-14.3,152,150
1919-11-30,Hercules,Advendo,3,5,1554,1645,0.365,0.113,0.521,3,4,-14.0,14.4,143,146
1919-11-30,Noorden,Inter Nos (A),5,0,1533,1471,0.585,0.102,0.313,5,4,31.6,-37.5,156,172
1919-11-30,OSCR,Deetos,1,4,1747,1686,0.579,0.108,0.312,4,3,-41.9,38.5,145,139
1919-11-30,Onder Ons,EKCA,18,2,1726,1453,0.820,0.064,0.116,6,2,22.6,-21.8,169,165
1919-11-30,Rozenburg,DHBSC,1,2,1470,1661,0.244,0.097,0.659,3,5,13.3,-9.8,224,199
1919-11-30,Venetas,Thor (Zu),2,3,1231,1232,0.489,0.119,0.392,4,3,-24.9,20.7,196,177
1919-11-30,Vlug en Lenig,TIA,7,1,1728,1296,0.918,0.034,0.048,7,2,5.6,-6.1,173,188
1919-11-30,Westerkwartier,Sparta (A),5,3,1787,1730,0.577,0.102,0.321,5,4,9.2,-10.7,150,165
1919-12-07,AW,DDV,1,8,1572,1698,0.321,0.107,0.572,3,4,-35.6,32.0,146,138
1919-12-07,Avanti,Velocitas,6,0,1487,1505,0.468,0.114,0.418,5,4,52.6,-65.4,170,191
1919-12-07,DED,DTV,1,2,1873,1831,0.558,0.101,0.341,5,4,-18.8,23.3,143,159
1919-12-07,DEV,Fluks,4,2,1896,1975,0.387,0.102,0.511,4,5,22.8,-28.3,140,157
1919-12-07,Gooiers,Tekca,3,5,1332,1666,0.126,0.056,0.818,5,9,16.9,-16.9,162,162
1919-12-07,HKC (He),Wilhelmina,3,1,1494,1641,0.295,0.104,0.601,3,5,38.9,-37.7,156,154
1919-12-07,Haarlem,DOSO,4,3,1699,1767,0.398,0.111,0.491,3,4,15.2,-15.7,148,151
1919-12-07,PSV,Quick (Arn),4,2,1377,1453,0.387,0.110,0.503,3,4,34.9,-40.9,181,197
1919-12-07,Vitesse (Haag),HSV,2,2,1450,1628,0.255,0.106,0.639,2,4,20.9,-16.7,162,145
1919-12-14,AW,DOSO,0,4,1536,1752,0.216,0.097,0.688,2,4,-15.1,15.7,140,143
1919-12-14,Blauw Wit,Sparta (A),1,1,1535,1717,0.253,0.100,0.647,3,5,18.9,-20.2,152,157
1919-12-14,DHBSC,TOV (D),0,6,1648,1761,0.339,0.103,0.558,4,5,-49.7,58.9,187,206
1919-12-14,DTV,DED,7,4,1854,1854,0.499,0.106,0.396,6,5,24.9,-21.1,150,137
1919-12-14,Excelsior,Rap,11,0,1626,1215,0.911,0.034,0.055,9,3,13.3,-20.0,169,219
1919-12-14,HKC (He),AKC (Al),2,4,1533,1335,0.750,0.082,0.168,5,2,-48.4,68.2,148,175
1919-12-14,HSV,ALO,8,0,1610,1442,0.716,0.090,0.193,5,2,22.8,-26.4,140,151
1919-12-14,Hercules,Haarlem,2,8,1538,1715,0.259,0.098,0.642,3,5,-25.4,25.8,140,141
1919-12-14,PSV,ZKC (Zu),3,4,1412,1496,0.378,0.105,0.517,4,5,-5.4,5.4,168,169
1919-12-14,Spartaan,Rozenburg,2,3,1401,1481,0.378,0.118,0.504,2,3,-10.3,10.4,202,203
1919-12-14,TOP (H),Markelo,0,15,1669,1381,0.831,0.063,0.106,5,2,-160.0,171.9,220,228
1919-12-14,TOV (H),DKC (Di),0,0,900,935,0.447,0.106,0.447,6,5,-0.0,0.0,175,175
1919-12-14,Velox,OSCR,1,7,1490,1702,0.221,0.095,0.684,2,5,-24.5,23.0,146,141
1919-12-21,AKC (Al),Naas,2,1,1414,1177,0.788,0.075,0.138,5,2,-19.5,39.4,166,225
1919-12-28,ALO,OSCR,4,9,1425,1736,0.136,0.073,0.791,2,5,-12.2,11.0,148,140
1919-12-28,Blauw Wit,OSCA,11,0,1564,1466,0.629,0.105,0.266,4,2,32.8,-53.4,148,195
1919-12-28,DED,Fluks,2,4,1843,1957,0.337,0.105,0.558,4,5,-9.2,11.4,135,153
1919-12-28,DEV,Vitesse (Leiden),9,5,1930,1887,0.560,0.100,0.341,6,5,22.7,-29.0,140,161
1919-12-28,Inter Nos (A),Noorden,1,2,1441,1574,0.314,0.103,0.584,4,5,1.8,-1.4,167,156
1919-12-28,Jong Holland,RODA (W),4,7,1505,1468,0.550,0.103,0.347,5,4,-59.9,59.7,201,201
1919-12-28,TOG (L),Thor (Zu),5,3,1094,1261,0.269,0.103,0.628,3,4,91.2,-41.9,256,172
1919-12-28,Tekca,Sparta (A),9,3,1660,1707,0.430,0.109,0.461,3,4,53.5,-47.6,162,152
1919-12-28,Westerkwartier,LUTO,6,1,1805,1704,0.638,0.093,0.269,6,4,24.8,-25.2,151,153
1920-01-04,Avanti,RODA (W),4,2,1551,1527,0.532,0.103,0.365,6,5,15.2,-17.9,166,183
1920-01-04,Be Quick,Quick (Arn),2,1,1458,1422,0.542,0.115,0.343,4,3,3.8,-4.1,174,185
1920-01-04,DDV,Hercules,3,2,1741,1522,0.774,0.072,0.154,6,3,-18.0,17.8,142,141
1920-01-04,DTV,DVD²,4,2,1890,1891,0.495,0.106,0.399,5,4,15.8,-17.3,147,155
1920-01-04,EKCA,ZKC (Zu),2,6,1439,1512,0.392,0.110,0.498,3,4,-39.4,36.7,169,162
1920-01-04,Fluks,DEV,1,2,1967,1953,0.520,0.101,0.379,6,5,-16.2,14.2,145,135
1920-01-04,Tekca,Westerkwartier,2,3,1714,1829,0.340,0.097,0.563,5,6,0.2,-0.1,152,145
1920-01-04,Velox,Vitesse (Haag),0,3,1475,1481,0.482,0.120,0.398,4,3,-34.3,40.6,146,160
1920-01-18,Advendo,DDV,2,6,1667,1723,0.417,0.109,0.474,3,4,-36.5,30.7,155,141
1920-01-18,Amersfoort,Excelsior,1,3,1452,1652,0.238,0.087,0.675,4,6,-0.3,0.2,175,175
1920-01-18,DED,DTV,5,6,1832,1905,0.394,0.105,0.501,4,5,-4.8,5.2,136,143
1920-01-18,DKC (Di),TOV (H),1,1,945,910,0.547,0.104,0.349,5,4,-11.1,11.1,172,172
1920-01-18,DVD²,Vitesse (Leiden),2,5,1873,1857,0.518,0.108,0.374,5,4,-36.2,39.5,149,156
1920-01-18,Deetos,OSCR,5,3,1733,1748,0.473,0.112,0.415,5,4,19.1,-17.4,150,142
1920-01-18,HSV,Vitesse (Haag),4,0,1644,1521,0.660,0.101,0.238,4,2,18.8,-20.2,147,153
1920-01-18,HW,Noorden,3,3,1561,1571,0.482,0.107,0.411,5,4,-4.5,3.2,180,153
1920-01-18,Markelo,DOVA,3,2,1566,1210,0.878,0.050,0.073,6,1,-46.9,60.8,219,245
1920-01-18,Quick (Arn),PSV,6,4,1418,1417,0.496,0.110,0.394,5,4,21.1,-19.7,173,166
1920-01-18,TIA,TOV (D),1,1,1297,1830,0.041,0.030,0.930,2,8,74.1,-72.3,196,194
1920-01-25,DOSO,Advendo,4,2,1777,1630,0.692,0.093,0.215,5,2,-0.4,0.2,151,146
1920-01-25,DVD²,DED,3,2,1835,1827,0.508,0.108,0.384,5,4,4.8,-4.2,142,131
1920-01-25,Deetos,ALO,6,0,1751,1412,0.868,0.053,0.080,6,1,8.4,-9.3,142,152
1920-01-25,EKCA,Be Quick,2,5,1399,1461,0.404,0.115,0.481,3,4,-31.4,33.1,162,167
1920-01-25,Gooiers,Rap,4,4,1359,1203,0.713,0.071,0.216,9,6,-25.7,43.8,171,219
1920-01-25,Haarlem,AW,5,3,1751,1529,0.773,0.078,0.149,5,2,-7.6,7.6,149,149
1920-01-25,OSCR,Vitesse (Haag),7,1,1729,1499,0.781,0.076,0.143,5,2,14.4,-16.3,136,146
1920-01-25,Tekca,LUTO,3,5,1713,1677,0.550,0.102,0.349,5,4,-29.5,31.1,149,153
1920-01-25,Velocitas,Jong Holland,3,3,1449,1444,0.502,0.112,0.387,5,4,-7.1,7.3,187,189
1920-01-25,Vitesse (Leiden),DTV,3,3,1896,1910,0.478,0.106,0.416,6,5,-2.8,2.4,147,137
1920-01-25,Wilhelmina,AKC (Al),3,1,1612,1393,0.771,0.078,0.151,5,2,-7.7,8.8,161,170
1920-02-01,DVD²,DEV,2,7,1839,1965,0.324,0.099,0.577,4,6,-25.0,26.1,136,139
1920-02-01,Haarlem,Hercules,4,1,1743,1538,0.758,0.078,0.164,6,3,2.1,-2.1,145,146
1920-02-01,OSCA,LUTO,1,5,1410,1708,0.146,0.075,0.779,2,5,-11.9,8.4,186,145
1920-02-01,Onder Ons,PSV,5,0,1759,1396,0.885,0.043,0.072,8,3,2.5,-2.6,180,158
1920-02-01,Quick (Arn),ZKC (Zu),1,4,1438,1548,0.340,0.111,0.549,3,4,-24.8,24.0,163,160
1920-02-01,Ready (A),Excelsior,1,1,1629,1651,0.464,0.111,0.425,5,4,-2.4,2.1,178,167
1920-02-01,Sparta (A),Tekca,2,5,1657,1683,0.459,0.109,0.432,5,4,-33.0,28.3,154,142
1920-02-01,Vitesse (Haag),Velox,6,3,1482,1439,0.551,0.118,0.331,3,2,20.7,-22.2,142,148
1920-02-08,DOS (E),Delden,16,1,1695,1461,0.787,0.073,0.140,6,2,26.9,-26.8,171,171
1920-02-08,Deetos,Haarlem,6,3,1761,1746,0.515,0.111,0.374,5,4,22.6,-21.9,143,141
1920-02-08,Hercules,DTV,2,8,1537,1913,0.097,0.056,0.847,2,6,-9.1,8.4,142,135
1920-02-08,LUTO,Tekca,5,3,1718,1713,0.505,0.104,0.390,6,5,14.0,-12.9,142,136
1920-02-08,PSV,DOSO,3,5,1394,1777,0.094,0.055,0.852,2,7,17.8,-15.7,156,148
1920-02-08,Quick (Arn),EKCA,23,1,1414,1368,0.558,0.113,0.330,4,3,41.8,-42.7,153,155
1920-02-08,Rozenburg,Spartaan,4,0,1502,1401,0.632,0.106,0.263,4,2,35.6,-35.5,199,198
1920-02-08,ZKC (Zu),Onder Ons,2,3,1574,1763,0.247,0.092,0.660,4,6,8.0,-11.3,151,175
1920-02-15,Animo,RODA (W),3,9,1344,1510,0.274,0.097,0.629,4,5,-49.0,39.3,204,179
1920-02-15,DEV,DTV,7,6,1993,1922,0.601,0.094,0.306,6,5,-3.3,3.1,136,134
1920-02-15,DOSO,Haarlem,4,5,1762,1724,0.548,0.108,0.343,4,3,-20.2,17.5,145,135
1920-02-15,Delden,HKC (He),2,12,1433,1495,0.403,0.118,0.479,2,3,-54.1,54.2,164,164
1920-02-15,Fluks,DVD²,3,1,1951,1815,0.679,0.095,0.227,5,3,0.4,-0.7,151,134
1920-02-15,Hercules,AW,2,0,1527,1538,0.475,0.118,0.406,4,3,17.4,-19.8,140,150
1920-02-15,Onder Ons,Be Quick,6,0,1751,1495,0.806,0.067,0.126,6,2,17.0,-16.5,164,161
1920-02-15,Thor (Zu),TOG (L),6,2,1219,1185,0.542,0.110,0.348,4,3,36.8,-57.9,177,230
1920-02-15,Vitesse (Haag),Deetos,1,2,1505,1784,0.158,0.084,0.758,2,4,15.5,-15.0,139,137
1920-02-22,Advendo,Haarlem,0,2,1631,1742,0.339,0.109,0.551,3,4,-11.9,9.5,149,131
1920-02-22,Deetos,HSV,4,5,1769,1664,0.638,0.102,0.259,4,3,-24.4,31.1,134,151
1920-02-22,Jong Holland,BEP,2,3,1452,1290,0.710,0.089,0.201,5,3,-45.2,59.7,180,206
1920-02-22,Thor (Zu),DVD²,6,2,1256,1814,0.035,0.029,0.937,1,6,115.3,-68.7,166,131
1920-02-22,Wilhelmina,DOS (E),2,3,1606,1725,0.331,0.102,0.567,4,5,-0.0,-0.0,162,166
1920-02-22,ZKC (Zu),Be Quick,5,0,1581,1478,0.637,0.102,0.261,4,3,25.3,-27.8,148,156
1920-02-29,Amersfoort,Gooiers,7,0,1451,1334,0.665,0.081,0.254,8,6,35.5,-34.3,175,172
1920-02-29,DDV,DOSO,4,1,1754,1741,0.516,0.107,0.377,5,4,23.3,-21.2,149,141
1920-02-29,DEV,OSCR,11,6,1990,1745,0.800,0.064,0.136,7,3,7.8,-8.8,135,145
1920-02-29,HKC (He),Naas,6,1,1551,1215,0.866,0.052,0.082,6,2,7.6,-11.3,156,222
1920-02-29,Nausikaa,OHS,0,7,1566,2014,0.066,0.041,0.892,2,8,-20.5,21.8,226,236
1920-02-29,Quick (Arn),Onder Ons,1,5,1460,1768,0.140,0.070,0.790,3,6,-6.7,7.3,151,161
1920-02-29,TOV (D),Vlug en Lenig,3,4,1757,1743,0.517,0.108,0.375,5,4,-26.7,25.6,200,195
1920-03-07,DDV,DEV,14,11,1774,1996,0.216,0.081,0.703,4,7,48.1,-42.2,141,133
1920-03-07,Rap,Amersfoort,2,4,1245,1484,0.202,0.072,0.725,5,8,10.4,-5.3,208,165
1920-03-07,Rozenburg,Voorwaarts (M),20,0,1534,1232,0.843,0.059,0.099,6,2,25.8,-35.4,189,230
1920-03-07,Vitesse (Leiden),Fluks,3,7,1891,1947,0.415,0.112,0.474,3,4,-36.0,34.7,153,150
1920-03-14,Avanti,Westerkwartier,4,2,1563,1826,0.177,0.077,0.746,3,6,64.6,-53.6,177,161
1920-03-14,DVD²,DTV,4,6,1740,1922,0.254,0.098,0.648,3,5,-2.7,2.7,137,138
1920-03-14,EKCA,Noviomagum,3,4,1321,1375,0.414,0.118,0.467,2,3,-9.6,20.7,157,245
1920-03-14,Jong Holland,Velocitas,0,1,1403,1439,0.441,0.114,0.444,3,4,-14.3,15.9,175,185
1920-03-14,OSCR,DDV,5,2,1733,1824,0.371,0.102,0.527,4,5,34.2,-31.0,144,137
1920-03-14,Ready (A),RODA (W),3,1,1624,1547,0.606,0.099,0.295,5,4,8.7,-8.7,176,175
1920-03-14,TOGO (H),HKV,2,2,1150,1726,0.031,0.026,0.943,1,7,133.0,-77.1,268,213
1920-03-14,TOV (D),Vlug en Lenig,2,1,1727,1765,0.442,0.110,0.449,3,4,15.6,-15.1,184,181
1920-03-21,AKC (Al),HKC (He),1,5,1398,1555,0.282,0.104,0.614,3,4,-30.5,25.0,178,158
1920-03-21,BEP,Velocitas,5,3,1345,1454,0.340,0.117,0.543,2,3,50.1,-38.4,195,170
1920-03-21,Excelsior,Ready (A),2,4,1649,1631,0.520,0.111,0.369,4,3,-35.4,33.0,170,164
1920-03-21,Noviomagum,EKCA,0,3,1395,1310,0.611,0.108,0.281,4,2,-83.5,44.1,209,150
1920-03-21,OSCR,DEV,5,8,1767,1954,0.253,0.087,0.660,5,7,-7.7,7.3,138,132
1920-03-21,Onder Ons,DOS (E),4,6,1771,1720,0.572,0.098,0.329,6,5,-34.6,36.1,160,163
1920-03-21,RODA (W),KZ,2,10,1536,1617,0.386,0.099,0.515,5,6,-47.2,72.2,163,207
1920-03-28,DOS (E),Onder Ons,4,3,1757,1737,0.528,0.101,0.370,6,5,3.2,-3.2,154,151
1920-03-28,Deetos,DOSO,8,0,1739,1715,0.528,0.114,0.358,4,3,38.2,-39.3,142,144
1920-03-28,Juliana (G),Volharding,5,2,1090,1361,0.169,0.077,0.754,3,6,105.8,-89.4,219,202
1920-03-28,RODA (W),Animo,10,1,1489,1291,0.752,0.078,0.170,6,3,24.9,-37.4,155,195
1920-04-04,DOS (E),DEV,3,7,1760,1962,0.238,0.081,0.681,5,8,-12.7,10.8,145,132
1920-04-04,DTV,Fluks,5,8,1924,1981,0.416,0.107,0.477,4,5,-23.4,27.1,139,150
1920-04-11,Delden,AKC (Al),5,2,1374,1367,0.501,0.120,0.379,4,3,32.9,-32.9,170,170
1920-04-18,EKCA,Noviomagum,6,2,1353,1310,0.554,0.114,0.332,4,3,28.9,-44.2,152,194
1920-04-18,Zeelandia,Volharding,6,1,1272,1270,0.500,0.106,0.394,5,4,62.9,-53.5,211,192
1920-04-25,DEV,DDV,2,1,1972,1791,0.739,0.073,0.188,8,5,-13.9,16.5,134,146
1920-04-25,Juliana (G),Steeds Voorwaarts,6,2,1195,1452,0.181,0.080,0.739,3,6,105.0,-102.8,207,205
1920-04-25,Ready (A),DOSO,9,2,1663,1673,0.481,0.113,0.407,5,4,52.5,-42.2,164,146
1920-05-02,Be Quick,EKCA,0,0,1382,1383,0.491,0.118,0.392,4,3,-5.1,4.4,159,148
1920-05-02,Be Quick,Noviomagum,0,2,1444,1265,0.725,0.093,0.181,4,1,-60.7,67.0,170,178
1920-05-02,Excelsior,Ready (A),3,2,1612,1717,0.348,0.110,0.542,3,4,25.4,-20.6,170,153
1920-05-02,Juliana (G),Volharding,0,2,1301,1216,0.616,0.099,0.285,5,4,-53.8,47.3,192,179
1920-05-02,Noviomagum,EKCA,2,0,1331,1386,0.413,0.120,0.467,2,3,30.7,-21.9,166,139
1920-05-02,Onder Ons,PSV,2,3,1681,1406,0.824,0.062,0.115,6,3,-43.8,65.1,148,178
1920-05-02,Onder Ons,Quick (Arn),0,1,1732,1448,0.830,0.062,0.108,6,2,-49.5,58.4,154,166
1920-05-02,Quick (Arn),PSV,2,4,1505,1471,0.545,0.107,0.348,5,4,-32.9,36.9,158,168
1920-05-02,Rap,DOSO,1,2,1253,1630,0.099,0.053,0.849,3,7,49.1,-20.9,204,139
1920-05-02,Zeelandia,Steeds Voorwaarts,5,4,1335,1349,0.477,0.108,0.414,5,4,11.9,-11.8,191,190
1920-05-09,DEV,DOS (E),7,0,1957,1745,0.770,0.068,0.161,8,4,15.3,-18.6,134,150
1920-05-09,Juliana (G),Zeelandia,4,4,1245,1346,0.354,0.108,0.538,4,5,10.7,-10.6,176,175
1920-05-09,Steeds Voorwaarts,Volharding,6,0,1336,1262,0.602,0.100,0.298,5,4,40.8,-37.9,174,167
1920-05-09,Voorwaarts (M),DHBSC,1,14,1194,1602,0.082,0.050,0.868,2,7,-31.2,27.9,228,212
1920-05-16,AKC (Aa),DOS (M),14,2,1656,1321,0.867,0.049,0.083,7,2,45.4,-34.9,280,235
1920-05-16,DHBSC,Spartaan,8,2,1632,1359,0.821,0.064,0.114,6,2,24.0,-25.0,202,208
1920-05-16,DOSO,Excelsior,2,6,1608,1632,0.455,0.122,0.423,4,3,-36.5,43.3,141,154
1920-05-16,Rap,Excelsior,1,4,1301,1636,0.123,0.061,0.816,3,7,6.9,-3.5,195,161
1920-05-23,DDM,VIJW,4,3,1567,1513,0.574,0.103,0.323,5,4,0.8,-0.8,231,231
1920-05-30,DDV,Haarlem,3,1,1805,1744,0.584,0.101,0.315,5,4,8.7,-9.6,151,161
1920-05-30,Macbi,DSV (H),3,5,1421,1222,0.754,0.077,0.169,6,3,-63.6,63.6,175,175
1920-05-30,Ready (A),Rozenburg,4,4,1695,1561,0.678,0.092,0.230,5,3,-19.8,35.8,153,203
1920-05-30,Zeelandia,Juliana (G),8,2,1336,1256,0.608,0.102,0.290,5,3,38.0,-38.3,168,168
1920-06-06,Steeds Voorwaarts,DOS (M),11,1,1381,1289,0.627,0.095,0.278,6,4,41.3,-67.3,170,225
1920-06-13,AJC (H),DSV (H),1,5,1284,1290,0.490,0.105,0.405,6,5,-51.1,47.6,175,169
1920-06-13,DOS (M),AKC (Aa),3,7,1221,1707,0.054,0.035,0.911,2,8,4.5,-13.2,200,260
1920-06-13,Steeds Voorwaarts,Juliana (G),5,9,1424,1221,0.758,0.076,0.166,6,3,-75.3,75.1,161,161
1920-06-20,AJC (H),THB,5,3,1234,1104,0.675,0.092,0.233,5,3,4.2,-2.7,162,298
1920-06-20,AKC (As),Vitesse (Be),3,5,1271,1479,0.228,0.089,0.682,4,6,-4.9,0.7,175,350
1920-06-20,HBS (As),Kinea (A),2,4,1060,1265,0.231,0.089,0.680,4,6,-0.3,0.3,175,175
1920-06-20,Hercules (NP),VOMOS,2,14,1292,1456,0.275,0.101,0.625,3,5,-40.3,124.6,175,350
1920-06-20,Macbi,AJC (H),6,0,1363,1239,0.668,0.091,0.241,6,4,32.5,-27.3,171,155
1920-06-20,NKC (Ne),DKC (Di),7,1,1476,934,0.953,0.021,0.025,8,1,1.1,-0.3,175,204
1920-06-20,Pro Patria,Jong Holland,2,7,907,1391,0.054,0.037,0.909,2,7,-2.1,1.8,175,191
1920-06-20,Volharding,Juliana (G),3,8,1229,1299,0.397,0.108,0.496,4,5,-45.8,38.8,169,154
1920-06-27,DDK (S),MKC (Me),4,3,1416,1339,0.605,0.100,0.295,5,4,0.1,10.9,175,350
1920-06-27,HBS (B),Veendam,10,0,1345,1083,0.813,0.063,0.124,7,3,24.8,-24.8,175,175
1920-06-27,Juliana (G),DOS (M),12,3,1339,1228,0.652,0.093,0.255,6,4,30.1,-50.4,146,196
1920-06-27,THB,Macbi,3,3,1101,1396,0.149,0.074,0.778,3,6,71.5,-28.3,246,161
1920-06-27,VOMOS,Voorwaarts (M),4,5,1583,1168,0.911,0.037,0.053,7,2,-147.9,97.4,270,225
1920-07-04,AJC (H),Macbi,1,3,1217,1374,0.285,0.098,0.617,4,5,-5.5,5.8,151,156
1920-07-04,HBS (B),Veendam,10,0,1377,1064,0.853,0.052,0.094,7,3,18.5,-18.5,168,168
1920-07-11,DOS (M),Zeelandia,1,16,1184,1387,0.233,0.088,0.679,4,6,-42.2,37.5,181,169
1920-07-11,Haarlem,Advendo,2,1,1747,1624,0.662,0.097,0.240,5,3,-8.6,11.6,164,185
1920-07-11,Kinea (A),AKC (As),2,4,1272,1273,0.496,0.105,0.398,6,5,-30.2,31.6,169,173
1920-07-11,Volharding,Steeds Voorwaarts,9,4,1189,1358,0.272,0.095,0.633,4,6,66.8,-66.4,162,162
1920-07-11,WKC (Gro),HBS (B),0,6,997,1397,0.087,0.048,0.865,3,8,-10.4,9.4,175,163
1920-07-18,MKC (Me),DOS (E),2,0,1356,1737,0.096,0.053,0.851,3,7,167.3,-58.8,271,167
1920-07-18,Vitesse (Be),DOS (E),0,1,1584,1677,0.367,0.104,0.529,4,5,-6.5,4.1,229,161
1920-07-18,Vitesse (Be),WK,3,0,1486,1588,0.355,0.104,0.541,4,5,98.0,-41.7,278,175
1920-07-18,Vitesse (Be),Wilhelmina,0,2,1576,1611,0.445,0.112,0.443,5,4,-33.3,32.8,198,196
1920-07-18,Wilhelmina,DOS (E),0,0,1643,1680,0.443,0.111,0.446,3,4,0.2,-0.1,177,151
1920-07-25,Advendo,DSV (H),5,1,1632,1344,0.833,0.060,0.106,6,2,4.2,-4.1,174,169
1920-07-25,Quick (S),SSS (Z),3,8,1312,1403,0.367,0.110,0.523,3,4,-39.0,123.1,175,350
1920-07-25,Steeds Voorwaarts,Zeelandia,3,8,1289,1425,0.311,0.098,0.591,4,6,-30.1,32.5,156,163
1920-07-25,THB,AJC (H),4,1,1176,1209,0.450,0.110,0.440,5,4,57.7,-27.2,226,149
1920-07-25,VOMOS,Hercules (NP),11,0,1439,1256,0.736,0.083,0.181,5,3,62.9,-34.0,257,177
1920-08-01,UNA (L),UDI (T),4,1,1393,1301,0.627,0.095,0.278,6,4,17.1,-17.1,175,175
1920-08-01,Volharding,Juliana (G),16,2,1256,1376,0.332,0.100,0.568,4,6,68.1,-62.9,158,152
1920-08-08,DDK (S),WKC (DW),7,3,1423,1352,0.598,0.100,0.302,5,4,31.3,-30.0,179,175
1920-08-08,Quick (S),Hercules (NP),5,4,1276,1224,0.569,0.107,0.324,5,3,0.2,-0.2,170,172
1920-08-08,UDI (Te),Rapide,15,1,1082,1112,0.456,0.105,0.439,6,5,126.0,-57.3,274,175
1920-08-08,Volharding,Zeelandia,1,4,1329,1462,0.317,0.096,0.587,5,6,-15.9,17.0,150,156
1920-08-08,WKC (DW),UDI (H),9,1,1322,1398,0.389,0.107,0.503,4,5,60.2,-70.2,161,175
1920-08-15,Hercules (NP),Quick (S),2,7,1229,1281,0.420,0.112,0.468,3,4,-45.1,44.6,161,160
1920-08-15,Kinea (A),DDV,6,10,1247,1832,0.030,0.023,0.947,2,8,12.1,-12.4,167,169
1920-08-22,AKC (Aa),WTK,7,0,1709,1086,0.970,0.014,0.016,9,1,-0.2,-2.0,258,175
1920-08-22,SSS (Z),VOMOS,2,0,1535,1512,0.530,0.107,0.364,5,4,34.1,-26.9,269,231
1920-08-29,DDK (S),OLS,5,4,1460,1410,0.569,0.103,0.329,5,4,0.0,0.1,171,175
1920-08-29,UDI (T),HBS (B),3,4,1291,1413,0.330,0.100,0.570,4,6,0.4,-0.4,171,173
1920-08-29,Vitesse (Be),AKC (As),5,2,1548,1311,0.791,0.069,0.139,6,3,-0.9,0.1,191,175
1920-09-05,DDM,VIJW,10,0,1587,1531,0.577,0.102,0.321,5,4,75.9,-75.9,231,231
1920-09-05,MIA (M),HBS (B),3,0,1453,1413,0.557,0.100,0.343,6,5,24.7,-21.5,175,162
1920-09-05,OKK (R),SSS (V),1,0,1394,1346,0.567,0.101,0.332,5,4,0.1,-0.1,175,175
1920-09-05,OKK (R),VOP (M),0,0,1393,1412,0.471,0.107,0.422,6,5,-2.4,2.9,161,175
1920-09-05,SSS (V),VOP (M),1,0,1345,1414,0.399,0.107,0.493,4,5,17.0,-16.7,161,160
1920-09-05,Zeelandia,Volharding,4,1,1485,1318,0.720,0.081,0.199,7,4,4.7,-4.6,155,151
1920-09-12,AW,Haarlem,2,5,1534,1747,0.218,0.097,0.684,2,4,-18.2,14.3,205,174
1920-09-12,Advendo,Ready (A),1,5,1649,1697,0.425,0.115,0.460,3,4,-49.0,48.6,181,180
