1918-03-03,Frisia,Friso (L),3,5,1829,1774,0.592,0.068,0.340,13,11,-38.9,38.2,198,196
1918-03-03,Naas,HKC (He),1,17,1241,1576,0.121,0.066,0.813,2,6,-35.0,24.0,212,169
1918-03-03,Velox,OKK,3,5,1563,1592,0.452,0.112,0.436,5,4,-23.6,20.2,154,142
1918-03-03,Victoria (V),Merwestad,3,3,1468,1502,0.447,0.109,0.445,5,4,-0.1,0.1,198,186
1918-03-03,ZKC (Zu),Be Quick,3,6,1464,1386,0.606,0.100,0.294,5,4,-69.3,71.9,203,207
1918-03-10,AW,Amersfoort,3,1,1576,1408,0.725,0.072,0.202,8,5,-7.5,7.1,175,172
1918-03-10,DVD²,OSCA,8,1,1792,1540,0.801,0.071,0.128,5,2,17.0,-17.7,148,151
1918-03-10,HSV,OKK,9,2,1858,1611,0.799,0.068,0.133,6,3,16.7,-14.3,149,136
1918-03-10,Haarlem,DEV,4,16,1510,1943,0.073,0.042,0.886,3,8,-12.7,12.8,153,154
1918-03-10,Mercedes,Be Quick,3,4,1240,1458,0.215,0.093,0.692,2,5,11.9,-15.6,169,189
1918-03-10,ODIS²,BEP,0,4,1403,1503,0.356,0.106,0.537,4,5,-38.1,36.8,179,175
1918-03-10,Spartaan,Rozenburg,0,7,1382,1491,0.341,0.111,0.548,3,4,-78.4,51.0,232,181
1918-03-10,Vitesse (Leiden),Vitesse (Haag),9,0,1871,1636,0.786,0.074,0.140,5,2,19.4,-15.9,146,131
1918-03-17,DDV,Animo,10,4,1545,1613,0.401,0.104,0.495,4,5,59.1,-77.0,172,198
1918-03-17,DEV,DVD²,4,3,1959,1810,0.702,0.078,0.220,8,5,-13.7,12.3,151,144
1918-03-17,DOS (E),HKC (He),2,6,1565,1602,0.445,0.103,0.451,4,5,-43.2,41.2,170,166
1918-03-17,DOSO,DED,1,4,1592,1929,0.123,0.057,0.821,4,8,9.7,-5.1,188,152
1918-03-17,ODIS²,Jong Holland,3,1,1365,1413,0.426,0.109,0.465,3,4,26.7,-29.6,166,175
1918-03-17,OKK,HSV,0,4,1596,1876,0.161,0.075,0.763,3,6,-6.9,7.8,134,145
1918-03-17,UDI,Frisia,0,23,898,1789,0.005,0.006,0.989,-1,7,-3.4,2.7,222,183
1918-03-17,Velox,OSCR,2,3,1538,1504,0.542,0.111,0.347,4,3,-20.1,20.8,148,150
1918-03-17,Vitesse (Leiden),Fluks,1,8,1892,1897,0.488,0.108,0.404,5,4,-47.5,49.6,142,146
1918-03-17,Wilhelmina,AKC (Al),8,0,1604,1407,0.750,0.078,0.171,6,3,24.6,-29.8,156,174
1918-03-17,ZKC (Zu),Mercedes,7,3,1394,1253,0.688,0.089,0.223,6,3,22.8,-17.6,188,160
1918-03-24,DTV,DEV,7,5,1971,1937,0.552,0.089,0.359,8,7,9.6,-8.7,155,145
1918-03-24,Fluks,OKK,10,1,1940,1581,0.881,0.046,0.073,7,2,10.1,-9.2,139,132
1918-03-24,OSCR,HSV,1,2,1517,1876,0.106,0.060,0.833,2,6,23.6,-22.8,143,141
1918-03-24,Sparta (A),Ready (A),4,2,1767,1564,0.759,0.074,0.167,7,3,-10.7,9.3,199,189
1918-03-24,TOP (H),HKC (He),2,5,1699,1636,0.587,0.098,0.316,6,5,-50.1,43.3,168,155
1918-03-24,WKC (Wo),Jong Holland,0,9,1395,1376,0.524,0.107,0.369,5,4,-71.6,64.3,172,162
1918-03-31,DOSO,DTV,1,5,1591,1978,0.094,0.049,0.857,3,8,3.2,-1.1,181,146
1918-04-07,Fluks,DTV,1,1,1949,1977,0.460,0.101,0.440,7,6,-0.8,0.9,141,144
1918-04-07,Hercules,Animo,11,4,1567,1526,0.555,0.104,0.341,5,4,51.9,-52.8,182,184
1918-04-07,OSCR,OKK,9,1,1537,1569,0.447,0.115,0.438,5,4,46.1,-40.8,143,134
1918-04-14,Be Quick,Mercedes,6,2,1433,1225,0.759,0.081,0.161,5,2,15.0,-12.3,184,160
1918-04-14,DDV,Hercules,6,3,1596,1621,0.462,0.105,0.433,6,5,33.1,-33.3,168,169
1918-04-14,DTV,Fluks,2,0,1976,1947,0.541,0.099,0.359,6,5,9.9,-9.6,138,135
1918-04-14,DVD²,DOSO,6,4,1812,1593,0.773,0.073,0.154,6,3,-7.6,12.0,147,176
1918-04-14,Helmond,PSV,0,13,1225,1400,0.264,0.093,0.642,4,6,-68.5,66.6,233,229
1918-04-14,OKK,Velox,3,1,1527,1508,0.521,0.112,0.367,4,3,11.5,-14.8,130,149
1918-04-21,Onder Ons,DTV,1,6,1853,1981,0.324,0.093,0.583,5,7,-47.8,21.7,206,132
1918-04-28,Ready (A),Sparta (A),4,5,1566,1750,0.253,0.092,0.655,4,6,10.2,-11.2,186,194
1918-04-28,Zeelandia,Steeds Voorwaarts,0,1,1289,1354,0.404,0.105,0.490,4,5,-11.0,9.1,203,181
1918-05-05,Friso (L),Frisia,3,5,1798,1783,0.542,0.059,0.398,18,16,-27.6,27.6,196,196
1918-05-05,Steeds Voorwaarts,HHD,7,2,1362,1403,0.438,0.107,0.455,4,5,50.5,-54.4,168,175
1918-05-12,Be Quick,Amersfoort,1,0,1446,1403,0.563,0.091,0.345,7,6,-0.2,0.2,180,181
1918-05-12,Be Quick,Mercedes,2,1,1444,1210,0.785,0.075,0.140,5,2,-22.9,22.0,164,162
1918-05-12,DOSO,EKCA,4,1,1602,1600,0.498,0.110,0.392,5,4,31.5,-41.8,174,204
1918-05-12,Mercedes,Amersfoort,1,4,1232,1402,0.273,0.085,0.642,5,7,-10.5,11.8,154,165
1918-05-12,Onder Ons,DOSO,0,5,1742,1654,0.621,0.095,0.284,6,4,-69.6,56.3,167,150
1918-05-12,Onder Ons,EKCA,2,2,1782,1579,0.757,0.077,0.167,6,3,-38.6,32.6,179,166
1918-05-12,Onder Ons,Quick (Arn),3,1,1806,1475,0.864,0.051,0.085,7,2,-22.7,28.3,188,206
1918-05-12,Quick (Arn),DOSO,2,5,1502,1634,0.313,0.107,0.581,3,4,-28.6,20.7,194,161
1918-05-12,Quick (Arn),EKCA,1,3,1473,1557,0.372,0.118,0.511,2,3,-21.2,22.7,175,182
1918-05-12,ZKC (Zu),AW,0,2,1406,1557,0.291,0.099,0.610,4,5,-9.7,9.3,189,183
1918-05-12,Zeelandia,Steeds Voorwaarts,3,5,1278,1415,0.309,0.100,0.591,4,5,-11.1,8.7,185,157
1918-05-19,Amicitia,Rood Wit (H),3,2,1536,1489,0.564,0.102,0.334,5,4,1.5,-1.6,219,213
1918-05-19,Fluks,OSCR,4,1,1938,1603,0.865,0.052,0.083,6,2,-7.1,6.7,137,134
1918-05-19,HSV,Vitesse (Haag),3,1,1848,1608,0.790,0.073,0.137,5,2,-10.2,9.6,157,153
1918-05-19,Jong Holland,BKC (DB),3,0,1437,1479,0.436,0.106,0.458,4,5,34.9,-54.4,170,217
1918-05-19,OKK,Fluks,1,6,1536,1933,0.086,0.053,0.861,2,6,-4.6,4.7,138,141
1918-05-19,OSCR,ALO,1,1,1582,1512,0.591,0.110,0.299,4,2,-13.5,14.7,150,156
1918-05-19,OSCR,HSV,3,2,1568,1837,0.168,0.081,0.751,2,5,36.0,-40.8,140,149
1918-05-19,RODA (W),BKC (DB),2,4,1276,1479,0.233,0.087,0.680,4,6,-2.2,-0.2,175,250
1918-05-19,Six Semper,HHD,2,3,1230,1350,0.329,0.103,0.567,4,5,-0.0,0.2,175,165
1918-05-26,DTV,Onder Ons,10,2,2010,1678,0.867,0.047,0.086,8,3,10.7,-13.2,141,159
1918-05-26,HHD,Zeelandia,6,4,1356,1273,0.612,0.099,0.289,5,4,6.7,-7.8,155,173
1918-06-02,Steeds Voorwaarts,Six Semper,2,1,1430,1236,0.748,0.078,0.174,6,3,-17.1,19.8,155,165
1918-06-16,BEP,KZ,2,1,1534,1474,0.584,0.096,0.321,6,5,0.5,4.0,191,303
1918-06-16,DED,DOSO,1,0,1918,1717,0.758,0.070,0.171,8,4,-24.4,18.0,176,154
1918-06-16,HHD,Steeds Voorwaarts,2,5,1363,1412,0.425,0.108,0.466,4,5,-28.8,28.4,153,152
1918-06-16,RODA (W),Olympia,1,5,1279,1450,0.274,0.081,0.645,6,8,-20.3,24.5,173,195
1918-06-23,Advendo,Animo,4,1,1633,1477,0.705,0.086,0.209,6,3,14.5,-12.0,224,191
1918-06-23,DED,Velocitas,3,0,1892,1608,0.831,0.057,0.111,7,3,-4.8,10.2,167,210
1918-06-23,Excelsior,Haarlem,1,0,1568,1492,0.600,0.107,0.294,4,3,-3.3,2.4,200,183
1918-06-23,Ready (A),Olympia,0,3,1584,1475,0.654,0.081,0.265,8,6,-63.9,57.6,188,179
1918-06-23,Steeds Voorwaarts,Zeelandia,10,4,1441,1265,0.727,0.082,0.191,6,3,19.5,-25.6,144,168
1918-06-30,HHD,Six Semper,8,1,1334,1255,0.606,0.101,0.293,5,4,32.5,-39.8,147,165
1918-07-07,Advendo,DDV,1,1,1611,1633,0.464,0.107,0.429,6,5,-2.3,2.1,191,182
1918-07-07,Avanti,Advendo,1,2,1303,1647,0.115,0.063,0.822,2,6,39.3,-35.9,213,205
1918-07-07,Excelsior,DED,0,8,1564,1887,0.129,0.066,0.805,3,6,-26.2,21.6,184,164
1918-07-07,HHD,Zeelandia,3,5,1368,1240,0.670,0.091,0.238,6,4,-37.1,48.6,141,162
1918-07-07,VTV,Sparta (V),6,3,1244,1156,0.621,0.095,0.284,6,4,17.8,-17.8,175,175
1918-07-14,Six Semper,Steeds Voorwaarts,3,4,1222,1469,0.188,0.082,0.730,3,6,16.7,-13.9,157,145
1918-07-28,Six Semper,VTV,7,2,1210,1270,0.411,0.108,0.482,4,5,40.6,-55.4,143,168
1918-07-28,Six Semper,Zeelandia,1,4,1238,1296,0.413,0.108,0.479,4,5,-27.6,29.3,153,158
1918-08-18,THOR (S),TKC (T),1,7,1200,1794,0.029,0.022,0.949,2,8,-0.0,0.0,175,175
1918-08-25,Luctor et Emergo,VTV,7,0,1857,1214,0.973,0.013,0.014,9,1,-0.2,-0.1,175,164
1918-09-01,HBS (G),HHD,4,3,1383,1333,0.567,0.103,0.330,5,4,-0.2,-0.8,219,155
1918-09-01,Six Semper,AKC (Aa),0,4,1247,1605,0.107,0.060,0.833,2,6,-3.3,3.5,148,175
1918-09-08,ZKC (Zu),Quick (Arn),8,2,1400,1456,0.414,0.112,0.474,3,4,79.7,-73.0,206,197
1918-09-15,HSL,Voorwaarts (M),2,4,1312,1267,0.562,0.101,0.337,6,4,-39.1,39.1,175,175
1918-09-15,Juliana (G),Luctor et Emergo,1,7,1233,1849,0.025,0.021,0.954,1,8,-0.6,0.5,175,179
1918-09-22,ALO,EDN,0,3,1538,1543,0.486,0.112,0.402,5,4,-48.7,44.4,186,177
1918-09-22,DVD²,DOSO,7,6,1815,1740,0.601,0.100,0.299,5,4,-4.1,3.2,193,179
1918-09-22,EKCA,Quick (Arn),3,6,1624,1391,0.782,0.078,0.139,4,1,-101.9,86.5,197,182
1918-09-22,HOC²,BEP,0,6,1324,1540,0.217,0.089,0.694,3,5,-82.7,40.8,325,206
1918-09-22,HS,HSL,0,0,1242,1281,0.439,0.109,0.452,3,4,1.2,-0.5,241,163
1918-09-22,HSV,OSCR,2,3,1807,1622,0.736,0.085,0.179,5,2,-53.4,48.5,184,175
1918-09-22,Haarlem,DTV,1,7,1500,2028,0.042,0.029,0.929,2,8,-3.5,3.5,195,177
1918-09-22,Sparta (V),Luctor et Emergo,6,1,1145,1857,0.014,0.013,0.973,1,8,147.8,-135.1,185,178
1918-09-22,Spartaan,Rozenburg,0,2,1304,1544,0.193,0.089,0.718,2,5,1.3,0.4,249,222
1918-09-22,Velox,Fluks,1,11,1503,1943,0.068,0.045,0.887,2,6,-19.0,16.8,191,177
1918-09-22,Venetas,Mercedes,5,13,1440,1234,0.756,0.082,0.161,5,2,-101.2,116.4,175,188
1918-09-22,Vitesse (Leiden),Vitesse (Haag),6,1,1844,1629,0.767,0.078,0.155,5,2,24.3,-22.7,196,187
1918-09-29,ALO,Fluks,1,12,1489,1962,0.056,0.041,0.903,1,6,-13.6,13.8,171,173
1918-09-29,AW,Hercules,4,1,1580,1598,0.467,0.112,0.421,5,4,47.1,-46.0,208,205
1918-09-29,DOSO,DEV,2,7,1745,1938,0.247,0.083,0.670,5,7,-24.3,32.2,167,197
1918-09-29,EDN,OSCR,1,6,1588,1671,0.379,0.109,0.513,4,5,-42.1,42.7,165,166
1918-09-29,EKCA,ZKC (Zu),5,0,1523,1490,0.543,0.106,0.351,5,4,46.7,-49.1,185,190
1918-09-29,Excelsior,Amersfoort,16,1,1544,1428,0.661,0.086,0.254,7,5,51.3,-50.8,198,197
1918-09-29,Frisia,Vriendschap,5,2,1826,1575,0.819,0.038,0.143,20,13,-26.2,15.2,218,175
1918-09-29,LUTO,Blauw Wit,7,4,1670,1619,0.570,0.100,0.330,6,4,23.3,-23.3,175,175
1918-09-29,Merwestad,Rozenburg,5,3,1504,1545,0.436,0.112,0.452,3,4,42.0,-34.8,227,204
1918-09-29,Olympia,Rap,16,2,1540,1236,0.853,0.043,0.104,12,6,25.8,-21.6,195,175
1918-09-29,Vitesse (Haag),Velox,1,4,1607,1484,0.660,0.101,0.239,4,2,-66.6,72.7,177,185
1918-10-06,Be Quick,EKCA,0,10,1434,1569,0.307,0.111,0.582,3,4,-61.6,46.4,201,171
1918-10-06,DED,Haarlem,5,0,1915,1495,0.913,0.034,0.052,8,2,0.1,0.2,185,193
1918-10-06,DVD²,DEV,4,4,1811,1969,0.287,0.088,0.624,5,7,20.1,-20.6,179,181
1918-10-06,HSV,ALO,4,1,1753,1474,0.823,0.067,0.110,5,1,-2.4,2.0,175,168
1918-10-06,Hercules,Excelsior,1,3,1550,1597,0.427,0.114,0.459,3,4,-28.9,27.8,186,182
1918-10-06,TOG (L),Venetas,1,2,1262,1339,0.385,0.111,0.504,3,4,-17.8,7.2,310,169
1918-10-06,Velox,OSCR,2,7,1555,1712,0.281,0.105,0.615,3,4,-35.5,29.7,172,156
1918-10-13,ALO,Velox,1,6,1475,1520,0.427,0.119,0.454,2,3,-48.6,47.7,162,161
1918-10-13,DOSO,DVD²,2,4,1719,1831,0.340,0.104,0.556,4,5,-12.4,13.2,161,167
1918-10-13,EDN,Vitesse (Leiden),1,6,1545,1869,0.129,0.065,0.806,3,7,-11.6,15.0,157,187
1918-10-13,Excelsior,AW,2,4,1624,1626,0.490,0.117,0.394,4,3,-31.6,39.6,168,190
1918-10-13,HSL,HS,7,1,1280,1242,0.548,0.107,0.345,5,4,39.4,-64.1,160,211
1918-10-13,LUTO,HW,15,0,1693,1505,0.743,0.077,0.181,7,4,29.9,-55.9,165,240
1918-10-13,OSCR,Fluks,3,2,1743,1976,0.202,0.084,0.714,3,6,33.9,-45.8,148,172
1918-10-13,THB,Avanti,0,21,1205,1348,0.300,0.102,0.598,4,5,-46.7,71.2,175,223
1918-10-20,ALO,Vitesse (Leiden),1,7,1429,1887,0.061,0.044,0.895,1,6,-7.4,9.2,152,178
1918-10-20,Animo,Advendo,0,14,1475,1618,0.299,0.102,0.598,3,5,-64.1,60.4,210,203
1918-10-20,DTV,DVD²,7,2,2036,1847,0.744,0.076,0.180,7,4,20.8,-16.4,181,156
1918-10-20,DVS,Bijenkorf,1,3,1388,1591,0.233,0.088,0.679,4,6,-0.4,2.8,261,175
1918-10-20,Fluks,HSV,2,1,1933,1754,0.731,0.082,0.187,6,3,-16.5,18.5,162,171
1918-10-20,HW,LUTO,2,3,1452,1729,0.165,0.072,0.763,4,7,33.9,-17.3,214,159
1918-10-20,OSCA,THB,15,0,1527,1161,0.883,0.048,0.069,6,1,23.5,-15.6,212,165
1918-10-20,Rood Wit (H),Dubbel Zes,16,0,1503,1204,0.844,0.053,0.102,8,3,35.5,-22.6,230,175
1918-10-20,Spartaan,Merwestad,0,1,1308,1549,0.193,0.087,0.719,3,5,23.6,-18.3,227,204
1918-10-27,Amicitia,Spartaan,5,3,1556,1333,0.774,0.078,0.148,5,2,-12.3,7.9,235,206
1918-10-27,OSCA,Avanti,4,7,1555,1429,0.668,0.093,0.239,5,3,-79.4,77.5,202,200
1918-10-27,Swift,Ready (A),0,5,1531,1531,0.495,0.109,0.396,5,4,-57.4,79.0,175,208
1918-10-27,Vitesse (Haag),HSV,1,5,1543,1773,0.201,0.094,0.705,2,4,-20.3,18.2,173,162
1918-10-27,Vitesse (Leiden),OSCR,7,2,1899,1781,0.657,0.096,0.248,5,3,30.6,-22.6,173,146
1918-11-03,DOS (E),AKC (Al),9,1,1527,1382,0.693,0.088,0.219,6,3,53.7,-55.6,222,227
1918-11-03,DVD²,Haarlem,10,2,1831,1499,0.863,0.052,0.084,6,2,14.0,-20.6,153,194
1918-11-03,Delden,Wilhelmina,8,3,1635,1635,0.496,0.107,0.397,5,4,89.3,-63.0,266,217
1918-11-03,Kattenburg,Westerkwartier,0,10,1413,1710,0.149,0.069,0.782,3,7,-28.2,28.2,175,175
1918-11-03,OSCR,ALO,5,1,1757,1422,0.863,0.056,0.081,5,1,1.5,-1.4,141,153
1918-11-03,Twentsch Haagje,Gelria,0,3,1408,1553,0.299,0.097,0.604,4,6,-19.6,19.6,175,175
1918-11-03,Vitesse (Leiden),EDN,2,1,1929,1537,0.900,0.040,0.061,7,2,-37.6,35.2,162,158
1918-11-10,Advendo,Excelsior,3,1,1681,1596,0.611,0.106,0.283,4,3,10.9,-8.9,190,165
1918-11-10,Blauw Wit,OHS,3,0,1598,1974,0.099,0.054,0.847,3,7,88.1,-88.8,174,175
1918-11-10,DEV,DED,8,2,1952,1919,0.550,0.091,0.359,7,6,44.4,-49.8,177,189
1918-11-10,DOSO,DTV,0,5,1709,2057,0.115,0.058,0.827,3,7,-8.8,9.9,159,175
1918-11-10,Delden,TOP (H),3,3,1724,1660,0.587,0.100,0.313,6,4,-21.8,20.6,227,221
1918-11-10,Fluks,Vitesse (Leiden),2,0,1915,1889,0.534,0.105,0.361,5,4,14.5,-14.5,160,160
1918-11-10,Markelo,Goor,2,1,1486,1426,0.575,0.111,0.314,4,3,2.8,0.0,175,350
1918-11-10,Merwestad,Spartaan,2,1,1530,1339,0.742,0.084,0.175,5,2,-21.7,22.0,194,195
1918-11-10,THB,OSCA,0,10,1145,1474,0.124,0.068,0.808,2,5,-23.3,28.7,166,188
1918-11-10,Velocitas,AW,1,1,1628,1669,0.434,0.116,0.450,3,4,1.4,-0.8,231,180
1918-11-10,Vitesse (Haag),OSCR,2,8,1521,1757,0.194,0.093,0.713,2,4,-27.8,20.5,165,140
1918-11-10,Wilhelmina,HKC (He),1,10,1571,1692,0.329,0.101,0.570,4,5,-59.8,69.1,198,215
1918-11-10,ZKC (Zu),EKCA,3,7,1443,1620,0.259,0.096,0.645,3,5,-27.8,24.1,185,170
1918-11-17,ALO,Vitesse (Haag),1,8,1414,1488,0.384,0.123,0.493,2,3,-45.7,47.9,153,157
1918-11-17,Blauw Wit,HW,1,4,1681,1481,0.756,0.075,0.169,7,3,-66.7,96.8,169,202
1918-11-17,DED,DVD²,5,1,1864,1841,0.532,0.101,0.367,6,5,35.8,-28.6,174,153
1918-11-17,DEV,DOSO,5,3,1992,1695,0.844,0.052,0.104,8,4,-20.3,17.5,165,155
1918-11-17,DOVA,Markelo,1,3,1258,1483,0.206,0.095,0.700,2,4,-0.0,0.2,175,168
1918-11-17,Dordt,Spartaan,7,1,1592,1356,0.785,0.077,0.138,5,1,45.9,-25.9,263,182
1918-11-17,Fluks,EDN,9,0,1924,1565,0.882,0.045,0.073,7,2,11.9,-12.9,151,158
1918-11-17,HKC (He),AKC (Al),2,3,1758,1320,0.920,0.033,0.047,8,2,-85.6,100.8,193,208
1918-11-17,Mercedes,TOGO (H),2,0,1352,1207,0.692,0.089,0.219,6,3,2.5,-0.1,191,255
1918-11-17,Sparta (A),OSCA,3,0,1753,1499,0.805,0.066,0.129,6,3,-3.5,-0.1,231,179
1918-11-24,AKC (Al),Wilhelmina,2,3,1422,1507,0.375,0.108,0.517,4,5,-7.6,6.6,201,184
1918-11-24,AW,Advendo,2,5,1664,1688,0.458,0.114,0.427,5,4,-39.4,42.1,171,177
1918-11-24,Bijenkorf,DVS,6,0,1591,1384,0.761,0.074,0.164,6,3,24.4,-38.0,176,232
1918-11-24,Blauw Wit,LUTO,0,4,1616,1708,0.367,0.103,0.531,4,5,-32.1,32.9,161,164
1918-11-24,DED,DOSO,4,1,1901,1713,0.742,0.078,0.180,6,3,3.1,-3.0,161,151
1918-11-24,DHBSC,TIA,5,3,1559,1424,0.681,0.088,0.232,6,4,-0.0,0.0,175,175
1918-11-24,DOS (E),Delden,3,4,1579,1699,0.330,0.100,0.570,4,6,-0.4,0.4,206,205
1918-11-24,Gelria,Goor,2,0,1569,1423,0.691,0.091,0.218,5,3,2.7,0.5,168,269
1918-11-24,HSV,Vitesse (Haag),5,2,1787,1538,0.797,0.073,0.130,5,2,-0.2,-0.2,162,148
1918-11-24,Haarlem,DEV,2,9,1475,1973,0.050,0.032,0.918,3,8,-8.1,6.6,190,160
1918-11-24,Merwestad,Amicitia,2,3,1505,1539,0.444,0.112,0.444,5,4,-14.9,20.6,184,220
1918-11-24,OSCR,EDN,4,1,1776,1553,0.775,0.075,0.150,6,2,0.8,-0.5,139,155
1918-11-24,Quick (Arn),EKCA,0,14,1479,1642,0.272,0.106,0.622,2,4,-51.9,39.5,190,163
1918-11-24,Rozenburg,Dordt,2,3,1510,1640,0.312,0.110,0.578,3,4,-1.1,0.3,200,234
1918-11-24,TOP (H),HKC (He),7,2,1678,1673,0.503,0.105,0.391,6,5,58.0,-51.6,201,188
1918-11-24,Westerkwartier,Kattenburg,15,0,1736,1380,0.880,0.045,0.075,7,3,16.8,-16.8,171,171
1918-12-01,AKC (Al),TOP (H),0,9,1413,1735,0.130,0.066,0.804,3,6,-27.3,27.3,182,183
1918-12-01,AW,Haarlem,3,0,1623,1465,0.704,0.092,0.204,5,2,9.8,-12.1,159,185
1918-12-01,Advendo,Excelsior,7,0,1729,1582,0.691,0.094,0.215,5,2,31.5,-30.6,164,161
1918-12-01,Amersfoort,Hercules,5,8,1376,1521,0.303,0.089,0.608,6,7,-20.8,18.9,198,186
1918-12-01,DOSO,DDV,3,3,1708,1641,0.591,0.100,0.308,5,4,-11.1,23.2,146,208
1918-12-01,DVD²,DTV,6,4,1812,2063,0.187,0.078,0.736,4,7,45.0,-61.1,148,172
1918-12-01,Delden,HKC (He),4,2,1698,1620,0.606,0.100,0.294,5,4,9.9,-9.0,187,174
1918-12-01,Dubbel Zes,ALO,0,8,1176,1369,0.241,0.097,0.661,3,5,-42.1,29.5,180,148
1918-12-01,Gelria,Markelo,6,4,1570,1484,0.614,0.103,0.283,5,3,7.5,-7.5,161,162
1918-12-01,HSV,Vitesse (Leiden),3,2,1786,1870,0.375,0.112,0.514,3,4,19.0,-18.9,156,156
1918-12-01,Onder Ons,Be Quick,8,1,1671,1372,0.841,0.059,0.101,6,2,26.1,-23.5,210,196
1918-12-01,TOV (D),DHBSC,0,3,1693,1558,0.681,0.088,0.231,6,4,-65.8,58.3,175,165
1918-12-01,Twentsch Haagje,Goor,2,0,1382,1421,0.438,0.112,0.450,3,4,25.5,-43.9,170,230
1918-12-01,Wilhelmina,DOS (E),2,1,1512,1577,0.406,0.105,0.489,4,5,17.2,-20.7,170,187
1918-12-08,AW,DVD²,2,7,1631,1855,0.209,0.089,0.702,3,5,-20.6,18.6,153,144
1918-12-08,Advendo,DED,2,2,1760,1901,0.303,0.098,0.599,4,6,14.6,-14.8,156,157
1918-12-08,DOSO,DDV,3,5,1695,1662,0.543,0.105,0.352,5,4,-25.5,43.7,141,187
1918-12-08,Dordt,Merwestad,5,3,1637,1487,0.695,0.094,0.211,5,2,0.3,-1.4,208,173
1918-12-08,EDN,Vitesse (Haag),5,3,1549,1535,0.513,0.114,0.374,4,3,16.3,-15.3,153,147
1918-12-08,Mercedes,Venetas,4,1,1353,1344,0.505,0.114,0.381,4,3,35.5,-34.1,184,180
1918-12-08,OSCR,ALO,5,2,1774,1398,0.888,0.047,0.065,5,1,-7.8,8.3,139,142
1918-12-08,Rozenburg,Amicitia,2,1,1506,1557,0.420,0.114,0.467,3,4,18.7,-20.6,186,197
1918-12-08,TIA,TOV (D),1,3,1421,1625,0.232,0.089,0.679,4,6,-0.1,0.2,167,164
1918-12-08,Twentsch Haagje,Markelo,3,5,1406,1475,0.396,0.112,0.493,3,4,-19.4,17.8,161,153
1918-12-15,Haarlem,DOSO,4,0,1449,1668,0.213,0.093,0.694,2,5,83.2,-50.6,175,136
1918-12-15,OSCR,Velox,4,0,1765,1565,0.751,0.082,0.167,5,2,9.6,-13.3,138,170
1918-12-15,Rozenburg,Spartaan,5,0,1522,1327,0.745,0.085,0.170,5,2,22.3,-24.3,172,181
1918-12-15,TOP (H),Wilhelmina,5,1,1761,1526,0.788,0.069,0.143,6,3,8.3,-7.5,176,162
1918-12-22,ALO,OSCR,1,5,1404,1774,0.098,0.062,0.839,1,5,-3.1,2.9,144,135
1918-12-22,Advendo,Velocitas,6,0,1772,1622,0.695,0.092,0.213,5,3,24.4,-43.7,150,211
1918-12-22,Avanti,Westerkwartier,5,0,1499,1751,0.187,0.075,0.738,4,7,108.0,-82.9,198,174
1918-12-22,Be Quick,ZKC (Zu),1,4,1345,1408,0.404,0.111,0.485,3,4,-39.2,36.1,191,183
1918-12-22,Blauw Wit,Avanti,7,1,1578,1607,0.456,0.106,0.438,6,5,47.7,-61.0,159,182
1918-12-22,DED,DEV,6,6,1884,1976,0.372,0.094,0.535,6,7,7.4,-8.9,151,166
1918-12-22,DOVA,Goor,2,7,1255,1373,0.327,0.115,0.558,2,3,-41.9,55.8,174,205
1918-12-22,Fluks,Vitesse (Haag),5,1,1935,1518,0.910,0.037,0.052,7,1,-5.6,4.2,159,143
1918-12-22,Haarlem,DVD²,4,3,1532,1873,0.117,0.064,0.819,2,6,56.6,-41.7,164,142
1918-12-22,OSCA,Sparta (A),2,6,1496,1747,0.185,0.083,0.733,3,6,-17.6,23.4,180,219
1918-12-22,RODA (W),Hercules,4,7,1262,1538,0.164,0.076,0.759,3,6,-4.6,4.7,215,177
1918-12-22,Rozenburg,Spartaan,2,4,1544,1301,0.792,0.075,0.133,5,2,-64.4,70.6,164,171
1918-12-22,Velox,EDN,1,2,1550,1564,0.474,0.112,0.414,5,4,-16.0,13.4,162,147
1918-12-29,Amersfoort,Sparta (A),1,3,1352,1770,0.080,0.041,0.879,4,10,28.5,-33.4,187,200
1918-12-29,DED,DEV,2,7,1891,1967,0.394,0.095,0.511,6,7,-31.3,35.9,144,155
1919-01-05,DDV,Velocitas,14,0,1704,1577,0.669,0.093,0.237,5,3,41.1,-48.0,177,193
1919-01-05,DTV,Haarlem,10,4,1998,1588,0.908,0.037,0.055,7,2,5.7,-5.3,172,161
1919-01-05,Dubbel Zes,Rood Wit (H),0,11,1131,1535,0.085,0.047,0.868,3,8,-20.0,30.7,177,231
1919-01-05,HW,Blauw Wit,2,3,1575,1626,0.424,0.106,0.470,4,5,-13.7,8.6,199,153
1919-01-05,Markelo,Gelria,2,2,1491,1574,0.376,0.110,0.513,3,4,6.4,-7.2,153,162
1919-01-05,OSCR,HSV,5,2,1776,1801,0.457,0.115,0.428,5,4,25.2,-32.7,137,157
1919-01-12,ALO,HSV,2,5,1400,1767,0.100,0.063,0.837,1,5,3.6,-3.7,147,148
1919-01-12,AW,DDV,0,5,1608,1748,0.305,0.101,0.595,4,5,-30.7,34.3,156,166
1919-01-12,Be Quick,Quick (Arn),2,2,1305,1422,0.327,0.116,0.557,2,3,13.4,-14.7,179,187
