2006-02-11,d'Ommerdieck,Wolderwijd,10,16,1023,1104,0.400,0.070,0.530,12,13,-21.3,21.5,122,122
2006-02-12,'t Overschotje,HKC (He),10,11,1619,1400,0.789,0.046,0.165,16,11,-26.1,25.1,119,117
2006-02-12,AW.DTV,KVZ,12,14,1763,1812,0.447,0.068,0.484,13,14,-7.7,7.1,115,111
2006-02-12,Ados,DKC (De),10,8,1617,1665,0.450,0.067,0.484,13,14,9.4,-9.6,114,115
2006-02-12,Amsterdam,WWSV,5,18,1005,1215,0.235,0.067,0.697,8,11,-24.6,25.0,135,137
2006-02-12,Asko,Dio,28,15,1864,1668,0.768,0.045,0.187,19,13,13.4,-14.2,114,118
2006-02-12,Aurora,Watervliet,15,14,1351,1250,0.657,0.060,0.283,16,13,-9.1,9.5,134,136
2006-02-12,BMC,Fortuna '68,12,13,885,1253,0.110,0.041,0.850,8,14,21.1,-21.9,122,124
2006-02-12,Blauw Wit (H),VDW-OLS,16,17,2025,1857,0.739,0.049,0.212,18,14,-20.1,20.9,113,115
2006-02-12,Boemerang,Eureka,15,12,1175,1261,0.396,0.067,0.537,13,14,18.7,-22.2,122,133
2006-02-12,Conventus,Sperwers,12,9,1561,1114,0.931,0.020,0.049,19,10,-17.0,25.2,119,143
2006-02-12,DES (N),Korulos,20,15,1310,1287,0.550,0.068,0.382,14,13,18.7,-16.5,130,122
2006-02-12,DKV Victoria,AKC (Al),15,13,1890,1978,0.398,0.057,0.545,17,19,12.0,-11.6,114,113
2006-02-12,DLKV,Wesstar,20,14,1284,925,0.891,0.030,0.079,16,9,-2.2,3.1,125,139
2006-02-12,DSC,Ready (H),24,18,2133,1948,0.757,0.045,0.197,19,14,3.5,-3.5,112,113
2006-02-12,Danaiden,Apollo,15,17,1594,1496,0.654,0.057,0.289,17,14,-19.9,20.7,116,118
2006-02-12,De Corvers,Onder Ons,20,13,1559,1315,0.810,0.044,0.146,16,10,4.6,-5.1,113,120
2006-02-12,De Eibers,Ons Clubje,15,21,918,1065,0.313,0.066,0.621,11,14,-15.8,16.3,123,125
2006-02-12,Deetos,Blauw Wit,26,25,2272,2352,0.410,0.054,0.536,19,20,6.6,-6.4,107,105
2006-02-12,EKC Naas,Noviomagum,10,16,1473,1681,0.243,0.055,0.702,12,16,-8.1,8.4,114,116
2006-02-12,EKVA,Refleks,15,15,1813,1906,0.386,0.066,0.548,14,15,4.9,-5.2,115,118
2006-02-12,Eerbeek,SIOS '61,14,11,1072,1060,0.533,0.071,0.396,13,12,9.5,-10.1,117,121
2006-02-12,Fortuna (D),Die Haghe,19,17,2387,2274,0.676,0.051,0.273,20,16,-4.6,4.4,108,107
2006-02-12,Forward,Wez Handich,7,3,1270,1217,0.589,0.071,0.340,12,11,14.0,-11.8,138,125
2006-02-12,Futura,VADA,15,14,1882,2103,0.231,0.053,0.716,13,17,20.6,-19.8,118,116
2006-02-12,Groen Geel,SCO,19,19,2037,2177,0.327,0.056,0.617,16,19,8.7,-9.3,113,117
2006-02-12,HKV / Ons Eibernest,Tilburg,15,15,2011,2072,0.431,0.067,0.502,13,14,2.1,-2.2,112,116
2006-02-12,Haarlem,RODA (W),15,13,1608,1609,0.515,0.069,0.416,14,13,5.4,-5.7,110,112
2006-02-12,Hoogkerk,ZKC '19,15,11,1955,1823,0.696,0.054,0.250,17,14,1.9,-1.8,117,114
2006-02-12,KIOS (R),WSS,15,16,1526,1632,0.369,0.064,0.567,14,15,1.8,-1.7,115,112
2006-02-12,KZ Leiden,Dubbel Zes '66,14,5,1586,1173,0.917,0.024,0.058,16,8,3.0,-4.0,123,159
2006-02-12,KZ,Mid Fryslân,19,14,2174,2037,0.703,0.052,0.246,18,14,4.3,-4.3,115,115
2006-02-12,Keep Fit '70,PSV,17,16,1459,1680,0.231,0.051,0.717,13,17,20.2,-18.4,116,111
2006-02-12,Keizer Karel,Swift,29,17,1694,1527,0.738,0.050,0.213,17,13,15.6,-14.0,118,111
2006-02-12,Kieviten,TCNH,16,10,1295,1108,0.757,0.052,0.191,15,11,7.3,-7.1,129,127
2006-02-12,Klimop (A),ELKV,12,7,1601,1298,0.856,0.037,0.107,16,9,-3.7,3.1,129,122
2006-02-12,Korwi,Club Brothers,8,8,1143,1360,0.231,0.060,0.709,10,13,17.7,-17.4,126,126
2006-02-12,Leeuwarden,LDODK,13,24,1683,1944,0.191,0.048,0.761,12,17,-13.2,12.2,116,112
2006-02-12,Maastricht,Mariarade,13,8,1416,1306,0.667,0.063,0.270,14,11,9.3,-9.8,120,123
2006-02-12,Meko '74,Halen,24,9,1286,755,0.956,0.013,0.031,21,10,3.6,-5.2,127,163
2006-02-12,Merwic,DKB,16,9,1494,1282,0.783,0.045,0.172,17,12,6.5,-6.6,122,124
2006-02-12,Movado,Harga,14,12,1537,1558,0.490,0.064,0.446,16,15,9.2,-9.1,136,135
2006-02-12,OJC '98,Regenboog,18,10,1686,1489,0.767,0.050,0.183,15,11,9.1,-8.9,113,111
2006-02-12,OKO,VKC (S),12,14,1459,1292,0.736,0.051,0.213,17,12,-24.5,28.4,114,122
2006-02-12,OWK,Vitesse (Be),10,16,1417,1652,0.217,0.052,0.731,12,16,-6.8,8.0,116,128
2006-02-12,OZC,Sporting Delta,11,12,1815,1897,0.402,0.064,0.534,15,16,-0.1,0.2,113,110
2006-02-12,Olympia '22,Turbulas,10,8,1142,870,0.834,0.039,0.127,17,11,-15.7,17.4,124,130
2006-02-12,Oost Arnhem,Rohda (A),12,13,2144,2117,0.559,0.060,0.381,17,16,-9.5,9.3,115,114
2006-02-12,Oosterkwartier (H),Waterland,25,18,1407,1241,0.737,0.050,0.213,17,13,9.6,-10.0,124,127
2006-02-12,Phoenix (Z),ALO,12,11,1750,1800,0.446,0.068,0.486,13,14,5.5,-5.4,113,112
2006-02-12,Purmer,Helios,20,17,1357,1439,0.395,0.076,0.528,10,11,22.0,-21.9,128,127
2006-02-12,Rivalen,Soesterkwartier,9,9,1030,1250,0.231,0.054,0.715,12,16,18.9,-16.7,130,122
2006-02-12,SDO (V),Juliana,15,18,1711,1827,0.356,0.061,0.583,15,16,-4.8,4.8,113,112
2006-02-12,Samen Een,Koru,10,15,851,980,0.335,0.069,0.596,11,13,-25.4,21.8,169,155
2006-02-12,Sparta (W),De Pein,12,15,1298,1547,0.201,0.053,0.746,11,15,4.8,-3.9,128,118
2006-02-12,Spes (E),NKC (No),20,14,1434,1225,0.781,0.044,0.175,18,13,3.5,-3.2,129,119
2006-02-12,Sporting Trigon,BEP,9,13,1937,1858,0.629,0.061,0.310,16,13,-24.0,26.5,110,115
2006-02-12,Sporting West,Atalante,13,12,1710,1776,0.423,0.071,0.506,12,13,7.2,-7.1,114,114
2006-02-12,Springfield,Ten Donck,13,8,1345,1440,0.382,0.068,0.550,12,14,30.1,-31.3,127,130
2006-02-12,Steeds Hooger,KVA,16,18,1825,1942,0.352,0.065,0.583,13,15,-1.5,1.6,113,113
2006-02-12,Stormvogels (U),Crescendo,10,5,1437,1399,0.570,0.068,0.362,14,12,17.0,-16.0,128,125
2006-02-12,Terda,Ready '60,15,11,1348,1159,0.759,0.050,0.190,16,11,-1.0,1.4,115,126
2006-02-12,Trekvogels (R),OEC,21,20,1693,1639,0.596,0.060,0.344,17,15,-3.5,3.5,112,111
2006-02-12,Unicum,Mares,20,4,1044,917,0.683,0.069,0.248,11,8,24.8,-22.3,132,125
2006-02-12,VZK,Wez Fluch,14,14,1074,1118,0.451,0.076,0.473,10,11,0.8,-0.9,128,132
2006-02-12,Vefo,VIOS (Ni),13,11,1374,1266,0.661,0.069,0.270,12,9,-2.2,2.7,130,138
2006-02-12,Velox,Rodebo,23,11,1155,927,0.795,0.049,0.157,14,9,13.2,-14.7,120,127
2006-02-12,WWMD,Kinea (K),12,11,1555,1609,0.441,0.069,0.490,13,14,6.5,-5.8,120,113
2006-02-12,ZKV (Za),WION,11,12,1875,2119,0.209,0.048,0.744,14,18,12.6,-12.9,114,115
2006-02-12,Zwaluwen (Ze),Duko,17,14,1688,1512,0.747,0.049,0.204,18,13,-5.0,5.1,117,118
2006-02-16,MIA,Wiko,15,6,1387,1144,0.809,0.046,0.146,15,9,10.0,-10.6,122,126
2006-02-18,AKC (Al),OVVO,14,11,1966,1887,0.632,0.056,0.312,18,15,1.5,-1.6,111,115
2006-02-18,ALO,Fortissimo,14,14,1794,1863,0.421,0.064,0.515,15,16,2.7,-2.8,110,113
2006-02-18,ASVD,Lege Geaen,16,10,2047,1905,0.709,0.053,0.238,17,13,7.4,-7.3,115,113
2006-02-18,Achilles (A),Rheko,11,14,1755,1761,0.510,0.065,0.424,15,14,-13.5,13.8,108,110
2006-02-18,Albatros,Pernix,16,18,1927,1911,0.541,0.065,0.394,15,14,-12.9,12.4,114,112
2006-02-18,Altijd Kwiek,Westergo,11,12,1556,1552,0.525,0.063,0.412,16,15,-8.1,8.3,120,121
2006-02-18,Amicitia (V),Oranje Zwart,17,14,1811,1843,0.475,0.062,0.463,17,16,10.9,-10.8,112,112
2006-02-18,Antilopen,Vlug en Vaardig (G),21,16,1931,1944,0.502,0.063,0.434,16,15,15.8,-16.1,111,113
2006-02-18,Apollo,Fiks,13,16,1518,1576,0.436,0.063,0.500,15,16,-10.2,9.5,116,111
2006-02-18,Argus,Rapid (H),12,14,1259,1517,0.192,0.054,0.754,10,14,10.6,-10.4,133,132
2006-02-18,Asonia,SVAP '74,21,11,1302,839,0.936,0.019,0.045,18,9,2.3,-2.7,123,145
2006-02-18,Atalante,Dindoa,10,18,1768,1852,0.398,0.067,0.535,13,14,-21.6,21.6,111,111
2006-02-18,Atlantis,Fluks (N),18,11,1482,1402,0.628,0.064,0.308,15,12,17.8,-17.4,124,122
2006-02-18,Avanti (P),KCC,13,12,1926,1975,0.448,0.067,0.485,13,14,5.2,-5.2,112,112
2006-02-18,BKC (Br),Luctor,18,15,1113,1256,0.318,0.065,0.617,12,14,27.8,-24.2,130,121
2006-02-18,Blauw Wit (K),'t Capproen,11,14,1316,1489,0.283,0.062,0.655,12,14,-2.0,2.3,121,136
2006-02-18,Blauw Wit,DOS-WK,25,23,2348,2262,0.643,0.050,0.307,22,18,-2.9,3.1,104,108
2006-02-18,Blauw Zwart,Ermelo,7,13,1542,1709,0.293,0.056,0.651,14,17,-10.9,10.3,118,114
2006-02-18,CSL,Noordenveld,17,21,1978,2054,0.412,0.060,0.528,16,17,-10.9,11.2,112,114
2006-02-18,DOS (W),Nova,11,16,1436,1713,0.181,0.040,0.779,16,22,1.5,-1.7,111,114
2006-02-18,DOS Kampen,Ritola,15,18,1742,1586,0.726,0.050,0.224,18,14,-29.7,28.9,119,117
2006-02-18,DTL,Driehoek,13,25,1658,1869,0.242,0.055,0.703,12,16,-17.8,16.6,117,113
2006-02-18,DWA,Frigro,11,9,1349,1370,0.487,0.070,0.443,14,13,8.4,-9.5,122,131
2006-02-18,DWS (K),RDZ,8,15,1325,1609,0.170,0.048,0.782,11,16,-6.6,6.4,117,114
2006-02-18,De Meervogels,Deetos,18,20,2249,2281,0.478,0.056,0.466,20,19,-7.2,6.5,111,105
2006-02-18,De Meeuwen,Maassluis,14,11,1965,1878,0.641,0.058,0.301,17,14,1.4,-1.5,112,113
2006-02-18,De Waterpoort,TDK,10,3,1452,1426,0.556,0.064,0.380,15,14,27.8,-30.8,144,152
2006-02-18,Devinco,Vakgericht,16,6,1632,1327,0.857,0.037,0.105,15,9,7.7,-7.7,120,120
2006-02-18,Duko,Arena,18,9,1517,1475,0.577,0.065,0.358,15,13,22.3,-20.6,116,112
2006-02-18,Elburg,DFD,18,20,1872,2020,0.315,0.059,0.625,14,17,1.2,-1.4,112,119
2006-02-18,Fiducia,SEV (L),19,17,1602,1220,0.905,0.023,0.072,21,12,-24.5,23.0,130,126
2006-02-18,Fortis,GKV (G),16,16,2008,2006,0.521,0.066,0.413,15,14,-3.1,3.2,111,112
2006-02-18,Gemini,Thor (R),13,12,1264,1280,0.495,0.067,0.438,15,14,2.8,-2.7,118,117
2006-02-18,Good Luck,ACKC,15,17,1416,1673,0.195,0.051,0.754,11,16,10.0,-8.5,124,114
2006-02-18,HHV,Stadskanaal '74,23,12,1660,1398,0.828,0.038,0.134,18,12,9.1,-9.5,118,120
2006-02-18,HKC (U),Phoenix (Z),15,12,1761,1755,0.527,0.065,0.408,15,14,8.3,-8.1,112,111
2006-02-18,Harich,KIOS (R),15,12,1540,1528,0.534,0.068,0.398,14,13,9.1,-8.5,117,112
2006-02-18,Hebbes,SKV (W),15,6,1377,1025,0.886,0.032,0.082,15,8,4.7,-4.5,122,118
2006-02-18,Hemur Enge,Kesteren,10,6,1223,1039,0.753,0.054,0.194,14,10,0.0,0.0,118,120
2006-02-18,Huizen,Hellas '63,11,15,1426,1433,0.511,0.065,0.425,16,15,-18.2,20.7,114,122
2006-02-18,IJsselvogels,Excelsior (D),11,18,1923,2057,0.331,0.064,0.605,13,15,-15.8,15.8,112,112
2006-02-18,Juliana,Dijkvogels,16,12,1833,1646,0.757,0.052,0.192,15,11,-0.6,0.8,110,117
2006-02-18,KIOS (N),ZKC '31,16,17,1646,1583,0.607,0.064,0.329,15,13,-13.1,12.6,115,112
2006-02-18,KOAG,HKC (Ha),9,9,1806,1911,0.369,0.066,0.565,13,14,5.8,-5.7,113,111
2006-02-18,KVS,SDO (K),13,14,2162,2003,0.728,0.051,0.221,17,13,-20.0,20.0,114,114
2006-02-18,Kinderdijk,VEO,9,15,1849,1863,0.500,0.062,0.437,17,16,-22.0,21.9,111,111
2006-02-18,Korbatjo,Ventura Sport,18,19,1617,1523,0.647,0.064,0.289,14,11,-19.4,16.9,129,121
2006-02-18,Koru,Emmeloord,7,16,1003,1225,0.225,0.062,0.713,9,12,-23.7,17.7,147,126
2006-02-18,Koveni,Revival,7,14,1557,1536,0.543,0.076,0.381,11,10,-30.0,30.0,111,111
2006-02-18,Lintjo,Juventa,13,16,1615,1647,0.474,0.064,0.462,16,15,-12.3,12.6,115,116
2006-02-18,Merwede,Tjoba,12,16,1778,1819,0.460,0.066,0.474,14,15,-14.9,14.6,112,111
2006-02-18,Nikantes,Zevenbergen,19,7,1327,1004,0.869,0.036,0.096,15,8,9.8,-9.7,129,129
2006-02-18,ODA,Niek,14,31,1270,1366,0.382,0.064,0.554,14,15,-32.5,29.4,127,121
2006-02-18,ODIK,Exakwa,14,8,1812,1762,0.592,0.057,0.351,18,16,13.6,-12.7,117,113
2006-02-18,ODO (M),ONDO (G),12,13,1827,1820,0.527,0.069,0.404,14,13,-7.9,8.0,112,112
2006-02-18,Olympia (S),All-Ready,7,12,1636,1730,0.382,0.071,0.547,12,13,-15.3,16.0,113,116
2006-02-18,Onder Ons,KCD,10,16,1310,1532,0.229,0.055,0.716,12,16,-8.2,8.2,119,119
2006-02-18,Oranje Nassau (V),DSO (K),15,10,1481,1389,0.645,0.062,0.294,15,12,9.0,-9.9,114,120
2006-02-18,Oranje Nassau,De Vinken,12,12,1502,1784,0.173,0.048,0.780,11,16,20.9,-21.0,120,120
2006-02-18,Oranje Wit (D),DVO,16,16,2082,2116,0.470,0.065,0.465,16,15,-0.2,0.2,112,114
2006-02-18,Oranje Zwart (M),Atlas,26,5,1478,1099,0.901,0.029,0.070,15,8,7.4,-9.5,120,138
2006-02-18,Ouderkerk,MIK,11,10,1108,1261,0.306,0.066,0.629,11,14,19.7,-17.3,136,128
2006-02-18,PKC,Dalto,18,20,2487,2378,0.673,0.048,0.279,22,18,-18.0,17.1,110,107
2006-02-18,Paal Centraal,Madjoe,8,21,1058,1419,0.115,0.039,0.846,9,15,-14.0,12.3,141,131
2006-02-18,Phenix '72,MIA,11,11,1288,1397,0.363,0.067,0.571,13,14,7.2,-6.7,123,119
2006-02-18,ROG,Oerterp,14,13,1806,1832,0.482,0.066,0.452,15,14,3.3,-3.3,114,113
2006-02-18,RWA,Korbis,13,10,1680,1559,0.681,0.060,0.259,15,11,0.1,-0.1,113,115
2006-02-18,Reeuwijk,Attila,11,11,1250,1182,0.609,0.070,0.321,12,11,-9.2,9.9,118,122
2006-02-18,Reflex,Vlug en Vaardig (A),12,13,1233,1270,0.460,0.076,0.464,10,11,-5.9,6.4,129,135
2006-02-18,Regio '72,NKC '51,10,9,1643,1770,0.338,0.067,0.595,12,14,12.8,-12.2,116,113
2006-02-18,Roda '70,Sportclub,16,9,1303,1196,0.663,0.063,0.274,14,11,18.4,-16.6,134,127
2006-02-18,Rood Wit (W),Spirit (Vo),11,9,1479,1565,0.393,0.074,0.533,11,12,14.5,-13.9,117,115
2006-02-18,SDO (H),DOC,12,12,1478,1416,0.605,0.066,0.329,14,12,-10.2,11.0,129,134
2006-02-18,SEV (Z),Wolderwijd,14,10,1188,1127,0.601,0.068,0.331,13,11,11.1,-9.6,129,119
2006-02-18,SGV,Animo (G),9,20,1391,1624,0.218,0.054,0.728,11,15,-15.3,14.5,115,112
2006-02-18,SKF,Vriendenschaar (H),21,14,2154,2144,0.534,0.065,0.402,15,14,20.5,-19.6,115,112
2006-02-18,SVMM,KIOS '45,14,17,968,1153,0.267,0.060,0.672,12,15,-0.8,0.8,131,125
2006-02-18,Sagitta,TOP (A),15,12,1804,1670,0.698,0.055,0.247,17,13,-1.7,1.5,116,111
2006-02-18,Scheldevogels,Volharding,18,5,1410,992,0.919,0.024,0.057,16,8,5.8,-6.9,122,136
2006-02-18,Seolto,ONDO (M),12,11,1349,1451,0.372,0.070,0.558,12,13,12.3,-10.8,126,118
2006-02-18,Snel,Velocitas (L),13,15,1507,1594,0.393,0.069,0.538,12,14,-4.6,4.6,115,116
2006-02-18,Sparta (Ze),Kinea (K),11,8,1804,1602,0.773,0.047,0.180,17,12,-6.3,5.9,115,111
2006-02-18,Sporting Delta,Rust Roest (E),9,16,1897,1924,0.479,0.066,0.455,15,14,-22.5,24.8,108,113
2006-02-18,Swift (M),Nieuwerkerk,19,20,1847,1896,0.448,0.067,0.485,13,14,-3.1,3.1,112,112
2006-02-18,TOGO (G),Stormvogels (W),16,6,1392,1304,0.636,0.068,0.296,13,10,21.6,-24.0,119,126
2006-02-18,TOP (S),Drachten,10,10,2088,2030,0.600,0.062,0.338,16,14,-7.7,7.7,112,112
2006-02-18,TOP (V),SSS,15,17,1642,1730,0.393,0.066,0.541,13,15,-4.3,3.9,118,111
2006-02-18,Telstar,Viking,17,13,1680,1734,0.442,0.064,0.494,15,16,17.1,-17.1,114,114
2006-02-18,Tempo,Bolnes,16,12,1870,1737,0.699,0.054,0.248,17,13,1.6,-1.7,111,114
2006-02-18,Ter Leede,Activitas,12,18,994,1260,0.185,0.051,0.764,11,15,-6.0,5.7,123,119
2006-02-18,Thrianta,Wit Blauw,24,23,2006,1845,0.731,0.049,0.219,18,14,-11.7,11.9,113,114
2006-02-18,Tiel '72,Midlandia,12,13,1465,1459,0.527,0.067,0.406,14,13,-7.7,7.6,112,111
2006-02-18,Triaz,Valto,12,14,1548,1565,0.493,0.071,0.436,13,12,-12.0,13.1,123,128
2006-02-18,UNI (K),d'Ommerdieck,15,9,966,1001,0.465,0.071,0.463,14,13,25.4,-24.6,121,119
2006-02-18,Unitas,Sparta (N),15,14,1939,1751,0.760,0.046,0.194,18,13,-13.9,13.8,115,115
2006-02-18,VIKO,KVZ,9,14,1825,1819,0.527,0.067,0.406,14,13,-21.9,21.5,110,109
2006-02-18,VIOS (W),OEC,12,12,1447,1644,0.255,0.056,0.688,13,16,15.2,-12.3,121,110
2006-02-18,VZOD,Thor (H),14,11,1471,1508,0.466,0.067,0.467,13,14,15.2,-15.8,128,131
2006-02-18,Victum,Luno,14,11,1779,1690,0.642,0.059,0.299,16,14,1.7,-1.8,118,123
2006-02-18,Vitesse (Ba),Tweemaal Zes,16,18,1784,1923,0.325,0.062,0.613,13,16,0.4,-0.4,114,112
2006-02-18,Voltreffers (O),Erasmus,16,14,1325,1275,0.587,0.069,0.344,13,11,2.1,-2.2,125,128
2006-02-18,Vriendenschaar (B),NIO,11,12,1563,1519,0.579,0.069,0.353,13,12,-12.6,11.5,120,115
2006-02-18,Weidevogels,DKV (IJ),17,2,1653,1554,0.651,0.066,0.283,13,10,20.8,-20.8,113,113
2006-02-18,Woudenberg,Reehorst '45,28,15,1752,1380,0.900,0.025,0.075,20,12,5.9,-5.3,120,114
2006-02-18,ZKV (Zu),SKV (S),10,12,1083,1107,0.478,0.077,0.445,12,11,-12.0,11.2,122,118
2006-02-18,Zaamslag,KVK,13,9,1140,1048,0.641,0.069,0.290,12,10,8.1,-8.3,120,122
2006-02-19,Achilles (H),Ados,11,14,1641,1626,0.538,0.069,0.392,13,12,-16.5,16.9,111,112
2006-02-19,BEP,HKV / Ons Eibernest,9,14,1884,2013,0.337,0.065,0.598,13,15,-11.6,11.0,113,110
2006-02-19,Blauw Wit (H),DKV Victoria,19,18,2005,1902,0.662,0.055,0.283,18,15,-7.4,7.5,112,113
2006-02-19,Crescendo,Nieuw Flora,14,13,1382,1361,0.547,0.068,0.385,14,13,-0.4,0.6,121,133
2006-02-19,DES (N),Club Brothers,10,10,1331,1342,0.500,0.071,0.429,13,12,-2.5,2.4,126,123
2006-02-19,DKB,Klimop (A),11,19,1275,1597,0.140,0.045,0.815,9,15,-8.2,8.9,123,128
2006-02-19,DOS '46,Fortuna (D),16,16,2424,2383,0.581,0.055,0.364,19,17,-6.0,6.0,107,108
2006-02-19,DOT (O),Vlaardingen,8,18,1628,1917,0.168,0.045,0.787,12,17,-10.8,10.6,117,116
2006-02-19,De Tovers,Synergo,15,14,1252,1501,0.203,0.048,0.749,13,18,23.2,-19.5,119,109
2006-02-19,Die Haghe,Nic,17,11,2279,2316,0.468,0.060,0.471,16,17,18.2,-18.2,106,106
2006-02-19,Dio,Hoogkerk,14,16,1654,1957,0.157,0.042,0.801,13,18,12.8,-12.5,117,116
2006-02-19,EKC Naas,Keizer Karel,13,11,1464,1713,0.202,0.050,0.748,12,17,25.1,-26.9,113,117
2006-02-19,EKVA,Celeritas (A),18,12,1818,1667,0.719,0.052,0.229,17,13,6.4,-6.6,113,114
2006-02-19,Eureka,Velox,15,14,1238,1170,0.612,0.066,0.322,14,12,-5.3,4.5,128,119
2006-02-19,Fortuna '68,Boemerang,12,13,1231,1194,0.569,0.067,0.364,14,12,-12.4,11.5,124,119
2006-02-19,Goorecht,Sparta (W),18,19,1491,1303,0.759,0.049,0.192,17,12,-24.8,26.4,122,126
2006-02-19,Haarlem,Danaiden,12,10,1613,1574,0.574,0.065,0.361,15,13,1.8,-2.0,108,114
2006-02-19,Helios,Badhoevedorp,14,11,1418,1426,0.505,0.070,0.425,14,13,12.0,-14.1,124,135
2006-02-19,Hilversum,Soesterkwartier,14,11,1057,1233,0.279,0.062,0.659,12,14,27.5,-27.1,121,120
2006-02-19,Hoger Op,Oosterkwartier (H),18,10,1288,1419,0.335,0.062,0.603,14,16,40.0,-38.6,124,122
2006-02-19,Mares,Rodebo,13,15,893,912,0.484,0.080,0.436,11,10,-12.9,13.5,122,126
2006-02-19,Mariarade,Merwic,16,13,1295,1501,0.246,0.054,0.699,13,17,28.9,-29.2,121,121
2006-02-19,Mid Fryslân,Futura,14,9,2033,1903,0.696,0.052,0.252,18,14,4.6,-4.8,114,117
2006-02-19,NKV,Keep Fit '70,14,12,1570,1479,0.643,0.062,0.295,15,12,-2.0,2.0,115,115
2006-02-19,Noviomagum,EKCA,22,10,1690,1389,0.856,0.035,0.109,17,10,8.1,-8.8,115,120
2006-02-19,Olympus '58,HKC (He),12,6,1605,1425,0.750,0.050,0.200,16,12,6.4,-5.6,125,116
2006-02-19,Ons Clubje,Olympia '22,15,7,1083,1126,0.456,0.071,0.474,12,13,31.0,-31.6,122,123
2006-02-19,Oost Arnhem,KZ,13,13,2134,2178,0.457,0.061,0.482,16,17,0.7,-0.7,113,113
2006-02-19,PSV,OJC '98,18,5,1662,1696,0.470,0.065,0.465,16,15,29.2,-30.3,111,113
2006-02-19,RKC²,Springfield,19,13,1316,1375,0.430,0.074,0.496,11,12,30.3,-29.6,125,124
2006-02-19,RODA (W),DKC (De),12,8,1603,1654,0.446,0.067,0.487,13,14,16.3,-17.0,110,113
2006-02-19,Ready '60,ELKV,9,15,1160,1300,0.320,0.070,0.610,10,12,-17.8,17.0,125,122
2006-02-19,Refleks,OKV,19,10,1901,1704,0.769,0.048,0.184,17,12,10.3,-10.0,115,113
2006-02-19,Regenboog,Trekvogels (R),11,16,1479,1691,0.242,0.051,0.707,14,18,-3.8,3.8,111,111
2006-02-19,Rigtersbleek,AW.DTV,11,14,1727,1755,0.480,0.065,0.455,16,15,-12.6,12.6,113,113
2006-02-19,Rodenburg,Steeds Hooger,23,13,2051,1823,0.798,0.043,0.159,18,12,9.3,-9.1,113,111
2006-02-19,Rohda (A),SCO,19,14,2126,2169,0.459,0.063,0.477,15,16,18.5,-19.2,112,115
2006-02-19,SDO (V),OZC,12,16,1706,1814,0.368,0.061,0.571,15,17,-8.6,8.6,111,111
2006-02-19,SIOS '61,Rivalen,13,5,1049,1048,0.519,0.070,0.411,13,12,25.4,-29.0,118,127
2006-02-19,Swift,Groen Zwart,13,11,1514,1669,0.307,0.058,0.636,14,17,17.2,-18.3,111,114
2006-02-19,TCNH,Aurora,7,18,1100,1343,0.209,0.051,0.740,12,17,-16.5,17.7,125,130
2006-02-19,Ten Donck,Movado,14,9,1407,1547,0.327,0.059,0.614,14,17,32.2,-34.5,126,130
2006-02-19,Terda,Maastricht,8,13,1348,1425,0.407,0.068,0.525,13,14,-16.3,17.2,115,118
2006-02-19,Tilburg,DSC,19,19,2070,2138,0.425,0.059,0.516,17,18,2.7,-2.6,114,111
2006-02-19,Turbulas,DLKV,8,10,887,1284,0.096,0.032,0.872,10,17,20.2,-19.1,129,125
2006-02-19,Unicum,BMC,9,13,1070,906,0.728,0.062,0.210,12,8,-43.3,39.1,128,122
2006-02-19,VADA,Groen Geel,14,12,2082,2047,0.571,0.061,0.368,16,15,1.9,-1.8,115,112
2006-02-19,VDW-OLS,KVA,19,27,1878,1944,0.426,0.063,0.511,15,16,-23.0,22.2,114,112
2006-02-19,Vogel,Eerbeek,16,14,1355,1082,0.836,0.038,0.126,17,11,-17.0,14.0,126,115
2006-02-19,WION,Ready (H),22,15,2106,1945,0.729,0.053,0.218,16,12,9.1,-8.9,114,112
2006-02-19,WK,Asko,17,18,1750,1880,0.339,0.060,0.601,15,17,3.8,-4.0,111,114
2006-02-19,WWSV,Amsterdam,12,4,1242,979,0.823,0.048,0.129,12,7,10.4,-10.3,133,132
2006-02-19,Waterland,Purmer,11,15,1232,1380,0.312,0.065,0.623,12,14,-8.7,8.6,125,124
2006-02-19,Wiko,'t Overschotje,10,18,1133,1592,0.067,0.028,0.905,8,15,-1.9,1.8,123,118
2006-02-19,ZKC '19,Leeuwarden,12,9,1821,1669,0.720,0.052,0.228,17,13,-3.0,3.2,113,116
2006-02-19,ZKV (Za),Sporting Trigon,11,9,1887,1912,0.484,0.064,0.452,16,15,7.1,-6.6,113,109
2006-02-19,Zaandam Zuid,Watervliet,6,14,1222,1260,0.460,0.075,0.465,11,12,-36.0,35.5,133,132
2006-02-19,Zwaluwen (Ze),De Corvers,11,13,1683,1565,0.680,0.057,0.263,16,13,-22.1,20.9,116,113
2006-02-19,Zwart Wit,Sporting West,10,13,1766,1717,0.586,0.066,0.347,14,12,-18.8,19.8,110,112
2006-02-23,Erasmus,DSO (K),13,14,1273,1379,0.368,0.067,0.565,13,14,1.8,-1.6,124,117
2006-02-25,ACKC,RWA,15,18,1665,1680,0.496,0.068,0.436,14,13,-14.5,14.1,114,112
2006-02-25,ADO,Vriendenschaar (B),13,11,1593,1550,0.577,0.069,0.354,13,12,2.5,-2.4,121,117
